fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
45045,45,045,South Carolina,Greenville,2020-07-14,14000000,13912903
45047,45,047,South Carolina,Greenwood,2020-07-14,1640000,1732580
45049,45,049,South Carolina,Hampton,2020-07-14,907000,735387
45051,45,051,South Carolina,Horry,2020-07-14,12800000,10050322
45053,45,053,South Carolina,Jasper,2020-07-14,1560000,1451935
45055,45,055,South Carolina,Kershaw,2020-07-14,2480000,2948064
45057,45,057,South Carolina,Lancaster,2020-07-14,2350000,2161935
45059,45,059,South Carolina,Laurens,2020-07-14,2010000,1737741
45061,45,061,South Carolina,Lee,2020-07-14,843000,625838
45063,45,063,South Carolina,Lexington,2020-07-14,8760000,9358709
45067,45,067,South Carolina,Marion,2020-07-14,674000,733225
45069,45,069,South Carolina,Marlboro,2020-07-14,588000,613903
45065,45,065,South Carolina,McCormick,2020-07-14,275000,194032
45071,45,071,South Carolina,Newberry,2020-07-14,1520000,1281225
45073,45,073,South Carolina,Oconee,2020-07-14,2230000,1831290
45075,45,075,South Carolina,Orangeburg,2020-07-14,3190000,3110645
45077,45,077,South Carolina,Pickens,2020-07-14,2860000,3276451
45079,45,079,South Carolina,Richland,2020-07-14,10400000,12859354
45081,45,081,South Carolina,Saluda,2020-07-14,648000,448870
45083,45,083,South Carolina,Spartanburg,2020-07-14,12200000,10174193
45085,45,085,South Carolina,Sumter,2020-07-14,2160000,2593548
45087,45,087,South Carolina,Union,2020-07-14,732000,650387
45089,45,089,South Carolina,Williamsburg,2020-07-14,793000,818064
45091,45,091,South Carolina,York,2020-07-14,7630000,7266451
46003,46,003,South Dakota,Aurora,2020-07-14,241000,166483
46005,46,005,South Dakota,Beadle,2020-07-14,621000,331354
46009,46,009,South Dakota,Bon Homme,2020-07-14,173000,130787
46011,46,011,South Dakota,Brookings,2020-07-14,1080000,826612
46013,46,013,South Dakota,Brown,2020-07-14,1170000,925387
46015,46,015,South Dakota,Brule,2020-07-14,378000,282258
46019,46,019,South Dakota,Butte,2020-07-14,720000,397516
46023,46,023,South Dakota,Charles Mix,2020-07-14,426000,199658
46025,46,025,South Dakota,Clark,2020-07-14,176000,90812
46027,46,027,South Dakota,Clay,2020-07-14,425000,382677
46029,46,029,South Dakota,Codington,2020-07-14,1270000,1186806
46033,46,033,South Dakota,Custer,2020-07-14,555000,197225
46035,46,035,South Dakota,Davison,2020-07-14,1010000,727677
46037,46,037,South Dakota,Day,2020-07-14,343000,146893
46039,46,039,South Dakota,Deuel,2020-07-14,256000,108422
46043,46,043,South Dakota,Douglas,2020-07-14,116000,79351
46045,46,045,South Dakota,Edmunds,2020-07-14,255000,124222
46047,46,047,South Dakota,Fall River,2020-07-14,337000,260290
46051,46,051,South Dakota,Grant,2020-07-14,383000,203864
46053,46,053,South Dakota,Gregory,2020-07-14,196000,119109
46057,46,057,South Dakota,Hamlin,2020-07-14,256000,189751
46059,46,059,South Dakota,Hand,2020-07-14,167000,118761
46061,46,061,South Dakota,Hanson,2020-07-14,156000,89883
46065,46,065,South Dakota,Hughes,2020-07-14,413000,404709
46067,46,067,South Dakota,Hutchinson,2020-07-14,221000,222451
46077,46,077,South Dakota,Kingsbury,2020-07-14,248000,140148
46079,46,079,South Dakota,Lake,2020-07-14,512000,293045
46081,46,081,South Dakota,Lawrence,2020-07-14,1390000,1017677
46083,46,083,South Dakota,Lincoln,2020-07-14,2200000,1827580
46085,46,085,South Dakota,Lyman,2020-07-14,887000,294419
46091,46,091,South Dakota,Marshall,2020-07-14,148000,127290
46087,46,087,South Dakota,McCook,2020-07-14,343000,221548
46093,46,093,South Dakota,Meade,2020-07-14,1860000,848903
46097,46,097,South Dakota,Miner,2020-07-14,81400,63573
46099,46,099,South Dakota,Minnehaha,2020-07-14,5610000,5147096
46101,46,101,South Dakota,Moody,2020-07-14,248000,180832
46102,46,102,South Dakota,Oglala Lakota,2020-07-14,339000,176870
46103,46,103,South Dakota,Pennington,2020-07-14,5230000,3906451
46107,46,107,South Dakota,Potter,2020-07-14,209000,99067
46109,46,109,South Dakota,Roberts,2020-07-14,770000,271903
46115,46,115,South Dakota,Spink,2020-07-14,384000,188025
46117,46,117,South Dakota,Stanley,2020-07-14,108000,102387
46123,46,123,South Dakota,Tripp,2020-07-14,264000,165674
46125,46,125,South Dakota,Turner,2020-07-14,396000,201183
46127,46,127,South Dakota,Union,2020-07-14,1260000,688387
46129,46,129,South Dakota,Walworth,2020-07-14,238000,114170
46135,46,135,South Dakota,Yankton,2020-07-14,645000,591741
47001,47,001,Tennessee,Anderson,2020-07-14,2260000,2055161
47003,47,003,Tennessee,Bedford,2020-07-14,1350000,1268387
47005,47,005,Tennessee,Benton,2020-07-14,576000,515612
47007,47,007,Tennessee,Bledsoe,2020-07-14,437000,300935
47009,47,009,Tennessee,Blount,2020-07-14,3260000,3309032
47011,47,011,Tennessee,Bradley,2020-07-14,2980000,3243870
47013,47,013,Tennessee,Campbell,2020-07-14,1340000,1019709
47015,47,015,Tennessee,Cannon,2020-07-14,341000,317064
47017,47,017,Tennessee,Carroll,2020-07-14,870000,745354
47019,47,019,Tennessee,Carter,2020-07-14,1130000,1142612
47021,47,021,Tennessee,Cheatham,2020-07-14,1430000,1198354
47023,47,023,Tennessee,Chester,2020-07-14,383000,406129
47025,47,025,Tennessee,Claiborne,2020-07-14,547000,514967
47027,47,027,Tennessee,Clay,2020-07-14,206000,143225
47029,47,029,Tennessee,Cocke,2020-07-14,1130000,961129
47031,47,031,Tennessee,Coffee,2020-07-14,2140000,1948064
47033,47,033,Tennessee,Crockett,2020-07-14,622000,311193
47035,47,035,Tennessee,Cumberland,2020-07-14,2350000,2112580
47037,47,037,Tennessee,Davidson,2020-07-14,40500000,24729032
47039,47,039,Tennessee,Decatur,2020-07-14,406000,381387
47041,47,041,Tennessee,DeKalb,2020-07-14,562000,395806
47043,47,043,Tennessee,Dickson,2020-07-14,1710000,1548709
47045,47,045,Tennessee,Dyer,2020-07-14,1330000,1433000
47047,47,047,Tennessee,Fayette,2020-07-14,985000,1076032
47049,47,049,Tennessee,Fentress,2020-07-14,383000,338774
47051,47,051,Tennessee,Franklin,2020-07-14,1230000,1019354
47053,47,053,Tennessee,Gibson,2020-07-14,1530000,1391741
47055,47,055,Tennessee,Giles,2020-07-14,1230000,930451
47057,47,057,Tennessee,Grainger,2020-07-14,595000,456774
47059,47,059,Tennessee,Greene,2020-07-14,2030000,1976129
47061,47,061,Tennessee,Grundy,2020-07-14,554000,355032
47063,47,063,Tennessee,Hamblen,2020-07-14,1440000,1646129
47065,47,065,Tennessee,Hamilton,2020-07-14,8200000,11232580
47067,47,067,Tennessee,Hancock,2020-07-14,132000,68635
47069,47,069,Tennessee,Hardeman,2020-07-14,600000,510193
47071,47,071,Tennessee,Hardin,2020-07-14,826000,674129
47073,47,073,Tennessee,Hawkins,2020-07-14,1490000,1056000
47075,47,075,Tennessee,Haywood,2020-07-14,457000,571000
47077,47,077,Tennessee,Henderson,2020-07-14,893000,792806
47079,47,079,Tennessee,Henry,2020-07-14,1280000,920774
47081,47,081,Tennessee,Hickman,2020-07-14,1030000,765032
47083,47,083,Tennessee,Houston,2020-07-14,166000,170677
47085,47,085,Tennessee,Humphreys,2020-07-14,1330000,765064
47087,47,087,Tennessee,Jackson,2020-07-14,448000,163967
47089,47,089,Tennessee,Jefferson,2020-07-14,2470000,2030000
47091,47,091,Tennessee,Johnson,2020-07-14,303000,248000
47093,47,093,Tennessee,Knox,2020-07-14,16100000,15764516
47095,47,095,Tennessee,Lake,2020-07-14,192000,144290
47097,47,097,Tennessee,Lauderdale,2020-07-14,634000,600967
47099,47,099,Tennessee,Lawrence,2020-07-14,1340000,1086354
47101,47,101,Tennessee,Lewis,2020-07-14,359000,292193
47103,47,103,Tennessee,Lincoln,2020-07-14,1280000,994290
47105,47,105,Tennessee,Loudon,2020-07-14,2040000,1911935
47111,47,111,Tennessee,Macon,2020-07-14,616000,522129
47113,47,113,Tennessee,Madison,2020-07-14,5610000,4650000
47115,47,115,Tennessee,Marion,2020-07-14,1460000,1451935
47117,47,117,Tennessee,Marshall,2020-07-14,873000,893806
47119,47,119,Tennessee,Maury,2020-07-14,2650000,2328709
47107,47,107,Tennessee,McMinn,2020-07-14,1400000,1477419
47109,47,109,Tennessee,McNairy,2020-07-14,909000,678000
47121,47,121,Tennessee,Meigs,2020-07-14,383000,275258
47123,47,123,Tennessee,Monroe,2020-07-14,1630000,1125193
47125,47,125,Tennessee,Montgomery,2020-07-14,5000000,5354838
47127,47,127,Tennessee,Moore,2020-07-14,179000,174580
47129,47,129,Tennessee,Morgan,2020-07-14,472000,365935
47131,47,131,Tennessee,Obion,2020-07-14,1690000,1398032
47133,47,133,Tennessee,Overton,2020-07-14,528000,487064
47135,47,135,Tennessee,Perry,2020-07-14,241000,185774
47137,47,137,Tennessee,Pickett,2020-07-14,169000,118974
47139,47,139,Tennessee,Polk,2020-07-14,450000,418709
47141,47,141,Tennessee,Putnam,2020-07-14,2510000,2314838
47143,47,143,Tennessee,Rhea,2020-07-14,1000000,845870
47145,47,145,Tennessee,Roane,2020-07-14,1550000,1305612
47147,47,147,Tennessee,Robertson,2020-07-14,2350000,2251935
47149,47,149,Tennessee,Rutherford,2020-07-14,9470000,9326774
47151,47,151,Tennessee,Scott,2020-07-14,468000,396806
47153,47,153,Tennessee,Sequatchie,2020-07-14,354000,316064
47155,47,155,Tennessee,Sevier,2020-07-14,4820000,4828064
47157,47,157,Tennessee,Shelby,2020-07-14,26100000,24032258
47159,47,159,Tennessee,Smith,2020-07-14,922000,648193
47161,47,161,Tennessee,Stewart,2020-07-14,399000,344129
47163,47,163,Tennessee,Sullivan,2020-07-14,4920000,5338064
47165,47,165,Tennessee,Sumner,2020-07-14,6380000,6389032
47167,47,167,Tennessee,Tipton,2020-07-14,1700000,1458129
47169,47,169,Tennessee,Trousdale,2020-07-14,223000,182225
47171,47,171,Tennessee,Unicoi,2020-07-14,411000,401967
47173,47,173,Tennessee,Union,2020-07-14,466000,350161
47175,47,175,Tennessee,Van Buren,2020-07-14,252000,140870
47177,47,177,Tennessee,Warren,2020-07-14,1110000,873064
47179,47,179,Tennessee,Washington,2020-07-14,2880000,3524516
47181,47,181,Tennessee,Wayne,2020-07-14,354000,350806
47183,47,183,Tennessee,Weakley,2020-07-14,865000,1017612
47185,47,185,Tennessee,White,2020-07-14,722000,608903
47187,47,187,Tennessee,Williamson,2020-07-14,6710000,7373870
47189,47,189,Tennessee,Wilson,2020-07-14,5610000,6047419
48001,48,001,Texas,Anderson,2020-07-14,1360000,1439161
48003,48,003,Texas,Andrews,2020-07-14,582000,786225
48005,48,005,Texas,Angelina,2020-07-14,2050000,2393870
48007,48,007,Texas,Aransas,2020-07-14,759000,732064
48009,48,009,Texas,Archer,2020-07-14,322000,310806
48011,48,011,Texas,Armstrong,2020-07-14,258000,162354
48013,48,013,Texas,Atascosa,2020-07-14,1220000,1779677
48015,48,015,Texas,Austin,2020-07-14,1150000,1046903
48017,48,017,Texas,Bailey,2020-07-14,326000,231387
48019,48,019,Texas,Bandera,2020-07-14,763000,547516
48021,48,021,Texas,Bastrop,2020-07-14,2350000,2297741
48023,48,023,Texas,Baylor,2020-07-14,201000,162612
48025,48,025,Texas,Bee,2020-07-14,576000,723161
48027,48,027,Texas,Bell,2020-07-14,9180000,10229677
48029,48,029,Texas,Bexar,2020-07-14,53200000,60919354
48031,48,031,Texas,Blanco,2020-07-14,493000,438322
48035,48,035,Texas,Bosque,2020-07-14,804000,611161
48037,48,037,Texas,Bowie,2020-07-14,4080000,3459354
48039,48,039,Texas,Brazoria,2020-07-14,10400000,11134193
48041,48,041,Texas,Brazos,2020-07-14,3520000,6330322
48043,48,043,Texas,Brewster,2020-07-14,249000,239096
48047,48,047,Texas,Brooks,2020-07-14,360000,468483
48049,48,049,Texas,Brown,2020-07-14,1190000,1120064
48051,48,051,Texas,Burleson,2020-07-14,659000,682096
48053,48,053,Texas,Burnet,2020-07-14,1900000,1566774
48055,48,055,Texas,Caldwell,2020-07-14,1490000,1573870
48057,48,057,Texas,Calhoun,2020-07-14,742000,773580
48059,48,059,Texas,Callahan,2020-07-14,823000,735258
48061,48,061,Texas,Cameron,2020-07-14,8400000,9078387
48063,48,063,Texas,Camp,2020-07-14,403000,349903
48065,48,065,Texas,Carson,2020-07-14,545000,470741
48067,48,067,Texas,Cass,2020-07-14,1440000,1249354
48069,48,069,Texas,Castro,2020-07-14,403000,301612
48071,48,071,Texas,Chambers,2020-07-14,2380000,2779032
48073,48,073,Texas,Cherokee,2020-07-14,1370000,1280322
48075,48,075,Texas,Childress,2020-07-14,720000,609516
48077,48,077,Texas,Clay,2020-07-14,555000,545322
48079,48,079,Texas,Cochran,2020-07-14,227000,179393
48081,48,081,Texas,Coke,2020-07-14,171000,178000
48083,48,083,Texas,Coleman,2020-07-14,491000,424354
48085,48,085,Texas,Collin,2020-07-14,22100000,26951612
48087,48,087,Texas,Collingsworth,2020-07-14,91400,85022
48089,48,089,Texas,Colorado,2020-07-14,906000,1044935
48091,48,091,Texas,Comal,2020-07-14,5410000,5756774
48093,48,093,Texas,Comanche,2020-07-14,484000,482451
48095,48,095,Texas,Concho,2020-07-14,128000,163483
48097,48,097,Texas,Cooke,2020-07-14,2570000,1623225
48099,48,099,Texas,Coryell,2020-07-14,1380000,1478354
48101,48,101,Texas,Cottle,2020-07-14,94300,77003
48103,48,103,Texas,Crane,2020-07-14,138000,291677
48105,48,105,Texas,Crockett,2020-07-14,481000,367580
48107,48,107,Texas,Crosby,2020-07-14,225000,161474
48109,48,109,Texas,Culberson,2020-07-14,2230000,1193516
48111,48,111,Texas,Dallam,2020-07-14,610000,383419
48113,48,113,Texas,Dallas,2020-07-14,85300000,84529032
48115,48,115,Texas,Dawson,2020-07-14,533000,495354
48117,48,117,Texas,Deaf Smith,2020-07-14,985000,592903
48119,48,119,Texas,Delta,2020-07-14,150000,150706
48121,48,121,Texas,Denton,2020-07-14,28800000,26364516
48123,48,123,Texas,DeWitt,2020-07-14,866000,856741
48127,48,127,Texas,Dimmit,2020-07-14,521000,679322
48129,48,129,Texas,Donley,2020-07-14,347000,349612
48131,48,131,Texas,Duval,2020-07-14,377000,465580
48133,48,133,Texas,Eastland,2020-07-14,997000,1096096
48135,48,135,Texas,Ector,2020-07-14,4670000,6739354
48139,48,139,Texas,Ellis,2020-07-14,6480000,7008064
48141,48,141,Texas,El Paso,2020-07-14,16100000,18235483
48143,48,143,Texas,Erath,2020-07-14,1120000,1101548
48145,48,145,Texas,Falls,2020-07-14,615000,433354
48147,48,147,Texas,Fannin,2020-07-14,1180000,985548
48149,48,149,Texas,Fayette,2020-07-14,1300000,1208290
48151,48,151,Texas,Fisher,2020-07-14,485000,220129
48153,48,153,Texas,Floyd,2020-07-14,247000,259645
48155,48,155,Texas,Foard,2020-07-14,84500,55190
48157,48,157,Texas,Fort Bend,2020-07-14,14200000,15974193
48159,48,159,Texas,Franklin,2020-07-14,746000,560322
48161,48,161,Texas,Freestone,2020-07-14,775000,840354
48163,48,163,Texas,Frio,2020-07-14,629000,935096
48165,48,165,Texas,Gaines,2020-07-14,1020000,642354
48167,48,167,Texas,Galveston,2020-07-14,11200000,12159032
48169,48,169,Texas,Garza,2020-07-14,319000,297096
48171,48,171,Texas,Gillespie,2020-07-14,1290000,999516
48173,48,173,Texas,Glasscock,2020-07-14,388000,452451
48175,48,175,Texas,Goliad,2020-07-14,340000,318322
48177,48,177,Texas,Gonzales,2020-07-14,963000,1279774
48179,48,179,Texas,Gray,2020-07-14,814000,642354
48181,48,181,Texas,Grayson,2020-07-14,4640000,4276451
48183,48,183,Texas,Gregg,2020-07-14,4800000,4972903
48185,48,185,Texas,Grimes,2020-07-14,852000,717677
48187,48,187,Texas,Guadalupe,2020-07-14,4630000,4504516
48189,48,189,Texas,Hale,2020-07-14,1050000,1177548
48191,48,191,Texas,Hall,2020-07-14,347000,263483
48193,48,193,Texas,Hamilton,2020-07-14,397000,369419
48195,48,195,Texas,Hansford,2020-07-14,367000,254129
48197,48,197,Texas,Hardeman,2020-07-14,379000,369548
48199,48,199,Texas,Hardin,2020-07-14,1570000,1976774
48201,48,201,Texas,Harris,2020-07-14,118000000,154448387
48203,48,203,Texas,Harrison,2020-07-14,2890000,2759032
48205,48,205,Texas,Hartley,2020-07-14,389000,176554
48207,48,207,Texas,Haskell,2020-07-14,312000,280129
48209,48,209,Texas,Hays,2020-07-14,4850000,5375161
48211,48,211,Texas,Hemphill,2020-07-14,239000,200709
48213,48,213,Texas,Henderson,2020-07-14,3140000,2383225
48215,48,215,Texas,Hidalgo,2020-07-14,14100000,17217741
48217,48,217,Texas,Hill,2020-07-14,1870000,1721612
48219,48,219,Texas,Hockley,2020-07-14,724000,654612
48221,48,221,Texas,Hood,2020-07-14,1780000,1544709
48223,48,223,Texas,Hopkins,2020-07-14,1830000,1592258
48225,48,225,Texas,Houston,2020-07-14,776000,746129
48227,48,227,Texas,Howard,2020-07-14,1730000,1901935
48231,48,231,Texas,Hunt,2020-07-14,4190000,3890967
48233,48,233,Texas,Hutchinson,2020-07-14,1210000,841838
48235,48,235,Texas,Irion,2020-07-14,106000,176280
48237,48,237,Texas,Jack,2020-07-14,599000,379354
48239,48,239,Texas,Jackson,2020-07-14,713000,687645
48241,48,241,Texas,Jasper,2020-07-14,1220000,1123709
48245,48,245,Texas,Jefferson,2020-07-14,6740000,8809032
48247,48,247,Texas,Jim Hogg,2020-07-14,229000,222516
48249,48,249,Texas,Jim Wells,2020-07-14,1300000,1303193
48251,48,251,Texas,Johnson,2020-07-14,6000000,6555161
48253,48,253,Texas,Jones,2020-07-14,584000,491548
48255,48,255,Texas,Karnes,2020-07-14,492000,1177129
48257,48,257,Texas,Kaufman,2020-07-14,4610000,5314838
48259,48,259,Texas,Kendall,2020-07-14,1790000,1499387
48265,48,265,Texas,Kerr,2020-07-14,1250000,1272064
48267,48,267,Texas,Kimble,2020-07-14,522000,565000
48271,48,271,Texas,Kinney,2020-07-14,117000,118532
48273,48,273,Texas,Kleberg,2020-07-14,1020000,1112903
48275,48,275,Texas,Knox,2020-07-14,258000,194322
48277,48,277,Texas,Lamar,2020-07-14,2300000,1769354
48279,48,279,Texas,Lamb,2020-07-14,838000,447645
48281,48,281,Texas,Lampasas,2020-07-14,763000,672000
48283,48,283,Texas,La Salle,2020-07-14,573000,1265516
48285,48,285,Texas,Lavaca,2020-07-14,745000,676516
48287,48,287,Texas,Lee,2020-07-14,710000,735516
48289,48,289,Texas,Leon,2020-07-14,927000,1020387
48291,48,291,Texas,Liberty,2020-07-14,2340000,3154193
48293,48,293,Texas,Limestone,2020-07-14,788000,629161
48295,48,295,Texas,Lipscomb,2020-07-14,259000,197164
48297,48,297,Texas,Live Oak,2020-07-14,969000,1116806
48299,48,299,Texas,Llano,2020-07-14,869000,624774
48303,48,303,Texas,Lubbock,2020-07-14,10300000,9150000
48305,48,305,Texas,Lynn,2020-07-14,193000,205129
48313,48,313,Texas,Madison,2020-07-14,879000,1011838
48315,48,315,Texas,Marion,2020-07-14,532000,430290
48317,48,317,Texas,Martin,2020-07-14,632000,748354
48319,48,319,Texas,Mason,2020-07-14,210000,177870
48321,48,321,Texas,Matagorda,2020-07-14,926000,1088258
48323,48,323,Texas,Maverick,2020-07-14,1200000,1019677
48307,48,307,Texas,McCulloch,2020-07-14,368000,357096
48309,48,309,Texas,McLennan,2020-07-14,10600000,9116451
48325,48,325,Texas,Medina,2020-07-14,1500000,1587096
48329,48,329,Texas,Midland,2020-07-14,6390000,7924193
48331,48,331,Texas,Milam,2020-07-14,857000,731677
48333,48,333,Texas,Mills,2020-07-14,181000,183129
48335,48,335,Texas,Mitchell,2020-07-14,335000,368677
48337,48,337,Texas,Montague,2020-07-14,822000,646967
48339,48,339,Texas,Montgomery,2020-07-14,15500000,15982258
48341,48,341,Texas,Moore,2020-07-14,988000,652387
48343,48,343,Texas,Morris,2020-07-14,486000,405774
48345,48,345,Texas,Motley,2020-07-14,152000,95512
48347,48,347,Texas,Nacogdoches,2020-07-14,1540000,1544967
48349,48,349,Texas,Navarro,2020-07-14,1830000,1556129
48351,48,351,Texas,Newton,2020-07-14,460000,373870
48353,48,353,Texas,Nolan,2020-07-14,1190000,1155870
48355,48,355,Texas,Nueces,2020-07-14,12000000,11397741
48357,48,357,Texas,Ochiltree,2020-07-14,497000,341612
48359,48,359,Texas,Oldham,2020-07-14,863000,550354
48361,48,361,Texas,Orange,2020-07-14,3000000,3102258
48363,48,363,Texas,Palo Pinto,2020-07-14,1060000,995258
48365,48,365,Texas,Panola,2020-07-14,1190000,1143032
48367,48,367,Texas,Parker,2020-07-14,5610000,5102580
48369,48,369,Texas,Parmer,2020-07-14,403000,347000
48371,48,371,Texas,Pecos,2020-07-14,1630000,1880322
48373,48,373,Texas,Polk,2020-07-14,2150000,1621290
48375,48,375,Texas,Potter,2020-07-14,5530000,5853548
48379,48,379,Texas,Rains,2020-07-14,447000,366354
48381,48,381,Texas,Randall,2020-07-14,4330000,3543870
48383,48,383,Texas,Reagan,2020-07-14,370000,672774
48385,48,385,Texas,Real,2020-07-14,166000,103141
48387,48,387,Texas,Red River,2020-07-14,457000,388290
48389,48,389,Texas,Reeves,2020-07-14,1890000,2477741
48391,48,391,Texas,Refugio,2020-07-14,536000,638290
48393,48,393,Texas,Roberts,2020-07-14,101000,55445
48395,48,395,Texas,Robertson,2020-07-14,885000,663290
48397,48,397,Texas,Rockwall,2020-07-14,3940000,3985483
48399,48,399,Texas,Runnels,2020-07-14,333000,381516
48401,48,401,Texas,Rusk,2020-07-14,1490000,1580000
48403,48,403,Texas,Sabine,2020-07-14,374000,344064
48405,48,405,Texas,San Augustine,2020-07-14,508000,374129
48407,48,407,Texas,San Jacinto,2020-07-14,895000,751096
48409,48,409,Texas,San Patricio,2020-07-14,2260000,2161290
48411,48,411,Texas,San Saba,2020-07-14,255000,215258
48413,48,413,Texas,Schleicher,2020-07-14,96400,120400
48415,48,415,Texas,Scurry,2020-07-14,764000,633741
48417,48,417,Texas,Shackelford,2020-07-14,173000,161816
48419,48,419,Texas,Shelby,2020-07-14,796000,717161
48421,48,421,Texas,Sherman,2020-07-14,386000,278677
48423,48,423,Texas,Smith,2020-07-14,7230000,7560967
48425,48,425,Texas,Somervell,2020-07-14,372000,368516
48427,48,427,Texas,Starr,2020-07-14,1140000,1198967
48429,48,429,Texas,Stephens,2020-07-14,338000,304354
48431,48,431,Texas,Sterling,2020-07-14,132000,155961
48435,48,435,Texas,Sutton,2020-07-14,677000,693096
48437,48,437,Texas,Swisher,2020-07-14,355000,288870
48439,48,439,Texas,Tarrant,2020-07-14,67800000,75264516
48441,48,441,Texas,Taylor,2020-07-14,4310000,4779032
48445,48,445,Texas,Terry,2020-07-14,613000,355225
48447,48,447,Texas,Throckmorton,2020-07-14,93700,110048
48449,48,449,Texas,Titus,2020-07-14,1220000,1082193
48451,48,451,Texas,Tom Green,2020-07-14,2970000,3612580
48453,48,453,Texas,Travis,2020-07-14,27700000,38900000
48455,48,455,Texas,Trinity,2020-07-14,551000,397193
48457,48,457,Texas,Tyler,2020-07-14,869000,644451
48459,48,459,Texas,Upshur,2020-07-14,1460000,1338000
48461,48,461,Texas,Upton,2020-07-14,359000,612451
48463,48,463,Texas,Uvalde,2020-07-14,845000,675967
48465,48,465,Texas,Val Verde,2020-07-14,908000,879677
48467,48,467,Texas,Van Zandt,2020-07-14,2610000,2156451
48469,48,469,Texas,Victoria,2020-07-14,2430000,3020645
48471,48,471,Texas,Walker,2020-07-14,1850000,2092903
48473,48,473,Texas,Waller,2020-07-14,2870000,2598709
48475,48,475,Texas,Ward,2020-07-14,1190000,1346483
48477,48,477,Texas,Washington,2020-07-14,1240000,1071774
48479,48,479,Texas,Webb,2020-07-14,5940000,5863225
48481,48,481,Texas,Wharton,2020-07-14,1420000,1673870
48483,48,483,Texas,Wheeler,2020-07-14,453000,383709
48485,48,485,Texas,Wichita,2020-07-14,3240000,3980967
48487,48,487,Texas,Wilbarger,2020-07-14,671000,565451
48489,48,489,Texas,Willacy,2020-07-14,631000,590548
48491,48,491,Texas,Williamson,2020-07-14,12500000,16372580
48493,48,493,Texas,Wilson,2020-07-14,1740000,1648387
48495,48,495,Texas,Winkler,2020-07-14,454000,973612
48497,48,497,Texas,Wise,2020-07-14,3930000,2964516
48499,48,499,Texas,Wood,2020-07-14,1690000,1417677
48501,48,501,Texas,Yoakum,2020-07-14,603000,556741
48503,48,503,Texas,Young,2020-07-14,539000,524709
48505,48,505,Texas,Zapata,2020-07-14,425000,443935
48507,48,507,Texas,Zavala,2020-07-14,202000,335096
49001,49,001,Utah,Beaver,2020-07-14,1250000,729483
49003,49,003,Utah,Box Elder,2020-07-14,2550000,1965483
49005,49,005,Utah,Cache,2020-07-14,2560000,2179032
49007,49,007,Utah,Carbon,2020-07-14,893000,642387
49011,49,011,Utah,Davis,2020-07-14,7410000,7057096
49013,49,013,Utah,Duchesne,2020-07-14,1190000,755709
49015,49,015,Utah,Emery,2020-07-14,707000,511806
49017,49,017,Utah,Garfield,2020-07-14,449000,257258
49019,49,019,Utah,Grand,2020-07-14,951000,773225
49021,49,021,Utah,Iron,2020-07-14,2240000,2074193
49023,49,023,Utah,Juab,2020-07-14,1200000,894967
49025,49,025,Utah,Kane,2020-07-14,560000,308967
49027,49,027,Utah,Millard,2020-07-14,1020000,796935
49029,49,029,Utah,Morgan,2020-07-14,521000,275870
49033,49,033,Utah,Rich,2020-07-14,395000,139380
49035,49,035,Utah,Salt Lake,2020-07-14,25100000,26887096
49037,49,037,Utah,San Juan,2020-07-14,1490000,774290
49039,49,039,Utah,Sanpete,2020-07-14,928000,573064
49041,49,041,Utah,Sevier,2020-07-14,1440000,892870
49043,49,043,Utah,Summit,2020-07-14,2490000,3633548
49045,49,045,Utah,Tooele,2020-07-14,2310000,1907419
49047,49,047,Utah,Uintah,2020-07-14,967000,792354
49049,49,049,Utah,Utah,2020-07-14,10800000,13291290
49051,49,051,Utah,Wasatch,2020-07-14,1210000,1126258
49053,49,053,Utah,Washington,2020-07-14,4210000,4062258
49057,49,057,Utah,Weber,2020-07-14,6340000,5579354
50001,50,001,Vermont,Addison,2020-07-14,1250000,637064
50003,50,003,Vermont,Bennington,2020-07-14,972000,824419
50005,50,005,Vermont,Caledonia,2020-07-14,936000,790677
50007,50,007,Vermont,Chittenden,2020-07-14,4760000,3485483
50009,50,009,Vermont,Essex,2020-07-14,304000,126645
50011,50,011,Vermont,Franklin,2020-07-14,1380000,713483
50013,50,013,Vermont,Grand Isle,2020-07-14,429000,230677
50015,50,015,Vermont,Lamoille,2020-07-14,824000,649129
50017,50,017,Vermont,Orange,2020-07-14,1410000,1013677
50019,50,019,Vermont,Orleans,2020-07-14,947000,690806
50021,50,021,Vermont,Rutland,2020-07-14,1410000,1308580
50023,50,023,Vermont,Washington,2020-07-14,1530000,1115645
50025,50,025,Vermont,Windham,2020-07-14,1850000,1314000
50027,50,027,Vermont,Windsor,2020-07-14,2520000,1733870
51001,51,001,Virginia,Accomack,2020-07-14,1490000,802838
51003,51,003,Virginia,Albemarle,2020-07-14,3050000,2786774
51510,51,510,Virginia,Alexandria,2020-07-14,3220000,2863548
51005,51,005,Virginia,Alleghany,2020-07-14,492000,481225
51007,51,007,Virginia,Amelia,2020-07-14,477000,308096
51009,51,009,Virginia,Amherst,2020-07-14,996000,828225
51011,51,011,Virginia,Appomattox,2020-07-14,561000,416483
51013,51,013,Virginia,Arlington,2020-07-14,5210000,5358387
51015,51,015,Virginia,Augusta,2020-07-14,2910000,2038387
51017,51,017,Virginia,Bath,2020-07-14,113000,110448
51019,51,019,Virginia,Bedford,2020-07-14,2420000,1861612
