fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
45053,45,053,South Carolina,Jasper,2020-05-15,2250000,2345053
45055,45,055,South Carolina,Kershaw,2020-05-15,3750000,3648576
45057,45,057,South Carolina,Lancaster,2020-05-15,4050000,4512347
45059,45,059,South Carolina,Laurens,2020-05-15,2980000,2810386
45061,45,061,South Carolina,Lee,2020-05-15,764000,725813
45063,45,063,South Carolina,Lexington,2020-05-15,16700000,18950391
45067,45,067,South Carolina,Marion,2020-05-15,1050000,1076529
45069,45,069,South Carolina,Marlboro,2020-05-15,738000,777914
45065,45,065,South Carolina,McCormick,2020-05-15,281000,244385
45071,45,071,South Carolina,Newberry,2020-05-15,2470000,2476932
45073,45,073,South Carolina,Oconee,2020-05-15,3080000,3217219
45075,45,075,South Carolina,Orangeburg,2020-05-15,4870000,4707818
45077,45,077,South Carolina,Pickens,2020-05-15,5290000,6038061
45079,45,079,South Carolina,Richland,2020-05-15,14700000,20763124
45081,45,081,South Carolina,Saluda,2020-05-15,867000,765805
45083,45,083,South Carolina,Spartanburg,2020-05-15,18700000,18209133
45085,45,085,South Carolina,Sumter,2020-05-15,4550000,4711354
45087,45,087,South Carolina,Union,2020-05-15,1810000,1318365
45089,45,089,South Carolina,Williamsburg,2020-05-15,1250000,1236283
45091,45,091,South Carolina,York,2020-05-15,11200000,14866405
46003,46,003,South Dakota,Aurora,2020-05-15,207000,153257
46005,46,005,South Dakota,Beadle,2020-05-15,436000,501423
46009,46,009,South Dakota,Bon Homme,2020-05-15,171000,140235
46011,46,011,South Dakota,Brookings,2020-05-15,658000,1113130
46013,46,013,South Dakota,Brown,2020-05-15,983000,1157217
46015,46,015,South Dakota,Brule,2020-05-15,323000,277716
46019,46,019,South Dakota,Butte,2020-05-15,234000,341700
46023,46,023,South Dakota,Charles Mix,2020-05-15,174000,186222
46025,46,025,South Dakota,Clark,2020-05-15,77800,75763
46027,46,027,South Dakota,Clay,2020-05-15,310000,429467
46029,46,029,South Dakota,Codington,2020-05-15,1310000,1118076
46033,46,033,South Dakota,Custer,2020-05-15,129000,164158
46035,46,035,South Dakota,Davison,2020-05-15,743000,921809
46037,46,037,South Dakota,Day,2020-05-15,103000,142940
46039,46,039,South Dakota,Deuel,2020-05-15,150000,103581
46043,46,043,South Dakota,Douglas,2020-05-15,116000,86234
46045,46,045,South Dakota,Edmunds,2020-05-15,130000,107773
46047,46,047,South Dakota,Fall River,2020-05-15,139000,165827
46051,46,051,South Dakota,Grant,2020-05-15,258000,281725
46053,46,053,South Dakota,Gregory,2020-05-15,129000,129055
46057,46,057,South Dakota,Hamlin,2020-05-15,288000,194422
46059,46,059,South Dakota,Hand,2020-05-15,199000,109703
46061,46,061,South Dakota,Hanson,2020-05-15,172000,106502
46065,46,065,South Dakota,Hughes,2020-05-15,514000,566230
46067,46,067,South Dakota,Hutchinson,2020-05-15,222000,188447
46069,46,069,South Dakota,Hyde,2020-05-15,129000,66417
46077,46,077,South Dakota,Kingsbury,2020-05-15,208000,166169
46079,46,079,South Dakota,Lake,2020-05-15,320000,355965
46081,46,081,South Dakota,Lawrence,2020-05-15,513000,937029
46083,46,083,South Dakota,Lincoln,2020-05-15,1740000,2248406
46085,46,085,South Dakota,Lyman,2020-05-15,167000,281359
46091,46,091,South Dakota,Marshall,2020-05-15,83500,115322
46087,46,087,South Dakota,McCook,2020-05-15,257000,257071
46093,46,093,South Dakota,Meade,2020-05-15,669000,792575
46097,46,097,South Dakota,Miner,2020-05-15,115000,70421
46099,46,099,South Dakota,Minnehaha,2020-05-15,6470000,7658744
46101,46,101,South Dakota,Moody,2020-05-15,172000,193189
46103,46,103,South Dakota,Pennington,2020-05-15,2700000,3687572
46107,46,107,South Dakota,Potter,2020-05-15,74800,70018
46109,46,109,South Dakota,Roberts,2020-05-15,225000,252192
46111,46,111,South Dakota,Sanborn,2020-05-15,127000,65256
46115,46,115,South Dakota,Spink,2020-05-15,333000,205158
46117,46,117,South Dakota,Stanley,2020-05-15,141000,135026
46123,46,123,South Dakota,Tripp,2020-05-15,132000,206347
46125,46,125,South Dakota,Turner,2020-05-15,362000,256408
46127,46,127,South Dakota,Union,2020-05-15,787000,898879
46129,46,129,South Dakota,Walworth,2020-05-15,115000,109333
46135,46,135,South Dakota,Yankton,2020-05-15,621000,777250
47001,47,001,Tennessee,Anderson,2020-05-15,3790000,4244428
47003,47,003,Tennessee,Bedford,2020-05-15,2650000,2496928
47005,47,005,Tennessee,Benton,2020-05-15,1020000,899120
47007,47,007,Tennessee,Bledsoe,2020-05-15,338000,334908
47009,47,009,Tennessee,Blount,2020-05-15,6140000,6718188
47011,47,011,Tennessee,Bradley,2020-05-15,5620000,6591748
47013,47,013,Tennessee,Campbell,2020-05-15,1920000,1752973
47015,47,015,Tennessee,Cannon,2020-05-15,701000,592097
47017,47,017,Tennessee,Carroll,2020-05-15,1380000,1184873
47019,47,019,Tennessee,Carter,2020-05-15,1270000,1482619
47021,47,021,Tennessee,Cheatham,2020-05-15,2170000,2396598
47023,47,023,Tennessee,Chester,2020-05-15,870000,815602
47025,47,025,Tennessee,Claiborne,2020-05-15,1320000,999241
47027,47,027,Tennessee,Clay,2020-05-15,235000,215245
47029,47,029,Tennessee,Cocke,2020-05-15,1460000,1412569
47031,47,031,Tennessee,Coffee,2020-05-15,3310000,3660283
47033,47,033,Tennessee,Crockett,2020-05-15,816000,647674
47035,47,035,Tennessee,Cumberland,2020-05-15,3190000,2995385
47037,47,037,Tennessee,Davidson,2020-05-15,25200000,38694017
47039,47,039,Tennessee,Decatur,2020-05-15,773000,612272
47041,47,041,Tennessee,DeKalb,2020-05-15,994000,774969
47043,47,043,Tennessee,Dickson,2020-05-15,4490000,3759236
47045,47,045,Tennessee,Dyer,2020-05-15,2710000,2861831
47047,47,047,Tennessee,Fayette,2020-05-15,2300000,2417390
47049,47,049,Tennessee,Fentress,2020-05-15,589000,432349
47051,47,051,Tennessee,Franklin,2020-05-15,1800000,2027568
47053,47,053,Tennessee,Gibson,2020-05-15,2700000,2492882
47055,47,055,Tennessee,Giles,2020-05-15,1470000,1571681
47057,47,057,Tennessee,Grainger,2020-05-15,845000,853292
47059,47,059,Tennessee,Greene,2020-05-15,3690000,3309338
47061,47,061,Tennessee,Grundy,2020-05-15,819000,636352
47063,47,063,Tennessee,Hamblen,2020-05-15,2960000,3181951
47065,47,065,Tennessee,Hamilton,2020-05-15,17300000,22358893
47067,47,067,Tennessee,Hancock,2020-05-15,102000,89162
47069,47,069,Tennessee,Hardeman,2020-05-15,1000000,942473
47071,47,071,Tennessee,Hardin,2020-05-15,1500000,1306962
47073,47,073,Tennessee,Hawkins,2020-05-15,1580000,1509409
47075,47,075,Tennessee,Haywood,2020-05-15,921000,773290
47077,47,077,Tennessee,Henderson,2020-05-15,1820000,1768778
47079,47,079,Tennessee,Henry,2020-05-15,1410000,1391213
47081,47,081,Tennessee,Hickman,2020-05-15,1020000,914144
47083,47,083,Tennessee,Houston,2020-05-15,446000,308235
47085,47,085,Tennessee,Humphreys,2020-05-15,1420000,1423204
47087,47,087,Tennessee,Jackson,2020-05-15,303000,262918
47089,47,089,Tennessee,Jefferson,2020-05-15,4040000,3766939
47091,47,091,Tennessee,Johnson,2020-05-15,289000,308217
47093,47,093,Tennessee,Knox,2020-05-15,21900000,29860732
47095,47,095,Tennessee,Lake,2020-05-15,258000,242999
47097,47,097,Tennessee,Lauderdale,2020-05-15,1270000,957656
47099,47,099,Tennessee,Lawrence,2020-05-15,2440000,2204849
47101,47,101,Tennessee,Lewis,2020-05-15,638000,480309
47103,47,103,Tennessee,Lincoln,2020-05-15,2280000,2013250
47105,47,105,Tennessee,Loudon,2020-05-15,3160000,3365864
47111,47,111,Tennessee,Macon,2020-05-15,1000000,772194
47113,47,113,Tennessee,Madison,2020-05-15,7550000,7647696
47115,47,115,Tennessee,Marion,2020-05-15,2400000,2672653
47117,47,117,Tennessee,Marshall,2020-05-15,2050000,1738457
47119,47,119,Tennessee,Maury,2020-05-15,5640000,5929491
47107,47,107,Tennessee,McMinn,2020-05-15,3100000,2845144
47109,47,109,Tennessee,McNairy,2020-05-15,1530000,1391517
47121,47,121,Tennessee,Meigs,2020-05-15,560000,529724
47123,47,123,Tennessee,Monroe,2020-05-15,2090000,1889289
47125,47,125,Tennessee,Montgomery,2020-05-15,8120000,9822745
47127,47,127,Tennessee,Moore,2020-05-15,419000,347544
47129,47,129,Tennessee,Morgan,2020-05-15,650000,518564
47131,47,131,Tennessee,Obion,2020-05-15,1580000,1539439
47133,47,133,Tennessee,Overton,2020-05-15,1060000,801045
47135,47,135,Tennessee,Perry,2020-05-15,315000,274942
47137,47,137,Tennessee,Pickett,2020-05-15,162000,177849
47139,47,139,Tennessee,Polk,2020-05-15,741000,587830
47141,47,141,Tennessee,Putnam,2020-05-15,4970000,4824500
47143,47,143,Tennessee,Rhea,2020-05-15,1450000,1591829
47145,47,145,Tennessee,Roane,2020-05-15,2330000,2642831
47147,47,147,Tennessee,Robertson,2020-05-15,4170000,4380615
47149,47,149,Tennessee,Rutherford,2020-05-15,16200000,20233487
47151,47,151,Tennessee,Scott,2020-05-15,789000,574784
47153,47,153,Tennessee,Sequatchie,2020-05-15,556000,564716
47155,47,155,Tennessee,Sevier,2020-05-15,11500000,11732602
47157,47,157,Tennessee,Shelby,2020-05-15,32700000,41167692
47159,47,159,Tennessee,Smith,2020-05-15,1240000,1268805
47161,47,161,Tennessee,Stewart,2020-05-15,517000,557693
47163,47,163,Tennessee,Sullivan,2020-05-15,6290000,6960445
47165,47,165,Tennessee,Sumner,2020-05-15,7980000,9597957
47167,47,167,Tennessee,Tipton,2020-05-15,3500000,3108867
47169,47,169,Tennessee,Trousdale,2020-05-15,296000,315036
47171,47,171,Tennessee,Unicoi,2020-05-15,447000,468729
47173,47,173,Tennessee,Union,2020-05-15,898000,754775
47175,47,175,Tennessee,Van Buren,2020-05-15,183000,159918
47177,47,177,Tennessee,Warren,2020-05-15,1490000,1480580
47179,47,179,Tennessee,Washington,2020-05-15,4210000,5426976
47181,47,181,Tennessee,Wayne,2020-05-15,485000,484523
47183,47,183,Tennessee,Weakley,2020-05-15,1480000,1327396
47185,47,185,Tennessee,White,2020-05-15,1000000,913986
47187,47,187,Tennessee,Williamson,2020-05-15,9540000,16297056
47189,47,189,Tennessee,Wilson,2020-05-15,7390000,9245487
48001,48,001,Texas,Anderson,2020-05-15,3030000,2720333
48003,48,003,Texas,Andrews,2020-05-15,1450000,1237662
48005,48,005,Texas,Angelina,2020-05-15,4870000,5072082
48007,48,007,Texas,Aransas,2020-05-15,1300000,1361870
48009,48,009,Texas,Archer,2020-05-15,542000,609762
48011,48,011,Texas,Armstrong,2020-05-15,165000,206136
48013,48,013,Texas,Atascosa,2020-05-15,2730000,3095039
48015,48,015,Texas,Austin,2020-05-15,2030000,2155894
48017,48,017,Texas,Bailey,2020-05-15,298000,281300
48019,48,019,Texas,Bandera,2020-05-15,870000,1045158
48021,48,021,Texas,Bastrop,2020-05-15,4320000,4792091
48023,48,023,Texas,Baylor,2020-05-15,296000,253853
48025,48,025,Texas,Bee,2020-05-15,957000,1144947
48027,48,027,Texas,Bell,2020-05-15,14800000,17916032
48029,48,029,Texas,Bexar,2020-05-15,60300000,90025860
48031,48,031,Texas,Blanco,2020-05-15,780000,828892
48035,48,035,Texas,Bosque,2020-05-15,1270000,1023757
48037,48,037,Texas,Bowie,2020-05-15,7750000,7539265
48039,48,039,Texas,Brazoria,2020-05-15,13500000,19953830
48041,48,041,Texas,Brazos,2020-05-15,8300000,11991737
48043,48,043,Texas,Brewster,2020-05-15,221000,297904
48047,48,047,Texas,Brooks,2020-05-15,723000,652883
48049,48,049,Texas,Brown,2020-05-15,2740000,2485281
48051,48,051,Texas,Burleson,2020-05-15,1040000,1054489
48053,48,053,Texas,Burnet,2020-05-15,3210000,3094145
48055,48,055,Texas,Caldwell,2020-05-15,2170000,2437351
48057,48,057,Texas,Calhoun,2020-05-15,1390000,1470571
48059,48,059,Texas,Callahan,2020-05-15,1470000,1252459
48061,48,061,Texas,Cameron,2020-05-15,11300000,15524064
48063,48,063,Texas,Camp,2020-05-15,642000,585142
48065,48,065,Texas,Carson,2020-05-15,792000,791559
48067,48,067,Texas,Cass,2020-05-15,2100000,2085853
48069,48,069,Texas,Castro,2020-05-15,264000,280663
48071,48,071,Texas,Chambers,2020-05-15,4170000,4913474
48073,48,073,Texas,Cherokee,2020-05-15,2400000,2452517
48075,48,075,Texas,Childress,2020-05-15,661000,907931
48077,48,077,Texas,Clay,2020-05-15,791000,871373
48079,48,079,Texas,Cochran,2020-05-15,238000,148428
48081,48,081,Texas,Coke,2020-05-15,217000,223671
48083,48,083,Texas,Coleman,2020-05-15,484000,456528
48085,48,085,Texas,Collin,2020-05-15,28600000,59166355
48087,48,087,Texas,Collingsworth,2020-05-15,100000,123729
48089,48,089,Texas,Colorado,2020-05-15,2210000,1978377
48091,48,091,Texas,Comal,2020-05-15,8220000,12246935
48093,48,093,Texas,Comanche,2020-05-15,1010000,852852
48095,48,095,Texas,Concho,2020-05-15,524000,252005
48097,48,097,Texas,Cooke,2020-05-15,2880000,3224215
48099,48,099,Texas,Coryell,2020-05-15,2920000,3250433
48101,48,101,Texas,Cottle,2020-05-15,64300,82129
48103,48,103,Texas,Crane,2020-05-15,381000,419505
48105,48,105,Texas,Crockett,2020-05-15,440000,413454
48107,48,107,Texas,Crosby,2020-05-15,221000,228904
48109,48,109,Texas,Culberson,2020-05-15,1070000,1151621
48111,48,111,Texas,Dallam,2020-05-15,534000,538972
48113,48,113,Texas,Dallas,2020-05-15,67000000,110637255
48115,48,115,Texas,Dawson,2020-05-15,654000,738669
48117,48,117,Texas,Deaf Smith,2020-05-15,902000,795474
48119,48,119,Texas,Delta,2020-05-15,345000,278808
48121,48,121,Texas,Denton,2020-05-15,24800000,47718734
48123,48,123,Texas,DeWitt,2020-05-15,1220000,1423307
48125,48,125,Texas,Dickens,2020-05-15,131000,98008
48127,48,127,Texas,Dimmit,2020-05-15,595000,792082
48129,48,129,Texas,Donley,2020-05-15,520000,527370
48131,48,131,Texas,Duval,2020-05-15,523000,547607
48133,48,133,Texas,Eastland,2020-05-15,1960000,1958929
48135,48,135,Texas,Ector,2020-05-15,8800000,8743384
48137,48,137,Texas,Edwards,2020-05-15,94600,95820
48139,48,139,Texas,Ellis,2020-05-15,10700000,13246945
48141,48,141,Texas,El Paso,2020-05-15,12100000,20559593
48143,48,143,Texas,Erath,2020-05-15,2870000,2978106
48145,48,145,Texas,Falls,2020-05-15,894000,718473
48147,48,147,Texas,Fannin,2020-05-15,2410000,2192368
48149,48,149,Texas,Fayette,2020-05-15,2080000,2137681
48151,48,151,Texas,Fisher,2020-05-15,218000,239122
48153,48,153,Texas,Floyd,2020-05-15,291000,240774
48155,48,155,Texas,Foard,2020-05-15,73300,71944
48157,48,157,Texas,Fort Bend,2020-05-15,16900000,34875882
48159,48,159,Texas,Franklin,2020-05-15,955000,1004226
48161,48,161,Texas,Freestone,2020-05-15,1680000,1644837
48163,48,163,Texas,Frio,2020-05-15,1060000,1137016
48165,48,165,Texas,Gaines,2020-05-15,1250000,1098401
48167,48,167,Texas,Galveston,2020-05-15,12800000,19131266
48169,48,169,Texas,Garza,2020-05-15,329000,334602
48171,48,171,Texas,Gillespie,2020-05-15,1550000,1916311
48173,48,173,Texas,Glasscock,2020-05-15,528000,413668
48175,48,175,Texas,Goliad,2020-05-15,463000,488961
48177,48,177,Texas,Gonzales,2020-05-15,1520000,1559782
48179,48,179,Texas,Gray,2020-05-15,1450000,1397269
48181,48,181,Texas,Grayson,2020-05-15,8520000,9243967
48183,48,183,Texas,Gregg,2020-05-15,7780000,9066971
48185,48,185,Texas,Grimes,2020-05-15,1590000,1663536
48187,48,187,Texas,Guadalupe,2020-05-15,6010000,8401357
48189,48,189,Texas,Hale,2020-05-15,1070000,1280037
48191,48,191,Texas,Hall,2020-05-15,433000,303365
48193,48,193,Texas,Hamilton,2020-05-15,587000,662478
48195,48,195,Texas,Hansford,2020-05-15,216000,289478
48197,48,197,Texas,Hardeman,2020-05-15,526000,605039
48199,48,199,Texas,Hardin,2020-05-15,3470000,3734507
48201,48,201,Texas,Harris,2020-05-15,129000000,208292804
48203,48,203,Texas,Harrison,2020-05-15,4330000,4797279
48205,48,205,Texas,Hartley,2020-05-15,407000,302541
48207,48,207,Texas,Haskell,2020-05-15,545000,427506
48209,48,209,Texas,Hays,2020-05-15,8550000,12175526
48211,48,211,Texas,Hemphill,2020-05-15,355000,398037
48213,48,213,Texas,Henderson,2020-05-15,4740000,4841101
48215,48,215,Texas,Hidalgo,2020-05-15,23100000,31465002
48217,48,217,Texas,Hill,2020-05-15,3370000,3221560
48219,48,219,Texas,Hockley,2020-05-15,1160000,1235489
48221,48,221,Texas,Hood,2020-05-15,3270000,3789002
48223,48,223,Texas,Hopkins,2020-05-15,2950000,3284159
48225,48,225,Texas,Houston,2020-05-15,1010000,940160
48227,48,227,Texas,Howard,2020-05-15,2330000,2982690
48229,48,229,Texas,Hudspeth,2020-05-15,241000,195769
48231,48,231,Texas,Hunt,2020-05-15,6970000,7573322
48233,48,233,Texas,Hutchinson,2020-05-15,1510000,1374798
48235,48,235,Texas,Irion,2020-05-15,241000,168293
48237,48,237,Texas,Jack,2020-05-15,693000,622400
48239,48,239,Texas,Jackson,2020-05-15,1300000,1353675
48241,48,241,Texas,Jasper,2020-05-15,1790000,2169503
48245,48,245,Texas,Jefferson,2020-05-15,10200000,14267965
48247,48,247,Texas,Jim Hogg,2020-05-15,256000,251835
48249,48,249,Texas,Jim Wells,2020-05-15,1650000,2012031
48251,48,251,Texas,Johnson,2020-05-15,9740000,11142879
48253,48,253,Texas,Jones,2020-05-15,1060000,930491
48255,48,255,Texas,Karnes,2020-05-15,1470000,1445479
48257,48,257,Texas,Kaufman,2020-05-15,9080000,10974445
48259,48,259,Texas,Kendall,2020-05-15,2350000,3540572
48265,48,265,Texas,Kerr,2020-05-15,2160000,2500689
48267,48,267,Texas,Kimble,2020-05-15,849000,749604
48271,48,271,Texas,Kinney,2020-05-15,91900,127763
48273,48,273,Texas,Kleberg,2020-05-15,1570000,1933452
48275,48,275,Texas,Knox,2020-05-15,244000,266452
48277,48,277,Texas,Lamar,2020-05-15,3190000,3207254
48279,48,279,Texas,Lamb,2020-05-15,583000,565985
48281,48,281,Texas,Lampasas,2020-05-15,1410000,1335470
48283,48,283,Texas,La Salle,2020-05-15,1450000,1335548
48285,48,285,Texas,Lavaca,2020-05-15,1330000,1283710
48287,48,287,Texas,Lee,2020-05-15,1190000,1224467
48289,48,289,Texas,Leon,2020-05-15,1910000,1728215
48291,48,291,Texas,Liberty,2020-05-15,5190000,5542651
48293,48,293,Texas,Limestone,2020-05-15,1240000,1399168
48295,48,295,Texas,Lipscomb,2020-05-15,150000,187302
48297,48,297,Texas,Live Oak,2020-05-15,1610000,1687325
48299,48,299,Texas,Llano,2020-05-15,1060000,1137056
48303,48,303,Texas,Lubbock,2020-05-15,13300000,16083427
48305,48,305,Texas,Lynn,2020-05-15,265000,304918
48313,48,313,Texas,Madison,2020-05-15,2310000,1953557
48315,48,315,Texas,Marion,2020-05-15,692000,630304
48317,48,317,Texas,Martin,2020-05-15,1010000,1113768
48319,48,319,Texas,Mason,2020-05-15,283000,279890
48321,48,321,Texas,Matagorda,2020-05-15,2120000,1853114
48323,48,323,Texas,Maverick,2020-05-15,1310000,1600970
48307,48,307,Texas,McCulloch,2020-05-15,815000,611427
48309,48,309,Texas,McLennan,2020-05-15,13500000,16216245
48325,48,325,Texas,Medina,2020-05-15,2800000,3131781
48329,48,329,Texas,Midland,2020-05-15,9460000,11635171
48331,48,331,Texas,Milam,2020-05-15,1290000,1349323
48333,48,333,Texas,Mills,2020-05-15,404000,316403
48335,48,335,Texas,Mitchell,2020-05-15,667000,573700
48337,48,337,Texas,Montague,2020-05-15,1490000,1507575
48339,48,339,Texas,Montgomery,2020-05-15,29700000,41917785
48341,48,341,Texas,Moore,2020-05-15,1150000,1142603
48343,48,343,Texas,Morris,2020-05-15,896000,725559
48345,48,345,Texas,Motley,2020-05-15,85800,85214
48347,48,347,Texas,Nacogdoches,2020-05-15,3130000,3407443
48349,48,349,Texas,Navarro,2020-05-15,3240000,2977424
48351,48,351,Texas,Newton,2020-05-15,548000,526735
48353,48,353,Texas,Nolan,2020-05-15,1760000,1802958
48355,48,355,Texas,Nueces,2020-05-15,12600000,16455219
48357,48,357,Texas,Ochiltree,2020-05-15,454000,525986
48359,48,359,Texas,Oldham,2020-05-15,531000,701083
48361,48,361,Texas,Orange,2020-05-15,4570000,5806312
48363,48,363,Texas,Palo Pinto,2020-05-15,2060000,2158147
48365,48,365,Texas,Panola,2020-05-15,2260000,2071640
48367,48,367,Texas,Parker,2020-05-15,10000000,12483556
48369,48,369,Texas,Parmer,2020-05-15,414000,415219
48371,48,371,Texas,Pecos,2020-05-15,1790000,1668146
48373,48,373,Texas,Polk,2020-05-15,3130000,3089663
48375,48,375,Texas,Potter,2020-05-15,7600000,8539838
48377,48,377,Texas,Presidio,2020-05-15,135000,131144
48379,48,379,Texas,Rains,2020-05-15,787000,688177
48381,48,381,Texas,Randall,2020-05-15,6020000,7017478
48383,48,383,Texas,Reagan,2020-05-15,455000,510272
48385,48,385,Texas,Real,2020-05-15,242000,132136
48387,48,387,Texas,Red River,2020-05-15,704000,671254
48389,48,389,Texas,Reeves,2020-05-15,2090000,2536520
48391,48,391,Texas,Refugio,2020-05-15,832000,806508
48393,48,393,Texas,Roberts,2020-05-15,93900,102691
48395,48,395,Texas,Robertson,2020-05-15,1300000,1206561
48397,48,397,Texas,Rockwall,2020-05-15,5500000,8633282
48399,48,399,Texas,Runnels,2020-05-15,604000,574060
48401,48,401,Texas,Rusk,2020-05-15,2930000,2888844
48403,48,403,Texas,Sabine,2020-05-15,716000,527021
48405,48,405,Texas,San Augustine,2020-05-15,558000,442583
48407,48,407,Texas,San Jacinto,2020-05-15,1470000,1439760
48409,48,409,Texas,San Patricio,2020-05-15,3800000,3763987
48411,48,411,Texas,San Saba,2020-05-15,408000,394740
48413,48,413,Texas,Schleicher,2020-05-15,131000,114266
48415,48,415,Texas,Scurry,2020-05-15,943000,882528
48417,48,417,Texas,Shackelford,2020-05-15,346000,271059
48419,48,419,Texas,Shelby,2020-05-15,1580000,1310429
48421,48,421,Texas,Sherman,2020-05-15,391000,358081
48423,48,423,Texas,Smith,2020-05-15,12200000,14374783
48425,48,425,Texas,Somervell,2020-05-15,720000,841067
48427,48,427,Texas,Starr,2020-05-15,1750000,2326366
48429,48,429,Texas,Stephens,2020-05-15,408000,463024
48431,48,431,Texas,Sterling,2020-05-15,328000,166314
48433,48,433,Texas,Stonewall,2020-05-15,124000,110529
48435,48,435,Texas,Sutton,2020-05-15,628000,658954
48437,48,437,Texas,Swisher,2020-05-15,379000,360084
48439,48,439,Texas,Tarrant,2020-05-15,70000000,111117111
48441,48,441,Texas,Taylor,2020-05-15,7260000,8651380
48445,48,445,Texas,Terry,2020-05-15,647000,556028
48447,48,447,Texas,Throckmorton,2020-05-15,117000,123504
48449,48,449,Texas,Titus,2020-05-15,2250000,2194265
48451,48,451,Texas,Tom Green,2020-05-15,4640000,5694741
48453,48,453,Texas,Travis,2020-05-15,21700000,49246266
48455,48,455,Texas,Trinity,2020-05-15,660000,740035
48457,48,457,Texas,Tyler,2020-05-15,997000,1203822
48459,48,459,Texas,Upshur,2020-05-15,2620000,2345102
48461,48,461,Texas,Upton,2020-05-15,530000,672986
48463,48,463,Texas,Uvalde,2020-05-15,1220000,1166847
48465,48,465,Texas,Val Verde,2020-05-15,693000,1035401
48467,48,467,Texas,Van Zandt,2020-05-15,5210000,4646801
48469,48,469,Texas,Victoria,2020-05-15,5400000,5722696
48471,48,471,Texas,Walker,2020-05-15,3520000,4229575
48473,48,473,Texas,Waller,2020-05-15,3420000,4055051
48475,48,475,Texas,Ward,2020-05-15,1390000,1715830
48477,48,477,Texas,Washington,2020-05-15,1990000,2253383
48479,48,479,Texas,Webb,2020-05-15,8460000,11813448
48481,48,481,Texas,Wharton,2020-05-15,2720000,3038965
48483,48,483,Texas,Wheeler,2020-05-15,713000,625668
48485,48,485,Texas,Wichita,2020-05-15,5750000,7239691
48487,48,487,Texas,Wilbarger,2020-05-15,1140000,879171
48489,48,489,Texas,Willacy,2020-05-15,548000,714657
48491,48,491,Texas,Williamson,2020-05-15,16600000,28802087
48493,48,493,Texas,Wilson,2020-05-15,2800000,2957008
48495,48,495,Texas,Winkler,2020-05-15,1210000,1284851
48497,48,497,Texas,Wise,2020-05-15,5100000,5728367
48499,48,499,Texas,Wood,2020-05-15,2560000,2538184
48501,48,501,Texas,Yoakum,2020-05-15,525000,536669
48503,48,503,Texas,Young,2020-05-15,1060000,1073432
48505,48,505,Texas,Zapata,2020-05-15,333000,605378
48507,48,507,Texas,Zavala,2020-05-15,369000,340186
49001,49,001,Utah,Beaver,2020-05-15,636000,549529
49003,49,003,Utah,Box Elder,2020-05-15,2650000,2488148
49005,49,005,Utah,Cache,2020-05-15,2000000,2821856
49007,49,007,Utah,Carbon,2020-05-15,452000,557766
49011,49,011,Utah,Davis,2020-05-15,6930000,9805645
49013,49,013,Utah,Duchesne,2020-05-15,534000,484067
49015,49,015,Utah,Emery,2020-05-15,493000,382312
49017,49,017,Utah,Garfield,2020-05-15,121000,86875
49019,49,019,Utah,Grand,2020-05-15,266000,278408
49021,49,021,Utah,Iron,2020-05-15,2010000,2219036
49023,49,023,Utah,Juab,2020-05-15,458000,483247
49025,49,025,Utah,Kane,2020-05-15,187000,169096
49027,49,027,Utah,Millard,2020-05-15,555000,572284
49029,49,029,Utah,Morgan,2020-05-15,257000,349540
49035,49,035,Utah,Salt Lake,2020-05-15,23900000,33811228
49037,49,037,Utah,San Juan,2020-05-15,219000,211240
49039,49,039,Utah,Sanpete,2020-05-15,508000,571962
49041,49,041,Utah,Sevier,2020-05-15,564000,723121
49043,49,043,Utah,Summit,2020-05-15,1620000,2860351
49045,49,045,Utah,Tooele,2020-05-15,2140000,2611861
49047,49,047,Utah,Uintah,2020-05-15,649000,710615
49049,49,049,Utah,Utah,2020-05-15,12600000,16837688
49051,49,051,Utah,Wasatch,2020-05-15,897000,1049625
49053,49,053,Utah,Washington,2020-05-15,4850000,5529217
49057,49,057,Utah,Weber,2020-05-15,5940000,7335458
50001,50,001,Vermont,Addison,2020-05-15,53200,82942
50003,50,003,Vermont,Bennington,2020-05-15,80400,148363
50005,50,005,Vermont,Caledonia,2020-05-15,50700,77528
50007,50,007,Vermont,Chittenden,2020-05-15,224000,621262
50009,50,009,Vermont,Essex,2020-05-15,7760,11037
50011,50,011,Vermont,Franklin,2020-05-15,74500,123141
50013,50,013,Vermont,Grand Isle,2020-05-15,21100,26794
50015,50,015,Vermont,Lamoille,2020-05-15,56300,105169
50017,50,017,Vermont,Orange,2020-05-15,39500,55608
50019,50,019,Vermont,Orleans,2020-05-15,57400,72013
50021,50,021,Vermont,Rutland,2020-05-15,174000,261114
50023,50,023,Vermont,Washington,2020-05-15,172000,214937
50025,50,025,Vermont,Windham,2020-05-15,150000,248209
50027,50,027,Vermont,Windsor,2020-05-15,185000,263079
51001,51,001,Virginia,Accomack,2020-05-15,756000,902522
51003,51,003,Virginia,Albemarle,2020-05-15,1370000,3313408
51510,51,510,Virginia,Alexandria,2020-05-15,906000,3001182
51005,51,005,Virginia,Alleghany,2020-05-15,519000,520477
51007,51,007,Virginia,Amelia,2020-05-15,464000,469412
51009,51,009,Virginia,Amherst,2020-05-15,888000,1047066
51011,51,011,Virginia,Appomattox,2020-05-15,675000,760102
