fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
45035,45,035,South Carolina,Dorchester,2020-05-22,6480000,6815418
45037,45,037,South Carolina,Edgefield,2020-05-22,1010000,870400
45039,45,039,South Carolina,Fairfield,2020-05-22,1300000,1065517
45041,45,041,South Carolina,Florence,2020-05-22,10600000,9854703
45043,45,043,South Carolina,Georgetown,2020-05-22,2910000,2982297
45045,45,045,South Carolina,Greenville,2020-05-22,24500000,24995481
45047,45,047,South Carolina,Greenwood,2020-05-22,3700000,3103025
45049,45,049,South Carolina,Hampton,2020-05-22,1610000,1064448
45051,45,051,South Carolina,Horry,2020-05-22,19600000,20323548
45053,45,053,South Carolina,Jasper,2020-05-22,2620000,2345053
45055,45,055,South Carolina,Kershaw,2020-05-22,3780000,3648576
45057,45,057,South Carolina,Lancaster,2020-05-22,4480000,4512347
45059,45,059,South Carolina,Laurens,2020-05-22,3350000,2810386
45061,45,061,South Carolina,Lee,2020-05-22,883000,725813
45063,45,063,South Carolina,Lexington,2020-05-22,19800000,18950391
45067,45,067,South Carolina,Marion,2020-05-22,1120000,1076529
45069,45,069,South Carolina,Marlboro,2020-05-22,917000,777914
45065,45,065,South Carolina,McCormick,2020-05-22,293000,244385
45071,45,071,South Carolina,Newberry,2020-05-22,2950000,2476932
45073,45,073,South Carolina,Oconee,2020-05-22,3480000,3217219
45075,45,075,South Carolina,Orangeburg,2020-05-22,5240000,4707818
45077,45,077,South Carolina,Pickens,2020-05-22,6310000,6038061
45079,45,079,South Carolina,Richland,2020-05-22,17700000,20763124
45081,45,081,South Carolina,Saluda,2020-05-22,975000,765805
45083,45,083,South Carolina,Spartanburg,2020-05-22,21000000,18209133
45085,45,085,South Carolina,Sumter,2020-05-22,5320000,4711354
45087,45,087,South Carolina,Union,2020-05-22,1970000,1318365
45089,45,089,South Carolina,Williamsburg,2020-05-22,1370000,1236283
45091,45,091,South Carolina,York,2020-05-22,14000000,14866405
46003,46,003,South Dakota,Aurora,2020-05-22,209000,153257
46005,46,005,South Dakota,Beadle,2020-05-22,545000,501423
46009,46,009,South Dakota,Bon Homme,2020-05-22,184000,140235
46011,46,011,South Dakota,Brookings,2020-05-22,1120000,1113130
46013,46,013,South Dakota,Brown,2020-05-22,1230000,1157217
46015,46,015,South Dakota,Brule,2020-05-22,392000,277716
46019,46,019,South Dakota,Butte,2020-05-22,355000,341700
46023,46,023,South Dakota,Charles Mix,2020-05-22,182000,186222
46025,46,025,South Dakota,Clark,2020-05-22,140000,75763
46027,46,027,South Dakota,Clay,2020-05-22,422000,429467
46029,46,029,South Dakota,Codington,2020-05-22,1290000,1118076
46033,46,033,South Dakota,Custer,2020-05-22,190000,164158
46035,46,035,South Dakota,Davison,2020-05-22,1150000,921809
46037,46,037,South Dakota,Day,2020-05-22,131000,142940
46039,46,039,South Dakota,Deuel,2020-05-22,113000,103581
46043,46,043,South Dakota,Douglas,2020-05-22,108000,86234
46045,46,045,South Dakota,Edmunds,2020-05-22,140000,107773
46047,46,047,South Dakota,Fall River,2020-05-22,148000,165827
46051,46,051,South Dakota,Grant,2020-05-22,297000,281725
46053,46,053,South Dakota,Gregory,2020-05-22,197000,129055
46057,46,057,South Dakota,Hamlin,2020-05-22,264000,194422
46059,46,059,South Dakota,Hand,2020-05-22,122000,109703
46061,46,061,South Dakota,Hanson,2020-05-22,124000,106502
46065,46,065,South Dakota,Hughes,2020-05-22,660000,566230
46067,46,067,South Dakota,Hutchinson,2020-05-22,262000,188447
46077,46,077,South Dakota,Kingsbury,2020-05-22,212000,166169
46079,46,079,South Dakota,Lake,2020-05-22,402000,355965
46081,46,081,South Dakota,Lawrence,2020-05-22,989000,937029
46083,46,083,South Dakota,Lincoln,2020-05-22,2700000,2248406
46085,46,085,South Dakota,Lyman,2020-05-22,219000,281359
46091,46,091,South Dakota,Marshall,2020-05-22,189000,115322
46087,46,087,South Dakota,McCook,2020-05-22,301000,257071
46093,46,093,South Dakota,Meade,2020-05-22,907000,792575
46097,46,097,South Dakota,Miner,2020-05-22,102000,70421
46099,46,099,South Dakota,Minnehaha,2020-05-22,9530000,7658744
46101,46,101,South Dakota,Moody,2020-05-22,212000,193189
46103,46,103,South Dakota,Pennington,2020-05-22,3820000,3687572
46105,46,105,South Dakota,Perkins,2020-05-22,51900,36524
46107,46,107,South Dakota,Potter,2020-05-22,116000,70018
46109,46,109,South Dakota,Roberts,2020-05-22,335000,252192
46111,46,111,South Dakota,Sanborn,2020-05-22,117000,65256
46115,46,115,South Dakota,Spink,2020-05-22,289000,205158
46117,46,117,South Dakota,Stanley,2020-05-22,158000,135026
46123,46,123,South Dakota,Tripp,2020-05-22,214000,206347
46125,46,125,South Dakota,Turner,2020-05-22,500000,256408
46127,46,127,South Dakota,Union,2020-05-22,1180000,898879
46129,46,129,South Dakota,Walworth,2020-05-22,113000,109333
46135,46,135,South Dakota,Yankton,2020-05-22,752000,777250
47001,47,001,Tennessee,Anderson,2020-05-22,4250000,4244428
47003,47,003,Tennessee,Bedford,2020-05-22,3250000,2496928
47005,47,005,Tennessee,Benton,2020-05-22,1150000,899120
47007,47,007,Tennessee,Bledsoe,2020-05-22,333000,334908
47009,47,009,Tennessee,Blount,2020-05-22,6980000,6718188
47011,47,011,Tennessee,Bradley,2020-05-22,7080000,6591748
47013,47,013,Tennessee,Campbell,2020-05-22,2200000,1752973
47015,47,015,Tennessee,Cannon,2020-05-22,728000,592097
47017,47,017,Tennessee,Carroll,2020-05-22,1770000,1184873
47019,47,019,Tennessee,Carter,2020-05-22,1510000,1482619
47021,47,021,Tennessee,Cheatham,2020-05-22,3140000,2396598
47023,47,023,Tennessee,Chester,2020-05-22,922000,815602
47025,47,025,Tennessee,Claiborne,2020-05-22,1360000,999241
47027,47,027,Tennessee,Clay,2020-05-22,260000,215245
47029,47,029,Tennessee,Cocke,2020-05-22,1930000,1412569
47031,47,031,Tennessee,Coffee,2020-05-22,4160000,3660283
47033,47,033,Tennessee,Crockett,2020-05-22,998000,647674
47035,47,035,Tennessee,Cumberland,2020-05-22,3700000,2995385
47037,47,037,Tennessee,Davidson,2020-05-22,32300000,38694017
47039,47,039,Tennessee,Decatur,2020-05-22,672000,612272
47041,47,041,Tennessee,DeKalb,2020-05-22,907000,774969
47043,47,043,Tennessee,Dickson,2020-05-22,4520000,3759236
47045,47,045,Tennessee,Dyer,2020-05-22,4330000,2861831
47047,47,047,Tennessee,Fayette,2020-05-22,3190000,2417390
47049,47,049,Tennessee,Fentress,2020-05-22,583000,432349
47051,47,051,Tennessee,Franklin,2020-05-22,2110000,2027568
47053,47,053,Tennessee,Gibson,2020-05-22,3750000,2492882
47055,47,055,Tennessee,Giles,2020-05-22,1780000,1571681
47057,47,057,Tennessee,Grainger,2020-05-22,1120000,853292
47059,47,059,Tennessee,Greene,2020-05-22,4020000,3309338
47061,47,061,Tennessee,Grundy,2020-05-22,874000,636352
47063,47,063,Tennessee,Hamblen,2020-05-22,3820000,3181951
47065,47,065,Tennessee,Hamilton,2020-05-22,20800000,22358893
47067,47,067,Tennessee,Hancock,2020-05-22,100000,89162
47069,47,069,Tennessee,Hardeman,2020-05-22,1460000,942473
47071,47,071,Tennessee,Hardin,2020-05-22,1460000,1306962
47073,47,073,Tennessee,Hawkins,2020-05-22,1570000,1509409
47075,47,075,Tennessee,Haywood,2020-05-22,1070000,773290
47077,47,077,Tennessee,Henderson,2020-05-22,2170000,1768778
47079,47,079,Tennessee,Henry,2020-05-22,1760000,1391213
47081,47,081,Tennessee,Hickman,2020-05-22,1640000,914144
47083,47,083,Tennessee,Houston,2020-05-22,459000,308235
47085,47,085,Tennessee,Humphreys,2020-05-22,1580000,1423204
47087,47,087,Tennessee,Jackson,2020-05-22,318000,262918
47089,47,089,Tennessee,Jefferson,2020-05-22,4060000,3766939
47091,47,091,Tennessee,Johnson,2020-05-22,376000,308217
47093,47,093,Tennessee,Knox,2020-05-22,28400000,29860732
47095,47,095,Tennessee,Lake,2020-05-22,486000,242999
47097,47,097,Tennessee,Lauderdale,2020-05-22,1420000,957656
47099,47,099,Tennessee,Lawrence,2020-05-22,2810000,2204849
47101,47,101,Tennessee,Lewis,2020-05-22,709000,480309
47103,47,103,Tennessee,Lincoln,2020-05-22,2370000,2013250
47105,47,105,Tennessee,Loudon,2020-05-22,3660000,3365864
47111,47,111,Tennessee,Macon,2020-05-22,1100000,772194
47113,47,113,Tennessee,Madison,2020-05-22,10300000,7647696
47115,47,115,Tennessee,Marion,2020-05-22,3600000,2672653
47117,47,117,Tennessee,Marshall,2020-05-22,2460000,1738457
47119,47,119,Tennessee,Maury,2020-05-22,7140000,5929491
47107,47,107,Tennessee,McMinn,2020-05-22,3170000,2845144
47109,47,109,Tennessee,McNairy,2020-05-22,1730000,1391517
47121,47,121,Tennessee,Meigs,2020-05-22,621000,529724
47123,47,123,Tennessee,Monroe,2020-05-22,2370000,1889289
47125,47,125,Tennessee,Montgomery,2020-05-22,10700000,9822745
47127,47,127,Tennessee,Moore,2020-05-22,484000,347544
47129,47,129,Tennessee,Morgan,2020-05-22,708000,518564
47131,47,131,Tennessee,Obion,2020-05-22,1990000,1539439
47133,47,133,Tennessee,Overton,2020-05-22,910000,801045
47135,47,135,Tennessee,Perry,2020-05-22,288000,274942
47137,47,137,Tennessee,Pickett,2020-05-22,162000,177849
47139,47,139,Tennessee,Polk,2020-05-22,871000,587830
47141,47,141,Tennessee,Putnam,2020-05-22,5900000,4824500
47143,47,143,Tennessee,Rhea,2020-05-22,1620000,1591829
47145,47,145,Tennessee,Roane,2020-05-22,2500000,2642831
47147,47,147,Tennessee,Robertson,2020-05-22,4600000,4380615
47149,47,149,Tennessee,Rutherford,2020-05-22,21100000,20233487
47151,47,151,Tennessee,Scott,2020-05-22,708000,574784
47153,47,153,Tennessee,Sequatchie,2020-05-22,661000,564716
47155,47,155,Tennessee,Sevier,2020-05-22,12800000,11732602
47157,47,157,Tennessee,Shelby,2020-05-22,44400000,41167692
47159,47,159,Tennessee,Smith,2020-05-22,1550000,1268805
47161,47,161,Tennessee,Stewart,2020-05-22,687000,557693
47163,47,163,Tennessee,Sullivan,2020-05-22,7000000,6960445
47165,47,165,Tennessee,Sumner,2020-05-22,9870000,9597957
47167,47,167,Tennessee,Tipton,2020-05-22,4770000,3108867
47169,47,169,Tennessee,Trousdale,2020-05-22,365000,315036
47171,47,171,Tennessee,Unicoi,2020-05-22,640000,468729
47173,47,173,Tennessee,Union,2020-05-22,977000,754775
47175,47,175,Tennessee,Van Buren,2020-05-22,165000,159918
47177,47,177,Tennessee,Warren,2020-05-22,1850000,1480580
47179,47,179,Tennessee,Washington,2020-05-22,5650000,5426976
47181,47,181,Tennessee,Wayne,2020-05-22,581000,484523
47183,47,183,Tennessee,Weakley,2020-05-22,2290000,1327396
47185,47,185,Tennessee,White,2020-05-22,1200000,913986
47187,47,187,Tennessee,Williamson,2020-05-22,14300000,16297056
47189,47,189,Tennessee,Wilson,2020-05-22,9390000,9245487
48001,48,001,Texas,Anderson,2020-05-22,3220000,2720333
48003,48,003,Texas,Andrews,2020-05-22,1640000,1237662
48005,48,005,Texas,Angelina,2020-05-22,6060000,5072082
48007,48,007,Texas,Aransas,2020-05-22,1640000,1361870
48009,48,009,Texas,Archer,2020-05-22,726000,609762
48011,48,011,Texas,Armstrong,2020-05-22,185000,206136
48013,48,013,Texas,Atascosa,2020-05-22,3390000,3095039
48015,48,015,Texas,Austin,2020-05-22,2350000,2155894
48017,48,017,Texas,Bailey,2020-05-22,465000,281300
48019,48,019,Texas,Bandera,2020-05-22,1270000,1045158
48021,48,021,Texas,Bastrop,2020-05-22,4600000,4792091
48023,48,023,Texas,Baylor,2020-05-22,313000,253853
48025,48,025,Texas,Bee,2020-05-22,1140000,1144947
48027,48,027,Texas,Bell,2020-05-22,18500000,17916032
48029,48,029,Texas,Bexar,2020-05-22,78000000,90025860
48031,48,031,Texas,Blanco,2020-05-22,1060000,828892
48035,48,035,Texas,Bosque,2020-05-22,1190000,1023757
48037,48,037,Texas,Bowie,2020-05-22,10200000,7539265
48039,48,039,Texas,Brazoria,2020-05-22,19300000,19953830
48041,48,041,Texas,Brazos,2020-05-22,10500000,11991737
48043,48,043,Texas,Brewster,2020-05-22,339000,297904
48047,48,047,Texas,Brooks,2020-05-22,457000,652883
48049,48,049,Texas,Brown,2020-05-22,3100000,2485281
48051,48,051,Texas,Burleson,2020-05-22,1210000,1054489
48053,48,053,Texas,Burnet,2020-05-22,3570000,3094145
48055,48,055,Texas,Caldwell,2020-05-22,2560000,2437351
48057,48,057,Texas,Calhoun,2020-05-22,1860000,1470571
48059,48,059,Texas,Callahan,2020-05-22,1800000,1252459
48061,48,061,Texas,Cameron,2020-05-22,13600000,15524064
48063,48,063,Texas,Camp,2020-05-22,753000,585142
48065,48,065,Texas,Carson,2020-05-22,878000,791559
48067,48,067,Texas,Cass,2020-05-22,2660000,2085853
48069,48,069,Texas,Castro,2020-05-22,379000,280663
48071,48,071,Texas,Chambers,2020-05-22,5490000,4913474
48073,48,073,Texas,Cherokee,2020-05-22,2840000,2452517
48075,48,075,Texas,Childress,2020-05-22,791000,907931
48077,48,077,Texas,Clay,2020-05-22,1050000,871373
48079,48,079,Texas,Cochran,2020-05-22,140000,148428
48081,48,081,Texas,Coke,2020-05-22,358000,223671
48083,48,083,Texas,Coleman,2020-05-22,502000,456528
48085,48,085,Texas,Collin,2020-05-22,42100000,59166355
48087,48,087,Texas,Collingsworth,2020-05-22,121000,123729
48089,48,089,Texas,Colorado,2020-05-22,2680000,1978377
48091,48,091,Texas,Comal,2020-05-22,10800000,12246935
48093,48,093,Texas,Comanche,2020-05-22,1030000,852852
48095,48,095,Texas,Concho,2020-05-22,469000,252005
48097,48,097,Texas,Cooke,2020-05-22,3630000,3224215
48099,48,099,Texas,Coryell,2020-05-22,3420000,3250433
48101,48,101,Texas,Cottle,2020-05-22,109000,82129
48103,48,103,Texas,Crane,2020-05-22,652000,419505
48105,48,105,Texas,Crockett,2020-05-22,883000,413454
48107,48,107,Texas,Crosby,2020-05-22,297000,228904
48109,48,109,Texas,Culberson,2020-05-22,1030000,1151621
48111,48,111,Texas,Dallam,2020-05-22,588000,538972
48113,48,113,Texas,Dallas,2020-05-22,89500000,110637255
48115,48,115,Texas,Dawson,2020-05-22,1090000,738669
48117,48,117,Texas,Deaf Smith,2020-05-22,1250000,795474
48119,48,119,Texas,Delta,2020-05-22,322000,278808
48121,48,121,Texas,Denton,2020-05-22,37800000,47718734
48123,48,123,Texas,DeWitt,2020-05-22,1570000,1423307
48125,48,125,Texas,Dickens,2020-05-22,106000,98008
48127,48,127,Texas,Dimmit,2020-05-22,691000,792082
48129,48,129,Texas,Donley,2020-05-22,643000,527370
48131,48,131,Texas,Duval,2020-05-22,537000,547607
48133,48,133,Texas,Eastland,2020-05-22,2640000,1958929
48135,48,135,Texas,Ector,2020-05-22,12600000,8743384
48137,48,137,Texas,Edwards,2020-05-22,130000,95820
48139,48,139,Texas,Ellis,2020-05-22,13100000,13246945
48141,48,141,Texas,El Paso,2020-05-22,15600000,20559593
48143,48,143,Texas,Erath,2020-05-22,3630000,2978106
48145,48,145,Texas,Falls,2020-05-22,890000,718473
48147,48,147,Texas,Fannin,2020-05-22,2880000,2192368
48149,48,149,Texas,Fayette,2020-05-22,2810000,2137681
48151,48,151,Texas,Fisher,2020-05-22,189000,239122
48153,48,153,Texas,Floyd,2020-05-22,317000,240774
48155,48,155,Texas,Foard,2020-05-22,104000,71944
48157,48,157,Texas,Fort Bend,2020-05-22,24300000,34875882
48159,48,159,Texas,Franklin,2020-05-22,1230000,1004226
48161,48,161,Texas,Freestone,2020-05-22,1950000,1644837
48163,48,163,Texas,Frio,2020-05-22,1240000,1137016
48165,48,165,Texas,Gaines,2020-05-22,1380000,1098401
48167,48,167,Texas,Galveston,2020-05-22,18500000,19131266
48169,48,169,Texas,Garza,2020-05-22,391000,334602
48171,48,171,Texas,Gillespie,2020-05-22,1880000,1916311
48173,48,173,Texas,Glasscock,2020-05-22,658000,413668
48175,48,175,Texas,Goliad,2020-05-22,503000,488961
48177,48,177,Texas,Gonzales,2020-05-22,1800000,1559782
48179,48,179,Texas,Gray,2020-05-22,1820000,1397269
48181,48,181,Texas,Grayson,2020-05-22,10200000,9243967
48183,48,183,Texas,Gregg,2020-05-22,10300000,9066971
48185,48,185,Texas,Grimes,2020-05-22,2160000,1663536
48187,48,187,Texas,Guadalupe,2020-05-22,8370000,8401357
48189,48,189,Texas,Hale,2020-05-22,1730000,1280037
48191,48,191,Texas,Hall,2020-05-22,526000,303365
48193,48,193,Texas,Hamilton,2020-05-22,715000,662478
48195,48,195,Texas,Hansford,2020-05-22,370000,289478
48197,48,197,Texas,Hardeman,2020-05-22,977000,605039
48199,48,199,Texas,Hardin,2020-05-22,4450000,3734507
48201,48,201,Texas,Harris,2020-05-22,177000000,208292804
48203,48,203,Texas,Harrison,2020-05-22,5550000,4797279
48205,48,205,Texas,Hartley,2020-05-22,252000,302541
48207,48,207,Texas,Haskell,2020-05-22,646000,427506
48209,48,209,Texas,Hays,2020-05-22,10900000,12175526
48211,48,211,Texas,Hemphill,2020-05-22,560000,398037
48213,48,213,Texas,Henderson,2020-05-22,5540000,4841101
48215,48,215,Texas,Hidalgo,2020-05-22,27400000,31465002
48217,48,217,Texas,Hill,2020-05-22,3800000,3221560
48219,48,219,Texas,Hockley,2020-05-22,1770000,1235489
48221,48,221,Texas,Hood,2020-05-22,4240000,3789002
48223,48,223,Texas,Hopkins,2020-05-22,3430000,3284159
48225,48,225,Texas,Houston,2020-05-22,1050000,940160
48227,48,227,Texas,Howard,2020-05-22,4080000,2982690
48231,48,231,Texas,Hunt,2020-05-22,8280000,7573322
48233,48,233,Texas,Hutchinson,2020-05-22,1830000,1374798
48235,48,235,Texas,Irion,2020-05-22,202000,168293
48237,48,237,Texas,Jack,2020-05-22,903000,622400
48239,48,239,Texas,Jackson,2020-05-22,1300000,1353675
48241,48,241,Texas,Jasper,2020-05-22,2550000,2169503
48245,48,245,Texas,Jefferson,2020-05-22,16300000,14267965
48247,48,247,Texas,Jim Hogg,2020-05-22,317000,251835
48249,48,249,Texas,Jim Wells,2020-05-22,1760000,2012031
48251,48,251,Texas,Johnson,2020-05-22,13000000,11142879
48253,48,253,Texas,Jones,2020-05-22,1370000,930491
48255,48,255,Texas,Karnes,2020-05-22,1430000,1445479
48257,48,257,Texas,Kaufman,2020-05-22,10900000,10974445
48259,48,259,Texas,Kendall,2020-05-22,3610000,3540572
48265,48,265,Texas,Kerr,2020-05-22,2790000,2500689
48267,48,267,Texas,Kimble,2020-05-22,1400000,749604
48271,48,271,Texas,Kinney,2020-05-22,120000,127763
48273,48,273,Texas,Kleberg,2020-05-22,2090000,1933452
48275,48,275,Texas,Knox,2020-05-22,351000,266452
48277,48,277,Texas,Lamar,2020-05-22,3780000,3207254
48279,48,279,Texas,Lamb,2020-05-22,863000,565985
48281,48,281,Texas,Lampasas,2020-05-22,1630000,1335470
48283,48,283,Texas,La Salle,2020-05-22,1330000,1335548
48285,48,285,Texas,Lavaca,2020-05-22,2120000,1283710
48287,48,287,Texas,Lee,2020-05-22,1680000,1224467
48289,48,289,Texas,Leon,2020-05-22,2450000,1728215
48291,48,291,Texas,Liberty,2020-05-22,6570000,5542651
48293,48,293,Texas,Limestone,2020-05-22,1460000,1399168
48295,48,295,Texas,Lipscomb,2020-05-22,180000,187302
48297,48,297,Texas,Live Oak,2020-05-22,1480000,1687325
48299,48,299,Texas,Llano,2020-05-22,1590000,1137056
48303,48,303,Texas,Lubbock,2020-05-22,20100000,16083427
48305,48,305,Texas,Lynn,2020-05-22,490000,304918
48313,48,313,Texas,Madison,2020-05-22,2410000,1953557
48315,48,315,Texas,Marion,2020-05-22,755000,630304
48317,48,317,Texas,Martin,2020-05-22,1610000,1113768
48319,48,319,Texas,Mason,2020-05-22,306000,279890
48321,48,321,Texas,Matagorda,2020-05-22,2250000,1853114
48323,48,323,Texas,Maverick,2020-05-22,1420000,1600970
48307,48,307,Texas,McCulloch,2020-05-22,668000,611427
48309,48,309,Texas,McLennan,2020-05-22,16400000,16216245
48325,48,325,Texas,Medina,2020-05-22,3430000,3131781
48327,48,327,Texas,Menard,2020-05-22,335000,124069
48329,48,329,Texas,Midland,2020-05-22,15100000,11635171
48331,48,331,Texas,Milam,2020-05-22,1510000,1349323
48333,48,333,Texas,Mills,2020-05-22,451000,316403
48335,48,335,Texas,Mitchell,2020-05-22,830000,573700
48337,48,337,Texas,Montague,2020-05-22,1680000,1507575
48339,48,339,Texas,Montgomery,2020-05-22,39300000,41917785
48341,48,341,Texas,Moore,2020-05-22,1350000,1142603
48343,48,343,Texas,Morris,2020-05-22,839000,725559
48345,48,345,Texas,Motley,2020-05-22,82300,85214
48347,48,347,Texas,Nacogdoches,2020-05-22,4280000,3407443
48349,48,349,Texas,Navarro,2020-05-22,3610000,2977424
48351,48,351,Texas,Newton,2020-05-22,669000,526735
48353,48,353,Texas,Nolan,2020-05-22,2220000,1802958
48355,48,355,Texas,Nueces,2020-05-22,15600000,16455219
48357,48,357,Texas,Ochiltree,2020-05-22,551000,525986
48359,48,359,Texas,Oldham,2020-05-22,913000,701083
48361,48,361,Texas,Orange,2020-05-22,7600000,5806312
48363,48,363,Texas,Palo Pinto,2020-05-22,2970000,2158147
48365,48,365,Texas,Panola,2020-05-22,2740000,2071640
48367,48,367,Texas,Parker,2020-05-22,12700000,12483556
48369,48,369,Texas,Parmer,2020-05-22,529000,415219
48371,48,371,Texas,Pecos,2020-05-22,2430000,1668146
48373,48,373,Texas,Polk,2020-05-22,3820000,3089663
48375,48,375,Texas,Potter,2020-05-22,11300000,8539838
48377,48,377,Texas,Presidio,2020-05-22,138000,131144
48379,48,379,Texas,Rains,2020-05-22,808000,688177
48381,48,381,Texas,Randall,2020-05-22,9480000,7017478
48383,48,383,Texas,Reagan,2020-05-22,387000,510272
48385,48,385,Texas,Real,2020-05-22,246000,132136
48387,48,387,Texas,Red River,2020-05-22,905000,671254
48389,48,389,Texas,Reeves,2020-05-22,2420000,2536520
48391,48,391,Texas,Refugio,2020-05-22,838000,806508
48393,48,393,Texas,Roberts,2020-05-22,124000,102691
48395,48,395,Texas,Robertson,2020-05-22,1600000,1206561
48397,48,397,Texas,Rockwall,2020-05-22,7940000,8633282
48399,48,399,Texas,Runnels,2020-05-22,824000,574060
48401,48,401,Texas,Rusk,2020-05-22,3610000,2888844
48403,48,403,Texas,Sabine,2020-05-22,784000,527021
48405,48,405,Texas,San Augustine,2020-05-22,649000,442583
48407,48,407,Texas,San Jacinto,2020-05-22,1580000,1439760
48409,48,409,Texas,San Patricio,2020-05-22,4750000,3763987
48411,48,411,Texas,San Saba,2020-05-22,615000,394740
48413,48,413,Texas,Schleicher,2020-05-22,198000,114266
48415,48,415,Texas,Scurry,2020-05-22,1110000,882528
48417,48,417,Texas,Shackelford,2020-05-22,400000,271059
48419,48,419,Texas,Shelby,2020-05-22,1850000,1310429
48421,48,421,Texas,Sherman,2020-05-22,555000,358081
48423,48,423,Texas,Smith,2020-05-22,16500000,14374783
48425,48,425,Texas,Somervell,2020-05-22,843000,841067
48427,48,427,Texas,Starr,2020-05-22,2170000,2326366
48429,48,429,Texas,Stephens,2020-05-22,589000,463024
48431,48,431,Texas,Sterling,2020-05-22,586000,166314
48433,48,433,Texas,Stonewall,2020-05-22,123000,110529
48435,48,435,Texas,Sutton,2020-05-22,804000,658954
48437,48,437,Texas,Swisher,2020-05-22,460000,360084
48439,48,439,Texas,Tarrant,2020-05-22,94600000,111117111
48441,48,441,Texas,Taylor,2020-05-22,10100000,8651380
48445,48,445,Texas,Terry,2020-05-22,723000,556028
48447,48,447,Texas,Throckmorton,2020-05-22,157000,123504
48449,48,449,Texas,Titus,2020-05-22,2420000,2194265
48451,48,451,Texas,Tom Green,2020-05-22,6390000,5694741
48453,48,453,Texas,Travis,2020-05-22,29500000,49246266
48455,48,455,Texas,Trinity,2020-05-22,852000,740035
48457,48,457,Texas,Tyler,2020-05-22,1670000,1203822
48459,48,459,Texas,Upshur,2020-05-22,2910000,2345102
48461,48,461,Texas,Upton,2020-05-22,1120000,672986
48463,48,463,Texas,Uvalde,2020-05-22,1450000,1166847
48465,48,465,Texas,Val Verde,2020-05-22,1060000,1035401
48467,48,467,Texas,Van Zandt,2020-05-22,5710000,4646801
48469,48,469,Texas,Victoria,2020-05-22,6390000,5722696
48471,48,471,Texas,Walker,2020-05-22,4170000,4229575
48473,48,473,Texas,Waller,2020-05-22,4570000,4055051
48475,48,475,Texas,Ward,2020-05-22,1990000,1715830
48477,48,477,Texas,Washington,2020-05-22,2550000,2253383
48479,48,479,Texas,Webb,2020-05-22,9160000,11813448
48481,48,481,Texas,Wharton,2020-05-22,3490000,3038965
48483,48,483,Texas,Wheeler,2020-05-22,738000,625668
48485,48,485,Texas,Wichita,2020-05-22,7710000,7239691
48487,48,487,Texas,Wilbarger,2020-05-22,1180000,879171
48489,48,489,Texas,Willacy,2020-05-22,654000,714657
48491,48,491,Texas,Williamson,2020-05-22,22400000,28802087
48493,48,493,Texas,Wilson,2020-05-22,3590000,2957008
48495,48,495,Texas,Winkler,2020-05-22,1310000,1284851
48497,48,497,Texas,Wise,2020-05-22,6170000,5728367
48499,48,499,Texas,Wood,2020-05-22,2960000,2538184
48501,48,501,Texas,Yoakum,2020-05-22,556000,536669
48503,48,503,Texas,Young,2020-05-22,1290000,1073432
48505,48,505,Texas,Zapata,2020-05-22,544000,605378
48507,48,507,Texas,Zavala,2020-05-22,330000,340186
49001,49,001,Utah,Beaver,2020-05-22,616000,549529
49003,49,003,Utah,Box Elder,2020-05-22,3110000,2488148
49005,49,005,Utah,Cache,2020-05-22,3040000,2821856
49007,49,007,Utah,Carbon,2020-05-22,594000,557766
49011,49,011,Utah,Davis,2020-05-22,9900000,9805645
49013,49,013,Utah,Duchesne,2020-05-22,609000,484067
49015,49,015,Utah,Emery,2020-05-22,437000,382312
49017,49,017,Utah,Garfield,2020-05-22,184000,86875
49019,49,019,Utah,Grand,2020-05-22,259000,278408
49021,49,021,Utah,Iron,2020-05-22,2570000,2219036
49023,49,023,Utah,Juab,2020-05-22,633000,483247
49025,49,025,Utah,Kane,2020-05-22,190000,169096
49027,49,027,Utah,Millard,2020-05-22,693000,572284
49029,49,029,Utah,Morgan,2020-05-22,313000,349540
49035,49,035,Utah,Salt Lake,2020-05-22,33100000,33811228
49037,49,037,Utah,San Juan,2020-05-22,309000,211240
49039,49,039,Utah,Sanpete,2020-05-22,724000,571962
49041,49,041,Utah,Sevier,2020-05-22,799000,723121
49043,49,043,Utah,Summit,2020-05-22,1790000,2860351
49045,49,045,Utah,Tooele,2020-05-22,2930000,2611861
49047,49,047,Utah,Uintah,2020-05-22,764000,710615
49049,49,049,Utah,Utah,2020-05-22,17000000,16837688
49051,49,051,Utah,Wasatch,2020-05-22,846000,1049625
49053,49,053,Utah,Washington,2020-05-22,6140000,5529217
49057,49,057,Utah,Weber,2020-05-22,8060000,7335458
50001,50,001,Vermont,Addison,2020-05-22,57100,82942
50003,50,003,Vermont,Bennington,2020-05-22,152000,148363
50005,50,005,Vermont,Caledonia,2020-05-22,61500,77528
50007,50,007,Vermont,Chittenden,2020-05-22,395000,621262
50009,50,009,Vermont,Essex,2020-05-22,9070,11037
50011,50,011,Vermont,Franklin,2020-05-22,97800,123141
50013,50,013,Vermont,Grand Isle,2020-05-22,29800,26794
50015,50,015,Vermont,Lamoille,2020-05-22,76300,105169
50017,50,017,Vermont,Orange,2020-05-22,40000,55608
50019,50,019,Vermont,Orleans,2020-05-22,77600,72013
50021,50,021,Vermont,Rutland,2020-05-22,243000,261114
