fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
42037,42,037,Pennsylvania,Columbia,2020-05-22,2570000,2154516
42039,42,039,Pennsylvania,Crawford,2020-05-22,2750000,1965161
42041,42,041,Pennsylvania,Cumberland,2020-05-22,10000000,9674516
42043,42,043,Pennsylvania,Dauphin,2020-05-22,8340000,9581612
42045,42,045,Pennsylvania,Delaware,2020-05-22,12700000,11420967
42047,42,047,Pennsylvania,Elk,2020-05-22,722000,817032
42049,42,049,Pennsylvania,Erie,2020-05-22,10500000,7437741
42051,42,051,Pennsylvania,Fayette,2020-05-22,3550000,3523870
42053,42,053,Pennsylvania,Forest,2020-05-22,303000,184806
42055,42,055,Pennsylvania,Franklin,2020-05-22,5190000,4222580
42057,42,057,Pennsylvania,Fulton,2020-05-22,996000,756096
42059,42,059,Pennsylvania,Greene,2020-05-22,1820000,2114516
42061,42,061,Pennsylvania,Huntingdon,2020-05-22,1090000,1017258
42063,42,063,Pennsylvania,Indiana,2020-05-22,2390000,2120645
42065,42,065,Pennsylvania,Jefferson,2020-05-22,2110000,3217741
42067,42,067,Pennsylvania,Juniata,2020-05-22,699000,568258
42069,42,069,Pennsylvania,Lackawanna,2020-05-22,5450000,4780967
42071,42,071,Pennsylvania,Lancaster,2020-05-22,16400000,14462580
42073,42,073,Pennsylvania,Lawrence,2020-05-22,2220000,2215483
42075,42,075,Pennsylvania,Lebanon,2020-05-22,4170000,4035483
42077,42,077,Pennsylvania,Lehigh,2020-05-22,8880000,9102903
42079,42,079,Pennsylvania,Luzerne,2020-05-22,8870000,9310322
42081,42,081,Pennsylvania,Lycoming,2020-05-22,4310000,3858387
42083,42,083,Pennsylvania,McKean,2020-05-22,1510000,1154064
42085,42,085,Pennsylvania,Mercer,2020-05-22,4550000,4185806
42087,42,087,Pennsylvania,Mifflin,2020-05-22,1060000,955258
42089,42,089,Pennsylvania,Monroe,2020-05-22,6360000,4682258
42091,42,091,Pennsylvania,Montgomery,2020-05-22,25400000,28274193
42093,42,093,Pennsylvania,Montour,2020-05-22,809000,690677
42095,42,095,Pennsylvania,Northampton,2020-05-22,7670000,7546774
42097,42,097,Pennsylvania,Northumberland,2020-05-22,2340000,1975483
42099,42,099,Pennsylvania,Perry,2020-05-22,1710000,1094354
42101,42,101,Pennsylvania,Philadelphia,2020-05-22,29100000,29374193
42103,42,103,Pennsylvania,Pike,2020-05-22,1880000,1824193
42105,42,105,Pennsylvania,Potter,2020-05-22,814000,483354
42107,42,107,Pennsylvania,Schuylkill,2020-05-22,4560000,3686774
42109,42,109,Pennsylvania,Snyder,2020-05-22,1740000,1304000
42111,42,111,Pennsylvania,Somerset,2020-05-22,8610000,4122580
42113,42,113,Pennsylvania,Sullivan,2020-05-22,334000,179812
42115,42,115,Pennsylvania,Susquehanna,2020-05-22,2400000,2245806
42117,42,117,Pennsylvania,Tioga,2020-05-22,1860000,1327677
42119,42,119,Pennsylvania,Union,2020-05-22,1360000,1447806
42121,42,121,Pennsylvania,Venango,2020-05-22,2280000,1724838
42123,42,123,Pennsylvania,Warren,2020-05-22,1200000,749741
42125,42,125,Pennsylvania,Washington,2020-05-22,8040000,7316451
42127,42,127,Pennsylvania,Wayne,2020-05-22,1560000,1032129
42129,42,129,Pennsylvania,Westmoreland,2020-05-22,10400000,9574516
42131,42,131,Pennsylvania,Wyoming,2020-05-22,931000,839935
42133,42,133,Pennsylvania,York,2020-05-22,12600000,11820645
44001,44,001,Rhode Island,Bristol,2020-05-22,967000,934903
44003,44,003,Rhode Island,Kent,2020-05-22,3530000,3471935
44005,44,005,Rhode Island,Newport,2020-05-22,2730000,2213548
44007,44,007,Rhode Island,Providence,2020-05-22,12400000,12921935
44009,44,009,Rhode Island,Washington,2020-05-22,4640000,3818064
45001,45,001,South Carolina,Abbeville,2020-05-22,776000,699580
45003,45,003,South Carolina,Aiken,2020-05-22,4590000,4081612
45005,45,005,South Carolina,Allendale,2020-05-22,369000,259806
45007,45,007,South Carolina,Anderson,2020-05-22,7950000,7170322
45009,45,009,South Carolina,Bamberg,2020-05-22,675000,411612
45011,45,011,South Carolina,Barnwell,2020-05-22,796000,599161
45013,45,013,South Carolina,Beaufort,2020-05-22,6340000,4909032
45015,45,015,South Carolina,Berkeley,2020-05-22,5350000,4935483
45017,45,017,South Carolina,Calhoun,2020-05-22,945000,626741
45019,45,019,South Carolina,Charleston,2020-05-22,15500000,12578064
45021,45,021,South Carolina,Cherokee,2020-05-22,3120000,2120645
45023,45,023,South Carolina,Chester,2020-05-22,1280000,1020870
45025,45,025,South Carolina,Chesterfield,2020-05-22,1890000,1324225
45027,45,027,South Carolina,Clarendon,2020-05-22,1670000,1071516
45029,45,029,South Carolina,Colleton,2020-05-22,2510000,1664516
45031,45,031,South Carolina,Darlington,2020-05-22,2330000,2168064
45033,45,033,South Carolina,Dillon,2020-05-22,2340000,1581935
45035,45,035,South Carolina,Dorchester,2020-05-22,4100000,3604838
45037,45,037,South Carolina,Edgefield,2020-05-22,891000,589935
45039,45,039,South Carolina,Fairfield,2020-05-22,1180000,688870
45041,45,041,South Carolina,Florence,2020-05-22,7130000,6019354
45043,45,043,South Carolina,Georgetown,2020-05-22,2080000,1903870
45045,45,045,South Carolina,Greenville,2020-05-22,15800000,13912903
45047,45,047,South Carolina,Greenwood,2020-05-22,2120000,1732580
45049,45,049,South Carolina,Hampton,2020-05-22,1270000,735387
45051,45,051,South Carolina,Horry,2020-05-22,12600000,10050322
45053,45,053,South Carolina,Jasper,2020-05-22,2150000,1451935
45055,45,055,South Carolina,Kershaw,2020-05-22,2770000,2948064
45057,45,057,South Carolina,Lancaster,2020-05-22,2640000,2161935
45059,45,059,South Carolina,Laurens,2020-05-22,1940000,1737741
45061,45,061,South Carolina,Lee,2020-05-22,828000,625838
45063,45,063,South Carolina,Lexington,2020-05-22,9770000,9358709
45067,45,067,South Carolina,Marion,2020-05-22,720000,733225
45069,45,069,South Carolina,Marlboro,2020-05-22,889000,613903
45065,45,065,South Carolina,McCormick,2020-05-22,349000,194032
45071,45,071,South Carolina,Newberry,2020-05-22,1790000,1281225
45073,45,073,South Carolina,Oconee,2020-05-22,2520000,1831290
45075,45,075,South Carolina,Orangeburg,2020-05-22,3820000,3110645
45077,45,077,South Carolina,Pickens,2020-05-22,3210000,3276451
45079,45,079,South Carolina,Richland,2020-05-22,13500000,12859354
45081,45,081,South Carolina,Saluda,2020-05-22,690000,448870
45083,45,083,South Carolina,Spartanburg,2020-05-22,14000000,10174193
45085,45,085,South Carolina,Sumter,2020-05-22,2670000,2593548
45087,45,087,South Carolina,Union,2020-05-22,860000,650387
45089,45,089,South Carolina,Williamsburg,2020-05-22,1080000,818064
45091,45,091,South Carolina,York,2020-05-22,7900000,7266451
46003,46,003,South Dakota,Aurora,2020-05-22,339000,166483
46005,46,005,South Dakota,Beadle,2020-05-22,534000,331354
46007,46,007,South Dakota,Bennett,2020-05-22,165000,86654
46009,46,009,South Dakota,Bon Homme,2020-05-22,200000,130787
46011,46,011,South Dakota,Brookings,2020-05-22,1050000,826612
46013,46,013,South Dakota,Brown,2020-05-22,1340000,925387
46015,46,015,South Dakota,Brule,2020-05-22,470000,282258
46017,46,017,South Dakota,Buffalo,2020-05-22,46000,34266
46019,46,019,South Dakota,Butte,2020-05-22,531000,397516
46021,46,021,South Dakota,Campbell,2020-05-22,175000,96074
46023,46,023,South Dakota,Charles Mix,2020-05-22,376000,199658
46025,46,025,South Dakota,Clark,2020-05-22,182000,90812
46027,46,027,South Dakota,Clay,2020-05-22,524000,382677
46029,46,029,South Dakota,Codington,2020-05-22,1230000,1186806
46031,46,031,South Dakota,Corson,2020-05-22,175000,83619
46033,46,033,South Dakota,Custer,2020-05-22,492000,197225
46035,46,035,South Dakota,Davison,2020-05-22,1140000,727677
46037,46,037,South Dakota,Day,2020-05-22,218000,146893
46039,46,039,South Dakota,Deuel,2020-05-22,288000,108422
46041,46,041,South Dakota,Dewey,2020-05-22,312000,147103
46043,46,043,South Dakota,Douglas,2020-05-22,131000,79351
46045,46,045,South Dakota,Edmunds,2020-05-22,196000,124222
46047,46,047,South Dakota,Fall River,2020-05-22,441000,260290
46049,46,049,South Dakota,Faulk,2020-05-22,144000,46024
46051,46,051,South Dakota,Grant,2020-05-22,306000,203864
46053,46,053,South Dakota,Gregory,2020-05-22,217000,119109
46055,46,055,South Dakota,Haakon,2020-05-22,104000,74116
46057,46,057,South Dakota,Hamlin,2020-05-22,334000,189751
46059,46,059,South Dakota,Hand,2020-05-22,271000,118761
46061,46,061,South Dakota,Hanson,2020-05-22,139000,89883
46063,46,063,South Dakota,Harding,2020-05-22,313000,180041
46065,46,065,South Dakota,Hughes,2020-05-22,606000,404709
46067,46,067,South Dakota,Hutchinson,2020-05-22,324000,222451
46069,46,069,South Dakota,Hyde,2020-05-22,65500,55190
46071,46,071,South Dakota,Jackson,2020-05-22,785000,218709
46073,46,073,South Dakota,Jerauld,2020-05-22,72100,59893
46075,46,075,South Dakota,Jones,2020-05-22,246000,167835
46077,46,077,South Dakota,Kingsbury,2020-05-22,207000,140148
46079,46,079,South Dakota,Lake,2020-05-22,372000,293045
46081,46,081,South Dakota,Lawrence,2020-05-22,1470000,1017677
46083,46,083,South Dakota,Lincoln,2020-05-22,2440000,1827580
46085,46,085,South Dakota,Lyman,2020-05-22,680000,294419
46091,46,091,South Dakota,Marshall,2020-05-22,276000,127290
46087,46,087,South Dakota,McCook,2020-05-22,423000,221548
46089,46,089,South Dakota,McPherson,2020-05-22,205000,76951
46093,46,093,South Dakota,Meade,2020-05-22,1440000,848903
46095,46,095,South Dakota,Mellette,2020-05-22,90200,46948
46097,46,097,South Dakota,Miner,2020-05-22,125000,63573
46099,46,099,South Dakota,Minnehaha,2020-05-22,6420000,5147096
46101,46,101,South Dakota,Moody,2020-05-22,276000,180832
46102,46,102,South Dakota,Oglala Lakota,2020-05-22,334000,176870
46103,46,103,South Dakota,Pennington,2020-05-22,4960000,3906451
46105,46,105,South Dakota,Perkins,2020-05-22,234000,97987
46107,46,107,South Dakota,Potter,2020-05-22,171000,99067
46109,46,109,South Dakota,Roberts,2020-05-22,460000,271903
46111,46,111,South Dakota,Sanborn,2020-05-22,108000,57291
46115,46,115,South Dakota,Spink,2020-05-22,315000,188025
46117,46,117,South Dakota,Stanley,2020-05-22,195000,102387
46119,46,119,South Dakota,Sully,2020-05-22,115000,50006
46121,46,121,South Dakota,Todd,2020-05-22,188000,131938
46123,46,123,South Dakota,Tripp,2020-05-22,210000,165674
46125,46,125,South Dakota,Turner,2020-05-22,379000,201183
46127,46,127,South Dakota,Union,2020-05-22,1090000,688387
46129,46,129,South Dakota,Walworth,2020-05-22,209000,114170
46135,46,135,South Dakota,Yankton,2020-05-22,628000,591741
46137,46,137,South Dakota,Ziebach,2020-05-22,96200,58767
47001,47,001,Tennessee,Anderson,2020-05-22,2400000,2055161
47003,47,003,Tennessee,Bedford,2020-05-22,1500000,1268387
47005,47,005,Tennessee,Benton,2020-05-22,572000,515612
47007,47,007,Tennessee,Bledsoe,2020-05-22,354000,300935
47009,47,009,Tennessee,Blount,2020-05-22,3440000,3309032
47011,47,011,Tennessee,Bradley,2020-05-22,3290000,3243870
47013,47,013,Tennessee,Campbell,2020-05-22,1400000,1019709
47015,47,015,Tennessee,Cannon,2020-05-22,391000,317064
47017,47,017,Tennessee,Carroll,2020-05-22,1030000,745354
47019,47,019,Tennessee,Carter,2020-05-22,1200000,1142612
47021,47,021,Tennessee,Cheatham,2020-05-22,1510000,1198354
47023,47,023,Tennessee,Chester,2020-05-22,483000,406129
47025,47,025,Tennessee,Claiborne,2020-05-22,554000,514967
47027,47,027,Tennessee,Clay,2020-05-22,185000,143225
47029,47,029,Tennessee,Cocke,2020-05-22,1360000,961129
47031,47,031,Tennessee,Coffee,2020-05-22,2560000,1948064
47033,47,033,Tennessee,Crockett,2020-05-22,652000,311193
47035,47,035,Tennessee,Cumberland,2020-05-22,2250000,2112580
47037,47,037,Tennessee,Davidson,2020-05-22,48700000,24729032
47039,47,039,Tennessee,Decatur,2020-05-22,468000,381387
47041,47,041,Tennessee,DeKalb,2020-05-22,456000,395806
47043,47,043,Tennessee,Dickson,2020-05-22,1800000,1548709
47045,47,045,Tennessee,Dyer,2020-05-22,1580000,1433000
47047,47,047,Tennessee,Fayette,2020-05-22,1270000,1076032
47049,47,049,Tennessee,Fentress,2020-05-22,454000,338774
47051,47,051,Tennessee,Franklin,2020-05-22,1310000,1019354
47053,47,053,Tennessee,Gibson,2020-05-22,1700000,1391741
47055,47,055,Tennessee,Giles,2020-05-22,1180000,930451
47057,47,057,Tennessee,Grainger,2020-05-22,639000,456774
47059,47,059,Tennessee,Greene,2020-05-22,2300000,1976129
47061,47,061,Tennessee,Grundy,2020-05-22,474000,355032
47063,47,063,Tennessee,Hamblen,2020-05-22,1830000,1646129
47065,47,065,Tennessee,Hamilton,2020-05-22,8360000,11232580
47067,47,067,Tennessee,Hancock,2020-05-22,103000,68635
47069,47,069,Tennessee,Hardeman,2020-05-22,709000,510193
47071,47,071,Tennessee,Hardin,2020-05-22,912000,674129
47073,47,073,Tennessee,Hawkins,2020-05-22,1420000,1056000
47075,47,075,Tennessee,Haywood,2020-05-22,686000,571000
47077,47,077,Tennessee,Henderson,2020-05-22,953000,792806
47079,47,079,Tennessee,Henry,2020-05-22,1270000,920774
47081,47,081,Tennessee,Hickman,2020-05-22,1050000,765032
47083,47,083,Tennessee,Houston,2020-05-22,203000,170677
47085,47,085,Tennessee,Humphreys,2020-05-22,1010000,765064
47087,47,087,Tennessee,Jackson,2020-05-22,439000,163967
47089,47,089,Tennessee,Jefferson,2020-05-22,2470000,2030000
47091,47,091,Tennessee,Johnson,2020-05-22,319000,248000
47093,47,093,Tennessee,Knox,2020-05-22,18100000,15764516
47095,47,095,Tennessee,Lake,2020-05-22,176000,144290
47097,47,097,Tennessee,Lauderdale,2020-05-22,775000,600967
47099,47,099,Tennessee,Lawrence,2020-05-22,1340000,1086354
47101,47,101,Tennessee,Lewis,2020-05-22,362000,292193
47103,47,103,Tennessee,Lincoln,2020-05-22,1320000,994290
47105,47,105,Tennessee,Loudon,2020-05-22,2000000,1911935
47111,47,111,Tennessee,Macon,2020-05-22,658000,522129
47113,47,113,Tennessee,Madison,2020-05-22,6150000,4650000
47115,47,115,Tennessee,Marion,2020-05-22,1720000,1451935
47117,47,117,Tennessee,Marshall,2020-05-22,1110000,893806
47119,47,119,Tennessee,Maury,2020-05-22,3130000,2328709
47107,47,107,Tennessee,McMinn,2020-05-22,1620000,1477419
47109,47,109,Tennessee,McNairy,2020-05-22,937000,678000
47121,47,121,Tennessee,Meigs,2020-05-22,302000,275258
47123,47,123,Tennessee,Monroe,2020-05-22,1660000,1125193
47125,47,125,Tennessee,Montgomery,2020-05-22,5510000,5354838
47127,47,127,Tennessee,Moore,2020-05-22,189000,174580
47129,47,129,Tennessee,Morgan,2020-05-22,469000,365935
47131,47,131,Tennessee,Obion,2020-05-22,1940000,1398032
47133,47,133,Tennessee,Overton,2020-05-22,512000,487064
47135,47,135,Tennessee,Perry,2020-05-22,232000,185774
47137,47,137,Tennessee,Pickett,2020-05-22,173000,118974
47139,47,139,Tennessee,Polk,2020-05-22,534000,418709
47141,47,141,Tennessee,Putnam,2020-05-22,2940000,2314838
47143,47,143,Tennessee,Rhea,2020-05-22,1100000,845870
47145,47,145,Tennessee,Roane,2020-05-22,1600000,1305612
47147,47,147,Tennessee,Robertson,2020-05-22,2810000,2251935
47149,47,149,Tennessee,Rutherford,2020-05-22,10000000,9326774
47151,47,151,Tennessee,Scott,2020-05-22,511000,396806
47153,47,153,Tennessee,Sequatchie,2020-05-22,358000,316064
47155,47,155,Tennessee,Sevier,2020-05-22,4930000,4828064
47157,47,157,Tennessee,Shelby,2020-05-22,30700000,24032258
47159,47,159,Tennessee,Smith,2020-05-22,836000,648193
47161,47,161,Tennessee,Stewart,2020-05-22,441000,344129
47163,47,163,Tennessee,Sullivan,2020-05-22,5390000,5338064
47165,47,165,Tennessee,Sumner,2020-05-22,7080000,6389032
47167,47,167,Tennessee,Tipton,2020-05-22,1880000,1458129
47169,47,169,Tennessee,Trousdale,2020-05-22,225000,182225
47171,47,171,Tennessee,Unicoi,2020-05-22,521000,401967
47173,47,173,Tennessee,Union,2020-05-22,457000,350161
47175,47,175,Tennessee,Van Buren,2020-05-22,197000,140870
47177,47,177,Tennessee,Warren,2020-05-22,1180000,873064
47179,47,179,Tennessee,Washington,2020-05-22,3680000,3524516
47181,47,181,Tennessee,Wayne,2020-05-22,384000,350806
47183,47,183,Tennessee,Weakley,2020-05-22,1140000,1017612
47185,47,185,Tennessee,White,2020-05-22,680000,608903
47187,47,187,Tennessee,Williamson,2020-05-22,7520000,7373870
47189,47,189,Tennessee,Wilson,2020-05-22,6170000,6047419
48001,48,001,Texas,Anderson,2020-05-22,1870000,1439161
48003,48,003,Texas,Andrews,2020-05-22,1030000,786225
48005,48,005,Texas,Angelina,2020-05-22,2730000,2393870
48007,48,007,Texas,Aransas,2020-05-22,997000,732064
48009,48,009,Texas,Archer,2020-05-22,464000,310806
48011,48,011,Texas,Armstrong,2020-05-22,216000,162354
48013,48,013,Texas,Atascosa,2020-05-22,1910000,1779677
48015,48,015,Texas,Austin,2020-05-22,1470000,1046903
48017,48,017,Texas,Bailey,2020-05-22,343000,231387
48019,48,019,Texas,Bandera,2020-05-22,707000,547516
48021,48,021,Texas,Bastrop,2020-05-22,2800000,2297741
48023,48,023,Texas,Baylor,2020-05-22,245000,162612
48025,48,025,Texas,Bee,2020-05-22,825000,723161
48027,48,027,Texas,Bell,2020-05-22,11300000,10229677
48029,48,029,Texas,Bexar,2020-05-22,70100000,60919354
48031,48,031,Texas,Blanco,2020-05-22,648000,438322
48033,48,033,Texas,Borden,2020-05-22,173000,138554
48035,48,035,Texas,Bosque,2020-05-22,1020000,611161
48037,48,037,Texas,Bowie,2020-05-22,4930000,3459354
48039,48,039,Texas,Brazoria,2020-05-22,12800000,11134193
48041,48,041,Texas,Brazos,2020-05-22,5340000,6330322
48043,48,043,Texas,Brewster,2020-05-22,313000,239096
48045,48,045,Texas,Briscoe,2020-05-22,108000,80145
48047,48,047,Texas,Brooks,2020-05-22,511000,468483
48049,48,049,Texas,Brown,2020-05-22,1470000,1120064
48051,48,051,Texas,Burleson,2020-05-22,741000,682096
48053,48,053,Texas,Burnet,2020-05-22,1960000,1566774
48055,48,055,Texas,Caldwell,2020-05-22,2410000,1573870
48057,48,057,Texas,Calhoun,2020-05-22,1040000,773580
48059,48,059,Texas,Callahan,2020-05-22,1160000,735258
48061,48,061,Texas,Cameron,2020-05-22,10600000,9078387
48063,48,063,Texas,Camp,2020-05-22,490000,349903
48065,48,065,Texas,Carson,2020-05-22,443000,470741
48067,48,067,Texas,Cass,2020-05-22,1740000,1249354
48069,48,069,Texas,Castro,2020-05-22,491000,301612
48071,48,071,Texas,Chambers,2020-05-22,3210000,2779032
48073,48,073,Texas,Cherokee,2020-05-22,1640000,1280322
48075,48,075,Texas,Childress,2020-05-22,835000,609516
48077,48,077,Texas,Clay,2020-05-22,718000,545322
48079,48,079,Texas,Cochran,2020-05-22,255000,179393
48081,48,081,Texas,Coke,2020-05-22,257000,178000
48083,48,083,Texas,Coleman,2020-05-22,403000,424354
48085,48,085,Texas,Collin,2020-05-22,23100000,26951612
48087,48,087,Texas,Collingsworth,2020-05-22,97000,85022
48089,48,089,Texas,Colorado,2020-05-22,1450000,1044935
48091,48,091,Texas,Comal,2020-05-22,6290000,5756774
48093,48,093,Texas,Comanche,2020-05-22,601000,482451
48095,48,095,Texas,Concho,2020-05-22,224000,163483
48097,48,097,Texas,Cooke,2020-05-22,2610000,1623225
48099,48,099,Texas,Coryell,2020-05-22,1520000,1478354
48101,48,101,Texas,Cottle,2020-05-22,96200,77003
48103,48,103,Texas,Crane,2020-05-22,294000,291677
48105,48,105,Texas,Crockett,2020-05-22,471000,367580
48107,48,107,Texas,Crosby,2020-05-22,282000,161474
48109,48,109,Texas,Culberson,2020-05-22,1260000,1193516
48111,48,111,Texas,Dallam,2020-05-22,718000,383419
48113,48,113,Texas,Dallas,2020-05-22,97300000,84529032
48115,48,115,Texas,Dawson,2020-05-22,605000,495354
48117,48,117,Texas,Deaf Smith,2020-05-22,726000,592903
48119,48,119,Texas,Delta,2020-05-22,203000,150706
48121,48,121,Texas,Denton,2020-05-22,29200000,26364516
48123,48,123,Texas,DeWitt,2020-05-22,1150000,856741
48125,48,125,Texas,Dickens,2020-05-22,164000,101541
48127,48,127,Texas,Dimmit,2020-05-22,787000,679322
48129,48,129,Texas,Donley,2020-05-22,524000,349612
48131,48,131,Texas,Duval,2020-05-22,514000,465580
48133,48,133,Texas,Eastland,2020-05-22,1420000,1096096
48135,48,135,Texas,Ector,2020-05-22,7920000,6739354
48137,48,137,Texas,Edwards,2020-05-22,121000,101261
48139,48,139,Texas,Ellis,2020-05-22,7410000,7008064
48141,48,141,Texas,El Paso,2020-05-22,17300000,18235483
48143,48,143,Texas,Erath,2020-05-22,1280000,1101548
48145,48,145,Texas,Falls,2020-05-22,564000,433354
48147,48,147,Texas,Fannin,2020-05-22,1240000,985548
48149,48,149,Texas,Fayette,2020-05-22,1500000,1208290
48151,48,151,Texas,Fisher,2020-05-22,263000,220129
48153,48,153,Texas,Floyd,2020-05-22,348000,259645
48155,48,155,Texas,Foard,2020-05-22,129000,55190
48157,48,157,Texas,Fort Bend,2020-05-22,17100000,15974193
48159,48,159,Texas,Franklin,2020-05-22,792000,560322
48161,48,161,Texas,Freestone,2020-05-22,918000,840354
48163,48,163,Texas,Frio,2020-05-22,918000,935096
48165,48,165,Texas,Gaines,2020-05-22,1070000,642354
48167,48,167,Texas,Galveston,2020-05-22,12500000,12159032
48169,48,169,Texas,Garza,2020-05-22,655000,297096
48171,48,171,Texas,Gillespie,2020-05-22,1310000,999516
48173,48,173,Texas,Glasscock,2020-05-22,534000,452451
48175,48,175,Texas,Goliad,2020-05-22,565000,318322
48177,48,177,Texas,Gonzales,2020-05-22,1250000,1279774
48179,48,179,Texas,Gray,2020-05-22,886000,642354
48181,48,181,Texas,Grayson,2020-05-22,4710000,4276451
48183,48,183,Texas,Gregg,2020-05-22,5850000,4972903
48185,48,185,Texas,Grimes,2020-05-22,992000,717677
48187,48,187,Texas,Guadalupe,2020-05-22,6120000,4504516
48189,48,189,Texas,Hale,2020-05-22,1460000,1177548
48191,48,191,Texas,Hall,2020-05-22,336000,263483
48193,48,193,Texas,Hamilton,2020-05-22,512000,369419
48195,48,195,Texas,Hansford,2020-05-22,327000,254129
48197,48,197,Texas,Hardeman,2020-05-22,447000,369548
48199,48,199,Texas,Hardin,2020-05-22,2150000,1976774
48201,48,201,Texas,Harris,2020-05-22,148000000,154448387
48203,48,203,Texas,Harrison,2020-05-22,3280000,2759032
48205,48,205,Texas,Hartley,2020-05-22,334000,176554
48207,48,207,Texas,Haskell,2020-05-22,342000,280129
48209,48,209,Texas,Hays,2020-05-22,5920000,5375161
48211,48,211,Texas,Hemphill,2020-05-22,279000,200709
48213,48,213,Texas,Henderson,2020-05-22,3280000,2383225
48215,48,215,Texas,Hidalgo,2020-05-22,19400000,17217741
48217,48,217,Texas,Hill,2020-05-22,2140000,1721612
48219,48,219,Texas,Hockley,2020-05-22,995000,654612
48221,48,221,Texas,Hood,2020-05-22,1860000,1544709
48223,48,223,Texas,Hopkins,2020-05-22,1970000,1592258
48225,48,225,Texas,Houston,2020-05-22,849000,746129
48227,48,227,Texas,Howard,2020-05-22,2380000,1901935
48229,48,229,Texas,Hudspeth,2020-05-22,459000,350419
48231,48,231,Texas,Hunt,2020-05-22,4750000,3890967
48233,48,233,Texas,Hutchinson,2020-05-22,1220000,841838
48235,48,235,Texas,Irion,2020-05-22,171000,176280
48237,48,237,Texas,Jack,2020-05-22,555000,379354
48239,48,239,Texas,Jackson,2020-05-22,937000,687645
48241,48,241,Texas,Jasper,2020-05-22,1470000,1123709
48243,48,243,Texas,Jeff Davis,2020-05-22,206000,115077
48245,48,245,Texas,Jefferson,2020-05-22,9190000,8809032
48247,48,247,Texas,Jim Hogg,2020-05-22,237000,222516
48249,48,249,Texas,Jim Wells,2020-05-22,1840000,1303193
48251,48,251,Texas,Johnson,2020-05-22,7030000,6555161
48253,48,253,Texas,Jones,2020-05-22,770000,491548
48255,48,255,Texas,Karnes,2020-05-22,1120000,1177129
48257,48,257,Texas,Kaufman,2020-05-22,5730000,5314838
48259,48,259,Texas,Kendall,2020-05-22,1980000,1499387
48261,48,261,Texas,Kenedy,2020-05-22,144000,100767
48263,48,263,Texas,Kent,2020-05-22,186000,119338
48265,48,265,Texas,Kerr,2020-05-22,1500000,1272064
48267,48,267,Texas,Kimble,2020-05-22,824000,565000
48269,48,269,Texas,King,2020-05-22,58400,49922
48271,48,271,Texas,Kinney,2020-05-22,164000,118532
48273,48,273,Texas,Kleberg,2020-05-22,1360000,1112903
48275,48,275,Texas,Knox,2020-05-22,333000,194322
48277,48,277,Texas,Lamar,2020-05-22,2570000,1769354
48279,48,279,Texas,Lamb,2020-05-22,734000,447645
48281,48,281,Texas,Lampasas,2020-05-22,1010000,672000
48283,48,283,Texas,La Salle,2020-05-22,1090000,1265516
48285,48,285,Texas,Lavaca,2020-05-22,929000,676516
48287,48,287,Texas,Lee,2020-05-22,993000,735516
48289,48,289,Texas,Leon,2020-05-22,1420000,1020387
48291,48,291,Texas,Liberty,2020-05-22,2890000,3154193
48293,48,293,Texas,Limestone,2020-05-22,901000,629161
48295,48,295,Texas,Lipscomb,2020-05-22,297000,197164
48297,48,297,Texas,Live Oak,2020-05-22,1440000,1116806
48299,48,299,Texas,Llano,2020-05-22,936000,624774
48301,48,301,Texas,Loving,2020-05-22,309000,518419
48303,48,303,Texas,Lubbock,2020-05-22,13100000,9150000
48305,48,305,Texas,Lynn,2020-05-22,281000,205129
48313,48,313,Texas,Madison,2020-05-22,1460000,1011838
48315,48,315,Texas,Marion,2020-05-22,648000,430290
48317,48,317,Texas,Martin,2020-05-22,830000,748354
48319,48,319,Texas,Mason,2020-05-22,174000,177870
48321,48,321,Texas,Matagorda,2020-05-22,1340000,1088258
48323,48,323,Texas,Maverick,2020-05-22,1320000,1019677
48307,48,307,Texas,McCulloch,2020-05-22,420000,357096
48309,48,309,Texas,McLennan,2020-05-22,12800000,9116451
48311,48,311,Texas,McMullen,2020-05-22,316000,339129
48325,48,325,Texas,Medina,2020-05-22,1920000,1587096
48327,48,327,Texas,Menard,2020-05-22,148000,102061
48329,48,329,Texas,Midland,2020-05-22,10100000,7924193
48331,48,331,Texas,Milam,2020-05-22,979000,731677
48333,48,333,Texas,Mills,2020-05-22,241000,183129
48335,48,335,Texas,Mitchell,2020-05-22,543000,368677
48337,48,337,Texas,Montague,2020-05-22,897000,646967
48339,48,339,Texas,Montgomery,2020-05-22,16600000,15982258
48341,48,341,Texas,Moore,2020-05-22,849000,652387
48343,48,343,Texas,Morris,2020-05-22,504000,405774
48345,48,345,Texas,Motley,2020-05-22,99800,95512
48347,48,347,Texas,Nacogdoches,2020-05-22,2100000,1544967
48349,48,349,Texas,Navarro,2020-05-22,2180000,1556129
48351,48,351,Texas,Newton,2020-05-22,497000,373870
48353,48,353,Texas,Nolan,2020-05-22,1620000,1155870
48355,48,355,Texas,Nueces,2020-05-22,16700000,11397741
48357,48,357,Texas,Ochiltree,2020-05-22,485000,341612
48359,48,359,Texas,Oldham,2020-05-22,699000,550354
48361,48,361,Texas,Orange,2020-05-22,3750000,3102258
48363,48,363,Texas,Palo Pinto,2020-05-22,1250000,995258
48365,48,365,Texas,Panola,2020-05-22,1450000,1143032
48367,48,367,Texas,Parker,2020-05-22,6190000,5102580
