fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
46059,46,059,South Dakota,Hand,2020-05-10,82800,109703
46061,46,061,South Dakota,Hanson,2020-05-10,74200,106502
46065,46,065,South Dakota,Hughes,2020-05-10,321000,566230
46067,46,067,South Dakota,Hutchinson,2020-05-10,168000,188447
46077,46,077,South Dakota,Kingsbury,2020-05-10,96000,166169
46079,46,079,South Dakota,Lake,2020-05-10,225000,355965
46081,46,081,South Dakota,Lawrence,2020-05-10,404000,937029
46083,46,083,South Dakota,Lincoln,2020-05-10,1200000,2248406
46091,46,091,South Dakota,Marshall,2020-05-10,66900,115322
46087,46,087,South Dakota,McCook,2020-05-10,230000,257071
46093,46,093,South Dakota,Meade,2020-05-10,457000,792575
46099,46,099,South Dakota,Minnehaha,2020-05-10,4050000,7658744
46101,46,101,South Dakota,Moody,2020-05-10,112000,193189
46103,46,103,South Dakota,Pennington,2020-05-10,1840000,3687572
46109,46,109,South Dakota,Roberts,2020-05-10,176000,252192
46115,46,115,South Dakota,Spink,2020-05-10,131000,205158
46117,46,117,South Dakota,Stanley,2020-05-10,45400,135026
46123,46,123,South Dakota,Tripp,2020-05-10,103000,206347
46125,46,125,South Dakota,Turner,2020-05-10,194000,256408
46127,46,127,South Dakota,Union,2020-05-10,477000,898879
46129,46,129,South Dakota,Walworth,2020-05-10,73400,109333
46135,46,135,South Dakota,Yankton,2020-05-10,519000,777250
47001,47,001,Tennessee,Anderson,2020-05-10,2910000,4244428
47003,47,003,Tennessee,Bedford,2020-05-10,1820000,2496928
47005,47,005,Tennessee,Benton,2020-05-10,712000,899120
47007,47,007,Tennessee,Bledsoe,2020-05-10,290000,334908
47009,47,009,Tennessee,Blount,2020-05-10,4280000,6718188
47011,47,011,Tennessee,Bradley,2020-05-10,4860000,6591748
47013,47,013,Tennessee,Campbell,2020-05-10,1290000,1752973
47015,47,015,Tennessee,Cannon,2020-05-10,445000,592097
47017,47,017,Tennessee,Carroll,2020-05-10,985000,1184873
47019,47,019,Tennessee,Carter,2020-05-10,911000,1482619
47021,47,021,Tennessee,Cheatham,2020-05-10,1460000,2396598
47023,47,023,Tennessee,Chester,2020-05-10,620000,815602
47025,47,025,Tennessee,Claiborne,2020-05-10,663000,999241
47027,47,027,Tennessee,Clay,2020-05-10,154000,215245
47029,47,029,Tennessee,Cocke,2020-05-10,1080000,1412569
47031,47,031,Tennessee,Coffee,2020-05-10,2910000,3660283
47033,47,033,Tennessee,Crockett,2020-05-10,678000,647674
47035,47,035,Tennessee,Cumberland,2020-05-10,2300000,2995385
47037,47,037,Tennessee,Davidson,2020-05-10,21100000,38694017
47039,47,039,Tennessee,Decatur,2020-05-10,488000,612272
47041,47,041,Tennessee,DeKalb,2020-05-10,696000,774969
47043,47,043,Tennessee,Dickson,2020-05-10,2840000,3759236
47045,47,045,Tennessee,Dyer,2020-05-10,2180000,2861831
47047,47,047,Tennessee,Fayette,2020-05-10,1590000,2417390
47049,47,049,Tennessee,Fentress,2020-05-10,307000,432349
47051,47,051,Tennessee,Franklin,2020-05-10,1270000,2027568
47053,47,053,Tennessee,Gibson,2020-05-10,2150000,2492882
47055,47,055,Tennessee,Giles,2020-05-10,964000,1571681
47057,47,057,Tennessee,Grainger,2020-05-10,612000,853292
47059,47,059,Tennessee,Greene,2020-05-10,2570000,3309338
47061,47,061,Tennessee,Grundy,2020-05-10,534000,636352
47063,47,063,Tennessee,Hamblen,2020-05-10,2110000,3181951
47065,47,065,Tennessee,Hamilton,2020-05-10,14200000,22358893
47067,47,067,Tennessee,Hancock,2020-05-10,47500,89162
47069,47,069,Tennessee,Hardeman,2020-05-10,741000,942473
47071,47,071,Tennessee,Hardin,2020-05-10,1090000,1306962
47073,47,073,Tennessee,Hawkins,2020-05-10,1040000,1509409
47075,47,075,Tennessee,Haywood,2020-05-10,502000,773290
47077,47,077,Tennessee,Henderson,2020-05-10,1450000,1768778
47079,47,079,Tennessee,Henry,2020-05-10,986000,1391213
47081,47,081,Tennessee,Hickman,2020-05-10,541000,914144
47083,47,083,Tennessee,Houston,2020-05-10,261000,308235
47085,47,085,Tennessee,Humphreys,2020-05-10,955000,1423204
47087,47,087,Tennessee,Jackson,2020-05-10,254000,262918
47089,47,089,Tennessee,Jefferson,2020-05-10,2440000,3766939
47091,47,091,Tennessee,Johnson,2020-05-10,265000,308217
47093,47,093,Tennessee,Knox,2020-05-10,17600000,29860732
47095,47,095,Tennessee,Lake,2020-05-10,151000,242999
47097,47,097,Tennessee,Lauderdale,2020-05-10,910000,957656
47099,47,099,Tennessee,Lawrence,2020-05-10,1550000,2204849
47101,47,101,Tennessee,Lewis,2020-05-10,399000,480309
47103,47,103,Tennessee,Lincoln,2020-05-10,1400000,2013250
47105,47,105,Tennessee,Loudon,2020-05-10,2200000,3365864
47111,47,111,Tennessee,Macon,2020-05-10,563000,772194
47113,47,113,Tennessee,Madison,2020-05-10,5680000,7647696
47115,47,115,Tennessee,Marion,2020-05-10,1820000,2672653
47117,47,117,Tennessee,Marshall,2020-05-10,1420000,1738457
47119,47,119,Tennessee,Maury,2020-05-10,4350000,5929491
47107,47,107,Tennessee,McMinn,2020-05-10,2120000,2845144
47109,47,109,Tennessee,McNairy,2020-05-10,1190000,1391517
47121,47,121,Tennessee,Meigs,2020-05-10,425000,529724
47123,47,123,Tennessee,Monroe,2020-05-10,1470000,1889289
47125,47,125,Tennessee,Montgomery,2020-05-10,5840000,9822745
47127,47,127,Tennessee,Moore,2020-05-10,383000,347544
47129,47,129,Tennessee,Morgan,2020-05-10,358000,518564
47131,47,131,Tennessee,Obion,2020-05-10,1410000,1539439
47133,47,133,Tennessee,Overton,2020-05-10,672000,801045
47135,47,135,Tennessee,Perry,2020-05-10,161000,274942
47137,47,137,Tennessee,Pickett,2020-05-10,103000,177849
47139,47,139,Tennessee,Polk,2020-05-10,434000,587830
47141,47,141,Tennessee,Putnam,2020-05-10,3970000,4824500
47143,47,143,Tennessee,Rhea,2020-05-10,1080000,1591829
47145,47,145,Tennessee,Roane,2020-05-10,1500000,2642831
47147,47,147,Tennessee,Robertson,2020-05-10,2850000,4380615
47149,47,149,Tennessee,Rutherford,2020-05-10,13800000,20233487
47151,47,151,Tennessee,Scott,2020-05-10,454000,574784
47153,47,153,Tennessee,Sequatchie,2020-05-10,355000,564716
47155,47,155,Tennessee,Sevier,2020-05-10,7770000,11732602
47157,47,157,Tennessee,Shelby,2020-05-10,26600000,41167692
47159,47,159,Tennessee,Smith,2020-05-10,770000,1268805
47161,47,161,Tennessee,Stewart,2020-05-10,384000,557693
47163,47,163,Tennessee,Sullivan,2020-05-10,4380000,6960445
47165,47,165,Tennessee,Sumner,2020-05-10,6370000,9597957
47167,47,167,Tennessee,Tipton,2020-05-10,2350000,3108867
47169,47,169,Tennessee,Trousdale,2020-05-10,241000,315036
47171,47,171,Tennessee,Unicoi,2020-05-10,298000,468729
47173,47,173,Tennessee,Union,2020-05-10,594000,754775
47175,47,175,Tennessee,Van Buren,2020-05-10,86900,159918
47177,47,177,Tennessee,Warren,2020-05-10,1080000,1480580
47179,47,179,Tennessee,Washington,2020-05-10,3520000,5426976
47181,47,181,Tennessee,Wayne,2020-05-10,377000,484523
47183,47,183,Tennessee,Weakley,2020-05-10,1030000,1327396
47185,47,185,Tennessee,White,2020-05-10,653000,913986
47187,47,187,Tennessee,Williamson,2020-05-10,7530000,16297056
47189,47,189,Tennessee,Wilson,2020-05-10,6210000,9245487
48001,48,001,Texas,Anderson,2020-05-10,2290000,2720333
48003,48,003,Texas,Andrews,2020-05-10,1300000,1237662
48005,48,005,Texas,Angelina,2020-05-10,4370000,5072082
48007,48,007,Texas,Aransas,2020-05-10,1010000,1361870
48009,48,009,Texas,Archer,2020-05-10,368000,609762
48011,48,011,Texas,Armstrong,2020-05-10,102000,206136
48013,48,013,Texas,Atascosa,2020-05-10,2120000,3095039
48015,48,015,Texas,Austin,2020-05-10,1660000,2155894
48017,48,017,Texas,Bailey,2020-05-10,135000,281300
48019,48,019,Texas,Bandera,2020-05-10,580000,1045158
48021,48,021,Texas,Bastrop,2020-05-10,2870000,4792091
48023,48,023,Texas,Baylor,2020-05-10,347000,253853
48025,48,025,Texas,Bee,2020-05-10,746000,1144947
48027,48,027,Texas,Bell,2020-05-10,11100000,17916032
48029,48,029,Texas,Bexar,2020-05-10,52600000,90025860
48031,48,031,Texas,Blanco,2020-05-10,597000,828892
48035,48,035,Texas,Bosque,2020-05-10,755000,1023757
48037,48,037,Texas,Bowie,2020-05-10,6040000,7539265
48039,48,039,Texas,Brazoria,2020-05-10,11600000,19953830
48041,48,041,Texas,Brazos,2020-05-10,8340000,11991737
48043,48,043,Texas,Brewster,2020-05-10,265000,297904
48047,48,047,Texas,Brooks,2020-05-10,356000,652883
48049,48,049,Texas,Brown,2020-05-10,1840000,2485281
48051,48,051,Texas,Burleson,2020-05-10,810000,1054489
48053,48,053,Texas,Burnet,2020-05-10,2410000,3094145
48055,48,055,Texas,Caldwell,2020-05-10,1740000,2437351
48057,48,057,Texas,Calhoun,2020-05-10,1090000,1470571
48059,48,059,Texas,Callahan,2020-05-10,1000000,1252459
48061,48,061,Texas,Cameron,2020-05-10,8560000,15524064
48063,48,063,Texas,Camp,2020-05-10,478000,585142
48065,48,065,Texas,Carson,2020-05-10,549000,791559
48067,48,067,Texas,Cass,2020-05-10,1450000,2085853
48069,48,069,Texas,Castro,2020-05-10,165000,280663
48071,48,071,Texas,Chambers,2020-05-10,3800000,4913474
48073,48,073,Texas,Cherokee,2020-05-10,1760000,2452517
48075,48,075,Texas,Childress,2020-05-10,560000,907931
48077,48,077,Texas,Clay,2020-05-10,764000,871373
48079,48,079,Texas,Cochran,2020-05-10,81400,148428
48081,48,081,Texas,Coke,2020-05-10,166000,223671
48083,48,083,Texas,Coleman,2020-05-10,306000,456528
48085,48,085,Texas,Collin,2020-05-10,25600000,59166355
48087,48,087,Texas,Collingsworth,2020-05-10,68800,123729
48089,48,089,Texas,Colorado,2020-05-10,1650000,1978377
48091,48,091,Texas,Comal,2020-05-10,7180000,12246935
48093,48,093,Texas,Comanche,2020-05-10,671000,852852
48095,48,095,Texas,Concho,2020-05-10,436000,252005
48097,48,097,Texas,Cooke,2020-05-10,2390000,3224215
48099,48,099,Texas,Coryell,2020-05-10,2120000,3250433
48101,48,101,Texas,Cottle,2020-05-10,101000,82129
48103,48,103,Texas,Crane,2020-05-10,328000,419505
48105,48,105,Texas,Crockett,2020-05-10,337000,413454
48107,48,107,Texas,Crosby,2020-05-10,151000,228904
48109,48,109,Texas,Culberson,2020-05-10,1030000,1151621
48111,48,111,Texas,Dallam,2020-05-10,262000,538972
48113,48,113,Texas,Dallas,2020-05-10,59200000,110637255
48115,48,115,Texas,Dawson,2020-05-10,524000,738669
48117,48,117,Texas,Deaf Smith,2020-05-10,495000,795474
48119,48,119,Texas,Delta,2020-05-10,253000,278808
48121,48,121,Texas,Denton,2020-05-10,24500000,47718734
48123,48,123,Texas,DeWitt,2020-05-10,1010000,1423307
48127,48,127,Texas,Dimmit,2020-05-10,346000,792082
48129,48,129,Texas,Donley,2020-05-10,293000,527370
48131,48,131,Texas,Duval,2020-05-10,432000,547607
48133,48,133,Texas,Eastland,2020-05-10,1330000,1958929
48135,48,135,Texas,Ector,2020-05-10,6860000,8743384
48139,48,139,Texas,Ellis,2020-05-10,9270000,13246945
48141,48,141,Texas,El Paso,2020-05-10,8490000,20559593
48143,48,143,Texas,Erath,2020-05-10,2510000,2978106
48145,48,145,Texas,Falls,2020-05-10,545000,718473
48147,48,147,Texas,Fannin,2020-05-10,1540000,2192368
48149,48,149,Texas,Fayette,2020-05-10,1530000,2137681
48151,48,151,Texas,Fisher,2020-05-10,161000,239122
48153,48,153,Texas,Floyd,2020-05-10,205000,240774
48155,48,155,Texas,Foard,2020-05-10,68700,71944
48157,48,157,Texas,Fort Bend,2020-05-10,15000000,34875882
48159,48,159,Texas,Franklin,2020-05-10,766000,1004226
48161,48,161,Texas,Freestone,2020-05-10,1150000,1644837
48163,48,163,Texas,Frio,2020-05-10,771000,1137016
48165,48,165,Texas,Gaines,2020-05-10,859000,1098401
48167,48,167,Texas,Galveston,2020-05-10,11200000,19131266
48169,48,169,Texas,Garza,2020-05-10,225000,334602
48171,48,171,Texas,Gillespie,2020-05-10,1350000,1916311
48173,48,173,Texas,Glasscock,2020-05-10,449000,413668
48175,48,175,Texas,Goliad,2020-05-10,374000,488961
48177,48,177,Texas,Gonzales,2020-05-10,962000,1559782
48179,48,179,Texas,Gray,2020-05-10,717000,1397269
48181,48,181,Texas,Grayson,2020-05-10,7070000,9243967
48183,48,183,Texas,Gregg,2020-05-10,6840000,9066971
48185,48,185,Texas,Grimes,2020-05-10,1190000,1663536
48187,48,187,Texas,Guadalupe,2020-05-10,5060000,8401357
48189,48,189,Texas,Hale,2020-05-10,816000,1280037
48191,48,191,Texas,Hall,2020-05-10,277000,303365
48193,48,193,Texas,Hamilton,2020-05-10,450000,662478
48195,48,195,Texas,Hansford,2020-05-10,260000,289478
48197,48,197,Texas,Hardeman,2020-05-10,341000,605039
48199,48,199,Texas,Hardin,2020-05-10,2910000,3734507
48201,48,201,Texas,Harris,2020-05-10,117000000,208292804
48203,48,203,Texas,Harrison,2020-05-10,3510000,4797279
48205,48,205,Texas,Hartley,2020-05-10,253000,302541
48207,48,207,Texas,Haskell,2020-05-10,283000,427506
48209,48,209,Texas,Hays,2020-05-10,7650000,12175526
48211,48,211,Texas,Hemphill,2020-05-10,245000,398037
48213,48,213,Texas,Henderson,2020-05-10,3380000,4841101
48215,48,215,Texas,Hidalgo,2020-05-10,19400000,31465002
48217,48,217,Texas,Hill,2020-05-10,2130000,3221560
48219,48,219,Texas,Hockley,2020-05-10,861000,1235489
48221,48,221,Texas,Hood,2020-05-10,3060000,3789002
48223,48,223,Texas,Hopkins,2020-05-10,2290000,3284159
48225,48,225,Texas,Houston,2020-05-10,702000,940160
48227,48,227,Texas,Howard,2020-05-10,2070000,2982690
48231,48,231,Texas,Hunt,2020-05-10,4940000,7573322
48233,48,233,Texas,Hutchinson,2020-05-10,864000,1374798
48237,48,237,Texas,Jack,2020-05-10,525000,622400
48239,48,239,Texas,Jackson,2020-05-10,1040000,1353675
48241,48,241,Texas,Jasper,2020-05-10,1480000,2169503
48245,48,245,Texas,Jefferson,2020-05-10,10000000,14267965
48247,48,247,Texas,Jim Hogg,2020-05-10,177000,251835
48249,48,249,Texas,Jim Wells,2020-05-10,1230000,2012031
48251,48,251,Texas,Johnson,2020-05-10,8010000,11142879
48253,48,253,Texas,Jones,2020-05-10,803000,930491
48255,48,255,Texas,Karnes,2020-05-10,1130000,1445479
48257,48,257,Texas,Kaufman,2020-05-10,6830000,10974445
48259,48,259,Texas,Kendall,2020-05-10,2020000,3540572
48265,48,265,Texas,Kerr,2020-05-10,1730000,2500689
48267,48,267,Texas,Kimble,2020-05-10,445000,749604
48271,48,271,Texas,Kinney,2020-05-10,85800,127763
48273,48,273,Texas,Kleberg,2020-05-10,1090000,1933452
48275,48,275,Texas,Knox,2020-05-10,152000,266452
48277,48,277,Texas,Lamar,2020-05-10,2710000,3207254
48279,48,279,Texas,Lamb,2020-05-10,281000,565985
48281,48,281,Texas,Lampasas,2020-05-10,863000,1335470
48283,48,283,Texas,La Salle,2020-05-10,962000,1335548
48285,48,285,Texas,Lavaca,2020-05-10,917000,1283710
48287,48,287,Texas,Lee,2020-05-10,865000,1224467
48289,48,289,Texas,Leon,2020-05-10,1240000,1728215
48291,48,291,Texas,Liberty,2020-05-10,4090000,5542651
48293,48,293,Texas,Limestone,2020-05-10,925000,1399168
48295,48,295,Texas,Lipscomb,2020-05-10,115000,187302
48297,48,297,Texas,Live Oak,2020-05-10,1120000,1687325
48299,48,299,Texas,Llano,2020-05-10,796000,1137056
48303,48,303,Texas,Lubbock,2020-05-10,10800000,16083427
48305,48,305,Texas,Lynn,2020-05-10,267000,304918
48313,48,313,Texas,Madison,2020-05-10,1810000,1953557
48315,48,315,Texas,Marion,2020-05-10,470000,630304
48317,48,317,Texas,Martin,2020-05-10,880000,1113768
48319,48,319,Texas,Mason,2020-05-10,144000,279890
48321,48,321,Texas,Matagorda,2020-05-10,1580000,1853114
48323,48,323,Texas,Maverick,2020-05-10,721000,1600970
48307,48,307,Texas,McCulloch,2020-05-10,485000,611427
48309,48,309,Texas,McLennan,2020-05-10,10800000,16216245
48325,48,325,Texas,Medina,2020-05-10,1910000,3131781
48329,48,329,Texas,Midland,2020-05-10,8390000,11635171
48331,48,331,Texas,Milam,2020-05-10,943000,1349323
48333,48,333,Texas,Mills,2020-05-10,343000,316403
48335,48,335,Texas,Mitchell,2020-05-10,455000,573700
48337,48,337,Texas,Montague,2020-05-10,1180000,1507575
48339,48,339,Texas,Montgomery,2020-05-10,25000000,41917785
48341,48,341,Texas,Moore,2020-05-10,609000,1142603
48343,48,343,Texas,Morris,2020-05-10,577000,725559
48347,48,347,Texas,Nacogdoches,2020-05-10,2720000,3407443
48349,48,349,Texas,Navarro,2020-05-10,2410000,2977424
48351,48,351,Texas,Newton,2020-05-10,418000,526735
48353,48,353,Texas,Nolan,2020-05-10,1160000,1802958
48355,48,355,Texas,Nueces,2020-05-10,10500000,16455219
48357,48,357,Texas,Ochiltree,2020-05-10,268000,525986
48359,48,359,Texas,Oldham,2020-05-10,453000,701083
48361,48,361,Texas,Orange,2020-05-10,4300000,5806312
48363,48,363,Texas,Palo Pinto,2020-05-10,1590000,2158147
48365,48,365,Texas,Panola,2020-05-10,1510000,2071640
48367,48,367,Texas,Parker,2020-05-10,7470000,12483556
48369,48,369,Texas,Parmer,2020-05-10,285000,415219
48371,48,371,Texas,Pecos,2020-05-10,1300000,1668146
48373,48,373,Texas,Polk,2020-05-10,2340000,3089663
48375,48,375,Texas,Potter,2020-05-10,5430000,8539838
48379,48,379,Texas,Rains,2020-05-10,608000,688177
48381,48,381,Texas,Randall,2020-05-10,4120000,7017478
48383,48,383,Texas,Reagan,2020-05-10,295000,510272
48385,48,385,Texas,Real,2020-05-10,86700,132136
48387,48,387,Texas,Red River,2020-05-10,382000,671254
48389,48,389,Texas,Reeves,2020-05-10,1770000,2536520
48391,48,391,Texas,Refugio,2020-05-10,569000,806508
48395,48,395,Texas,Robertson,2020-05-10,952000,1206561
48397,48,397,Texas,Rockwall,2020-05-10,4460000,8633282
48399,48,399,Texas,Runnels,2020-05-10,416000,574060
48401,48,401,Texas,Rusk,2020-05-10,2150000,2888844
48403,48,403,Texas,Sabine,2020-05-10,564000,527021
48405,48,405,Texas,San Augustine,2020-05-10,386000,442583
48407,48,407,Texas,San Jacinto,2020-05-10,1190000,1439760
48409,48,409,Texas,San Patricio,2020-05-10,2780000,3763987
48411,48,411,Texas,San Saba,2020-05-10,332000,394740
48415,48,415,Texas,Scurry,2020-05-10,650000,882528
48417,48,417,Texas,Shackelford,2020-05-10,221000,271059
48419,48,419,Texas,Shelby,2020-05-10,1260000,1310429
48421,48,421,Texas,Sherman,2020-05-10,231000,358081
48423,48,423,Texas,Smith,2020-05-10,10400000,14374783
48425,48,425,Texas,Somervell,2020-05-10,451000,841067
48427,48,427,Texas,Starr,2020-05-10,1230000,2326366
48429,48,429,Texas,Stephens,2020-05-10,295000,463024
48435,48,435,Texas,Sutton,2020-05-10,358000,658954
48437,48,437,Texas,Swisher,2020-05-10,285000,360084
48439,48,439,Texas,Tarrant,2020-05-10,60100000,111117111
48441,48,441,Texas,Taylor,2020-05-10,6900000,8651380
48445,48,445,Texas,Terry,2020-05-10,347000,556028
48447,48,447,Texas,Throckmorton,2020-05-10,63300,123504
48449,48,449,Texas,Titus,2020-05-10,1690000,2194265
48451,48,451,Texas,Tom Green,2020-05-10,3610000,5694741
48453,48,453,Texas,Travis,2020-05-10,21500000,49246266
48455,48,455,Texas,Trinity,2020-05-10,511000,740035
48457,48,457,Texas,Tyler,2020-05-10,939000,1203822
48459,48,459,Texas,Upshur,2020-05-10,1620000,2345102
48461,48,461,Texas,Upton,2020-05-10,428000,672986
48463,48,463,Texas,Uvalde,2020-05-10,884000,1166847
48465,48,465,Texas,Val Verde,2020-05-10,443000,1035401
48467,48,467,Texas,Van Zandt,2020-05-10,3280000,4646801
48469,48,469,Texas,Victoria,2020-05-10,4290000,5722696
48471,48,471,Texas,Walker,2020-05-10,3190000,4229575
48473,48,473,Texas,Waller,2020-05-10,2660000,4055051
48475,48,475,Texas,Ward,2020-05-10,1380000,1715830
48477,48,477,Texas,Washington,2020-05-10,1670000,2253383
48479,48,479,Texas,Webb,2020-05-10,6040000,11813448
48481,48,481,Texas,Wharton,2020-05-10,2330000,3038965
48483,48,483,Texas,Wheeler,2020-05-10,479000,625668
48485,48,485,Texas,Wichita,2020-05-10,4920000,7239691
48487,48,487,Texas,Wilbarger,2020-05-10,751000,879171
48489,48,489,Texas,Willacy,2020-05-10,469000,714657
48491,48,491,Texas,Williamson,2020-05-10,15100000,28802087
48493,48,493,Texas,Wilson,2020-05-10,2150000,2957008
48495,48,495,Texas,Winkler,2020-05-10,721000,1284851
48497,48,497,Texas,Wise,2020-05-10,4100000,5728367
48499,48,499,Texas,Wood,2020-05-10,2020000,2538184
48501,48,501,Texas,Yoakum,2020-05-10,349000,536669
48503,48,503,Texas,Young,2020-05-10,785000,1073432
48505,48,505,Texas,Zapata,2020-05-10,279000,605378
48507,48,507,Texas,Zavala,2020-05-10,239000,340186
49001,49,001,Utah,Beaver,2020-05-10,379000,549529
49003,49,003,Utah,Box Elder,2020-05-10,1810000,2488148
49005,49,005,Utah,Cache,2020-05-10,1930000,2821856
49007,49,007,Utah,Carbon,2020-05-10,376000,557766
49011,49,011,Utah,Davis,2020-05-10,5260000,9805645
49013,49,013,Utah,Duchesne,2020-05-10,466000,484067
49015,49,015,Utah,Emery,2020-05-10,261000,382312
49019,49,019,Utah,Grand,2020-05-10,89100,278408
49021,49,021,Utah,Iron,2020-05-10,1900000,2219036
49023,49,023,Utah,Juab,2020-05-10,220000,483247
49025,49,025,Utah,Kane,2020-05-10,121000,169096
49027,49,027,Utah,Millard,2020-05-10,424000,572284
49029,49,029,Utah,Morgan,2020-05-10,147000,349540
49035,49,035,Utah,Salt Lake,2020-05-10,20400000,33811228
49037,49,037,Utah,San Juan,2020-05-10,85100,211240
49039,49,039,Utah,Sanpete,2020-05-10,468000,571962
49041,49,041,Utah,Sevier,2020-05-10,463000,723121
49043,49,043,Utah,Summit,2020-05-10,1350000,2860351
49045,49,045,Utah,Tooele,2020-05-10,1870000,2611861
49047,49,047,Utah,Uintah,2020-05-10,508000,710615
49049,49,049,Utah,Utah,2020-05-10,10500000,16837688
49051,49,051,Utah,Wasatch,2020-05-10,629000,1049625
49053,49,053,Utah,Washington,2020-05-10,3090000,5529217
49057,49,057,Utah,Weber,2020-05-10,4850000,7335458
50001,50,001,Vermont,Addison,2020-05-10,25200,82942
50003,50,003,Vermont,Bennington,2020-05-10,73000,148363
50005,50,005,Vermont,Caledonia,2020-05-10,37500,77528
50007,50,007,Vermont,Chittenden,2020-05-10,206000,621262
50011,50,011,Vermont,Franklin,2020-05-10,40700,123141
50013,50,013,Vermont,Grand Isle,2020-05-10,16400,26794
50015,50,015,Vermont,Lamoille,2020-05-10,34700,105169
50017,50,017,Vermont,Orange,2020-05-10,21200,55608
50019,50,019,Vermont,Orleans,2020-05-10,29100,72013
50021,50,021,Vermont,Rutland,2020-05-10,104000,261114
50023,50,023,Vermont,Washington,2020-05-10,70300,214937
50025,50,025,Vermont,Windham,2020-05-10,88600,248209
50027,50,027,Vermont,Windsor,2020-05-10,102000,263079
51001,51,001,Virginia,Accomack,2020-05-10,465000,902522
51003,51,003,Virginia,Albemarle,2020-05-10,1350000,3313408
51510,51,510,Virginia,Alexandria,2020-05-10,796000,3001182
51005,51,005,Virginia,Alleghany,2020-05-10,474000,520477
51007,51,007,Virginia,Amelia,2020-05-10,214000,469412
51009,51,009,Virginia,Amherst,2020-05-10,702000,1047066
51011,51,011,Virginia,Appomattox,2020-05-10,482000,760102
51013,51,013,Virginia,Arlington,2020-05-10,1070000,5426875
51015,51,015,Virginia,Augusta,2020-05-10,1940000,3047796
51017,51,017,Virginia,Bath,2020-05-10,59800,98910
51019,51,019,Virginia,Bedford,2020-05-10,1380000,2430239
51021,51,021,Virginia,Bland,2020-05-10,415000,510563
51023,51,023,Virginia,Botetourt,2020-05-10,984000,1740673
51520,51,520,Virginia,Bristol,2020-05-10,873000,1137459
51025,51,025,Virginia,Brunswick,2020-05-10,410000,493565
51027,51,027,Virginia,Buchanan,2020-05-10,184000,243412
51029,51,029,Virginia,Buckingham,2020-05-10,285000,335971
51530,51,530,Virginia,Buena Vista,2020-05-10,33000,142402
51031,51,031,Virginia,Campbell,2020-05-10,1390000,2117677
51033,51,033,Virginia,Caroline,2020-05-10,982000,2154466
51035,51,035,Virginia,Carroll,2020-05-10,879000,1147134
51036,51,036,Virginia,Charles City,2020-05-10,111000,171989
51037,51,037,Virginia,Charlotte,2020-05-10,187000,319766
51540,51,540,Virginia,Charlottesville,2020-05-10,874000,1545260
51550,51,550,Virginia,Chesapeake,2020-05-10,4150000,8999324
51041,51,041,Virginia,Chesterfield,2020-05-10,6810000,15224284
51043,51,043,Virginia,Clarke,2020-05-10,156000,492188
51570,51,570,Virginia,Colonial Heights,2020-05-10,822000,1338083
51580,51,580,Virginia,Covington,2020-05-10,158000,191837
51045,51,045,Virginia,Craig,2020-05-10,43200,69816
51047,51,047,Virginia,Culpeper,2020-05-10,779000,1622209
51049,51,049,Virginia,Cumberland,2020-05-10,157000,177623
51590,51,590,Virginia,Danville,2020-05-10,1200000,1737978
51051,51,051,Virginia,Dickenson,2020-05-10,174000,292742
51053,51,053,Virginia,Dinwiddie,2020-05-10,747000,1191951
51595,51,595,Virginia,Emporia,2020-05-10,401000,646708
51057,51,057,Virginia,Essex,2020-05-10,223000,428293
51059,51,059,Virginia,Fairfax,2020-05-10,6600000,29526780
51600,51,600,Virginia,Fairfax,2020-05-10,214000,1061476
51610,51,610,Virginia,Falls Church,2020-05-10,89500,416316
51061,51,061,Virginia,Fauquier,2020-05-10,933000,2598368
51063,51,063,Virginia,Floyd,2020-05-10,178000,402205
51065,51,065,Virginia,Fluvanna,2020-05-10,354000,694911
51067,51,067,Virginia,Franklin,2020-05-10,1150000,1790544
51620,51,620,Virginia,Franklin,2020-05-10,176000,378222
51069,51,069,Virginia,Frederick,2020-05-10,2020000,4231096
51630,51,630,Virginia,Fredericksburg,2020-05-10,1150000,1893835
51640,51,640,Virginia,Galax,2020-05-10,205000,267669
51071,51,071,Virginia,Giles,2020-05-10,385000,536488
51073,51,073,Virginia,Gloucester,2020-05-10,562000,1389274
51075,51,075,Virginia,Goochland,2020-05-10,535000,1243309
51077,51,077,Virginia,Grayson,2020-05-10,144000,194757
51079,51,079,Virginia,Greene,2020-05-10,226000,485345
51081,51,081,Virginia,Greensville,2020-05-10,573000,622112
51083,51,083,Virginia,Halifax,2020-05-10,688000,1095507
51650,51,650,Virginia,Hampton,2020-05-10,1930000,3963599
51085,51,085,Virginia,Hanover,2020-05-10,2990000,6267142
51660,51,660,Virginia,Harrisonburg,2020-05-10,1010000,2648979
51087,51,087,Virginia,Henrico,2020-05-10,5740000,13075590
51089,51,089,Virginia,Henry,2020-05-10,1170000,1749330
51670,51,670,Virginia,Hopewell,2020-05-10,446000,654784
51093,51,093,Virginia,Isle of Wight,2020-05-10,669000,1328338
51095,51,095,Virginia,James City,2020-05-10,816000,2632400
51097,51,097,Virginia,King and Queen,2020-05-10,107000,176133
51099,51,099,Virginia,King George,2020-05-10,514000,1096110
51101,51,101,Virginia,King William,2020-05-10,491000,805409
