fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
46015,46,015,South Dakota,Brule,2020-05-11,199000,277716
46019,46,019,South Dakota,Butte,2020-05-11,155000,341700
46023,46,023,South Dakota,Charles Mix,2020-05-11,116000,186222
46027,46,027,South Dakota,Clay,2020-05-11,239000,429467
46029,46,029,South Dakota,Codington,2020-05-11,590000,1118076
46033,46,033,South Dakota,Custer,2020-05-11,107000,164158
46035,46,035,South Dakota,Davison,2020-05-11,519000,921809
46037,46,037,South Dakota,Day,2020-05-11,106000,142940
46039,46,039,South Dakota,Deuel,2020-05-11,110000,103581
46043,46,043,South Dakota,Douglas,2020-05-11,52300,86234
46045,46,045,South Dakota,Edmunds,2020-05-11,68000,107773
46047,46,047,South Dakota,Fall River,2020-05-11,65000,165827
46051,46,051,South Dakota,Grant,2020-05-11,177000,281725
46053,46,053,South Dakota,Gregory,2020-05-11,150000,129055
46057,46,057,South Dakota,Hamlin,2020-05-11,187000,194422
46059,46,059,South Dakota,Hand,2020-05-11,60900,109703
46061,46,061,South Dakota,Hanson,2020-05-11,73100,106502
46065,46,065,South Dakota,Hughes,2020-05-11,232000,566230
46067,46,067,South Dakota,Hutchinson,2020-05-11,244000,188447
46077,46,077,South Dakota,Kingsbury,2020-05-11,126000,166169
46079,46,079,South Dakota,Lake,2020-05-11,210000,355965
46081,46,081,South Dakota,Lawrence,2020-05-11,408000,937029
46083,46,083,South Dakota,Lincoln,2020-05-11,986000,2248406
46085,46,085,South Dakota,Lyman,2020-05-11,201000,281359
46091,46,091,South Dakota,Marshall,2020-05-11,79200,115322
46087,46,087,South Dakota,McCook,2020-05-11,189000,257071
46093,46,093,South Dakota,Meade,2020-05-11,442000,792575
46099,46,099,South Dakota,Minnehaha,2020-05-11,3810000,7658744
46101,46,101,South Dakota,Moody,2020-05-11,96400,193189
46103,46,103,South Dakota,Pennington,2020-05-11,1710000,3687572
46109,46,109,South Dakota,Roberts,2020-05-11,196000,252192
46115,46,115,South Dakota,Spink,2020-05-11,139000,205158
46117,46,117,South Dakota,Stanley,2020-05-11,75700,135026
46123,46,123,South Dakota,Tripp,2020-05-11,93600,206347
46125,46,125,South Dakota,Turner,2020-05-11,224000,256408
46127,46,127,South Dakota,Union,2020-05-11,498000,898879
46129,46,129,South Dakota,Walworth,2020-05-11,63800,109333
46135,46,135,South Dakota,Yankton,2020-05-11,385000,777250
47001,47,001,Tennessee,Anderson,2020-05-11,2960000,4244428
47003,47,003,Tennessee,Bedford,2020-05-11,2030000,2496928
47005,47,005,Tennessee,Benton,2020-05-11,866000,899120
47007,47,007,Tennessee,Bledsoe,2020-05-11,269000,334908
47009,47,009,Tennessee,Blount,2020-05-11,4480000,6718188
47011,47,011,Tennessee,Bradley,2020-05-11,4440000,6591748
47013,47,013,Tennessee,Campbell,2020-05-11,1440000,1752973
47015,47,015,Tennessee,Cannon,2020-05-11,584000,592097
47017,47,017,Tennessee,Carroll,2020-05-11,1240000,1184873
47019,47,019,Tennessee,Carter,2020-05-11,1080000,1482619
47021,47,021,Tennessee,Cheatham,2020-05-11,1640000,2396598
47023,47,023,Tennessee,Chester,2020-05-11,749000,815602
47025,47,025,Tennessee,Claiborne,2020-05-11,1030000,999241
47027,47,027,Tennessee,Clay,2020-05-11,208000,215245
47029,47,029,Tennessee,Cocke,2020-05-11,1320000,1412569
47031,47,031,Tennessee,Coffee,2020-05-11,3030000,3660283
47033,47,033,Tennessee,Crockett,2020-05-11,609000,647674
47035,47,035,Tennessee,Cumberland,2020-05-11,2530000,2995385
47037,47,037,Tennessee,Davidson,2020-05-11,18400000,38694017
47039,47,039,Tennessee,Decatur,2020-05-11,517000,612272
47041,47,041,Tennessee,DeKalb,2020-05-11,803000,774969
47043,47,043,Tennessee,Dickson,2020-05-11,3060000,3759236
47045,47,045,Tennessee,Dyer,2020-05-11,2230000,2861831
47047,47,047,Tennessee,Fayette,2020-05-11,1710000,2417390
47049,47,049,Tennessee,Fentress,2020-05-11,496000,432349
47051,47,051,Tennessee,Franklin,2020-05-11,1460000,2027568
47053,47,053,Tennessee,Gibson,2020-05-11,2210000,2492882
47055,47,055,Tennessee,Giles,2020-05-11,1400000,1571681
47057,47,057,Tennessee,Grainger,2020-05-11,724000,853292
47059,47,059,Tennessee,Greene,2020-05-11,2790000,3309338
47061,47,061,Tennessee,Grundy,2020-05-11,633000,636352
47063,47,063,Tennessee,Hamblen,2020-05-11,2590000,3181951
47065,47,065,Tennessee,Hamilton,2020-05-11,12300000,22358893
47067,47,067,Tennessee,Hancock,2020-05-11,89200,89162
47069,47,069,Tennessee,Hardeman,2020-05-11,878000,942473
47071,47,071,Tennessee,Hardin,2020-05-11,1290000,1306962
47073,47,073,Tennessee,Hawkins,2020-05-11,1180000,1509409
47075,47,075,Tennessee,Haywood,2020-05-11,732000,773290
47077,47,077,Tennessee,Henderson,2020-05-11,1520000,1768778
47079,47,079,Tennessee,Henry,2020-05-11,1200000,1391213
47081,47,081,Tennessee,Hickman,2020-05-11,734000,914144
47083,47,083,Tennessee,Houston,2020-05-11,338000,308235
47085,47,085,Tennessee,Humphreys,2020-05-11,1260000,1423204
47087,47,087,Tennessee,Jackson,2020-05-11,257000,262918
47089,47,089,Tennessee,Jefferson,2020-05-11,3200000,3766939
47091,47,091,Tennessee,Johnson,2020-05-11,291000,308217
47093,47,093,Tennessee,Knox,2020-05-11,16200000,29860732
47095,47,095,Tennessee,Lake,2020-05-11,209000,242999
47097,47,097,Tennessee,Lauderdale,2020-05-11,1050000,957656
47099,47,099,Tennessee,Lawrence,2020-05-11,2070000,2204849
47101,47,101,Tennessee,Lewis,2020-05-11,395000,480309
47103,47,103,Tennessee,Lincoln,2020-05-11,1740000,2013250
47105,47,105,Tennessee,Loudon,2020-05-11,2250000,3365864
47111,47,111,Tennessee,Macon,2020-05-11,823000,772194
47113,47,113,Tennessee,Madison,2020-05-11,5200000,7647696
47115,47,115,Tennessee,Marion,2020-05-11,2020000,2672653
47117,47,117,Tennessee,Marshall,2020-05-11,1690000,1738457
47119,47,119,Tennessee,Maury,2020-05-11,4210000,5929491
47107,47,107,Tennessee,McMinn,2020-05-11,2450000,2845144
47109,47,109,Tennessee,McNairy,2020-05-11,1410000,1391517
47121,47,121,Tennessee,Meigs,2020-05-11,432000,529724
47123,47,123,Tennessee,Monroe,2020-05-11,1550000,1889289
47125,47,125,Tennessee,Montgomery,2020-05-11,6130000,9822745
47127,47,127,Tennessee,Moore,2020-05-11,286000,347544
47129,47,129,Tennessee,Morgan,2020-05-11,528000,518564
47131,47,131,Tennessee,Obion,2020-05-11,1510000,1539439
47133,47,133,Tennessee,Overton,2020-05-11,785000,801045
47135,47,135,Tennessee,Perry,2020-05-11,199000,274942
47137,47,137,Tennessee,Pickett,2020-05-11,115000,177849
47139,47,139,Tennessee,Polk,2020-05-11,465000,587830
47141,47,141,Tennessee,Putnam,2020-05-11,3520000,4824500
47143,47,143,Tennessee,Rhea,2020-05-11,1140000,1591829
47145,47,145,Tennessee,Roane,2020-05-11,1870000,2642831
47147,47,147,Tennessee,Robertson,2020-05-11,3420000,4380615
47149,47,149,Tennessee,Rutherford,2020-05-11,12200000,20233487
47151,47,151,Tennessee,Scott,2020-05-11,555000,574784
47153,47,153,Tennessee,Sequatchie,2020-05-11,687000,564716
47155,47,155,Tennessee,Sevier,2020-05-11,8960000,11732602
47157,47,157,Tennessee,Shelby,2020-05-11,22800000,41167692
47159,47,159,Tennessee,Smith,2020-05-11,1090000,1268805
47161,47,161,Tennessee,Stewart,2020-05-11,507000,557693
47163,47,163,Tennessee,Sullivan,2020-05-11,4470000,6960445
47165,47,165,Tennessee,Sumner,2020-05-11,5810000,9597957
47167,47,167,Tennessee,Tipton,2020-05-11,2320000,3108867
47169,47,169,Tennessee,Trousdale,2020-05-11,261000,315036
47171,47,171,Tennessee,Unicoi,2020-05-11,322000,468729
47173,47,173,Tennessee,Union,2020-05-11,657000,754775
47175,47,175,Tennessee,Van Buren,2020-05-11,125000,159918
47177,47,177,Tennessee,Warren,2020-05-11,1230000,1480580
47179,47,179,Tennessee,Washington,2020-05-11,3430000,5426976
47181,47,181,Tennessee,Wayne,2020-05-11,438000,484523
47183,47,183,Tennessee,Weakley,2020-05-11,1140000,1327396
47185,47,185,Tennessee,White,2020-05-11,770000,913986
47187,47,187,Tennessee,Williamson,2020-05-11,6080000,16297056
47189,47,189,Tennessee,Wilson,2020-05-11,6030000,9245487
48001,48,001,Texas,Anderson,2020-05-11,2250000,2720333
48003,48,003,Texas,Andrews,2020-05-11,821000,1237662
48005,48,005,Texas,Angelina,2020-05-11,3720000,5072082
48007,48,007,Texas,Aransas,2020-05-11,1140000,1361870
48009,48,009,Texas,Archer,2020-05-11,425000,609762
48011,48,011,Texas,Armstrong,2020-05-11,113000,206136
48013,48,013,Texas,Atascosa,2020-05-11,2020000,3095039
48015,48,015,Texas,Austin,2020-05-11,1630000,2155894
48017,48,017,Texas,Bailey,2020-05-11,233000,281300
48019,48,019,Texas,Bandera,2020-05-11,764000,1045158
48021,48,021,Texas,Bastrop,2020-05-11,3090000,4792091
48023,48,023,Texas,Baylor,2020-05-11,355000,253853
48025,48,025,Texas,Bee,2020-05-11,778000,1144947
48027,48,027,Texas,Bell,2020-05-11,11200000,17916032
48029,48,029,Texas,Bexar,2020-05-11,45300000,90025860
48031,48,031,Texas,Blanco,2020-05-11,586000,828892
48035,48,035,Texas,Bosque,2020-05-11,996000,1023757
48037,48,037,Texas,Bowie,2020-05-11,5710000,7539265
48039,48,039,Texas,Brazoria,2020-05-11,11000000,19953830
48041,48,041,Texas,Brazos,2020-05-11,6040000,11991737
48043,48,043,Texas,Brewster,2020-05-11,256000,297904
48047,48,047,Texas,Brooks,2020-05-11,621000,652883
48049,48,049,Texas,Brown,2020-05-11,1990000,2485281
48051,48,051,Texas,Burleson,2020-05-11,828000,1054489
48053,48,053,Texas,Burnet,2020-05-11,2320000,3094145
48055,48,055,Texas,Caldwell,2020-05-11,1710000,2437351
48057,48,057,Texas,Calhoun,2020-05-11,1120000,1470571
48059,48,059,Texas,Callahan,2020-05-11,1090000,1252459
48061,48,061,Texas,Cameron,2020-05-11,8730000,15524064
48063,48,063,Texas,Camp,2020-05-11,548000,585142
48065,48,065,Texas,Carson,2020-05-11,505000,791559
48067,48,067,Texas,Cass,2020-05-11,1760000,2085853
48069,48,069,Texas,Castro,2020-05-11,202000,280663
48071,48,071,Texas,Chambers,2020-05-11,2990000,4913474
48073,48,073,Texas,Cherokee,2020-05-11,1910000,2452517
48075,48,075,Texas,Childress,2020-05-11,462000,907931
48077,48,077,Texas,Clay,2020-05-11,662000,871373
48079,48,079,Texas,Cochran,2020-05-11,95700,148428
48081,48,081,Texas,Coke,2020-05-11,189000,223671
48083,48,083,Texas,Coleman,2020-05-11,371000,456528
48085,48,085,Texas,Collin,2020-05-11,20500000,59166355
48087,48,087,Texas,Collingsworth,2020-05-11,87000,123729
48089,48,089,Texas,Colorado,2020-05-11,1330000,1978377
48091,48,091,Texas,Comal,2020-05-11,6160000,12246935
48093,48,093,Texas,Comanche,2020-05-11,736000,852852
48095,48,095,Texas,Concho,2020-05-11,310000,252005
48097,48,097,Texas,Cooke,2020-05-11,2300000,3224215
48099,48,099,Texas,Coryell,2020-05-11,2170000,3250433
48103,48,103,Texas,Crane,2020-05-11,376000,419505
48105,48,105,Texas,Crockett,2020-05-11,393000,413454
48107,48,107,Texas,Crosby,2020-05-11,140000,228904
48109,48,109,Texas,Culberson,2020-05-11,704000,1151621
48111,48,111,Texas,Dallam,2020-05-11,448000,538972
48113,48,113,Texas,Dallas,2020-05-11,52000000,110637255
48115,48,115,Texas,Dawson,2020-05-11,576000,738669
48117,48,117,Texas,Deaf Smith,2020-05-11,601000,795474
48119,48,119,Texas,Delta,2020-05-11,295000,278808
48121,48,121,Texas,Denton,2020-05-11,19600000,47718734
48123,48,123,Texas,DeWitt,2020-05-11,986000,1423307
48127,48,127,Texas,Dimmit,2020-05-11,378000,792082
48129,48,129,Texas,Donley,2020-05-11,401000,527370
48131,48,131,Texas,Duval,2020-05-11,480000,547607
48133,48,133,Texas,Eastland,2020-05-11,1610000,1958929
48135,48,135,Texas,Ector,2020-05-11,6040000,8743384
48137,48,137,Texas,Edwards,2020-05-11,169000,95820
48139,48,139,Texas,Ellis,2020-05-11,8200000,13246945
48141,48,141,Texas,El Paso,2020-05-11,9640000,20559593
48143,48,143,Texas,Erath,2020-05-11,2020000,2978106
48145,48,145,Texas,Falls,2020-05-11,672000,718473
48147,48,147,Texas,Fannin,2020-05-11,1710000,2192368
48149,48,149,Texas,Fayette,2020-05-11,1870000,2137681
48151,48,151,Texas,Fisher,2020-05-11,188000,239122
48153,48,153,Texas,Floyd,2020-05-11,197000,240774
48155,48,155,Texas,Foard,2020-05-11,47200,71944
48157,48,157,Texas,Fort Bend,2020-05-11,13200000,34875882
48159,48,159,Texas,Franklin,2020-05-11,715000,1004226
48161,48,161,Texas,Freestone,2020-05-11,1520000,1644837
48163,48,163,Texas,Frio,2020-05-11,902000,1137016
48165,48,165,Texas,Gaines,2020-05-11,823000,1098401
48167,48,167,Texas,Galveston,2020-05-11,10000000,19131266
48169,48,169,Texas,Garza,2020-05-11,260000,334602
48171,48,171,Texas,Gillespie,2020-05-11,1180000,1916311
48173,48,173,Texas,Glasscock,2020-05-11,421000,413668
48175,48,175,Texas,Goliad,2020-05-11,319000,488961
48177,48,177,Texas,Gonzales,2020-05-11,1070000,1559782
48179,48,179,Texas,Gray,2020-05-11,904000,1397269
48181,48,181,Texas,Grayson,2020-05-11,6770000,9243967
48183,48,183,Texas,Gregg,2020-05-11,6130000,9066971
48185,48,185,Texas,Grimes,2020-05-11,1310000,1663536
48187,48,187,Texas,Guadalupe,2020-05-11,4730000,8401357
48189,48,189,Texas,Hale,2020-05-11,1000000,1280037
48191,48,191,Texas,Hall,2020-05-11,386000,303365
48193,48,193,Texas,Hamilton,2020-05-11,538000,662478
48195,48,195,Texas,Hansford,2020-05-11,204000,289478
48197,48,197,Texas,Hardeman,2020-05-11,489000,605039
48199,48,199,Texas,Hardin,2020-05-11,2920000,3734507
48201,48,201,Texas,Harris,2020-05-11,103000000,208292804
48203,48,203,Texas,Harrison,2020-05-11,3480000,4797279
48205,48,205,Texas,Hartley,2020-05-11,153000,302541
48207,48,207,Texas,Haskell,2020-05-11,287000,427506
48209,48,209,Texas,Hays,2020-05-11,6170000,12175526
48211,48,211,Texas,Hemphill,2020-05-11,221000,398037
48213,48,213,Texas,Henderson,2020-05-11,4180000,4841101
48215,48,215,Texas,Hidalgo,2020-05-11,18700000,31465002
48217,48,217,Texas,Hill,2020-05-11,2830000,3221560
48219,48,219,Texas,Hockley,2020-05-11,926000,1235489
48221,48,221,Texas,Hood,2020-05-11,2930000,3789002
48223,48,223,Texas,Hopkins,2020-05-11,2360000,3284159
48225,48,225,Texas,Houston,2020-05-11,985000,940160
48227,48,227,Texas,Howard,2020-05-11,1760000,2982690
48231,48,231,Texas,Hunt,2020-05-11,6080000,7573322
48233,48,233,Texas,Hutchinson,2020-05-11,982000,1374798
48235,48,235,Texas,Irion,2020-05-11,136000,168293
48237,48,237,Texas,Jack,2020-05-11,493000,622400
48239,48,239,Texas,Jackson,2020-05-11,1030000,1353675
48241,48,241,Texas,Jasper,2020-05-11,1910000,2169503
48245,48,245,Texas,Jefferson,2020-05-11,8930000,14267965
48247,48,247,Texas,Jim Hogg,2020-05-11,259000,251835
48249,48,249,Texas,Jim Wells,2020-05-11,1300000,2012031
48251,48,251,Texas,Johnson,2020-05-11,7650000,11142879
48253,48,253,Texas,Jones,2020-05-11,824000,930491
48255,48,255,Texas,Karnes,2020-05-11,1200000,1445479
48257,48,257,Texas,Kaufman,2020-05-11,7750000,10974445
48259,48,259,Texas,Kendall,2020-05-11,1600000,3540572
48265,48,265,Texas,Kerr,2020-05-11,1400000,2500689
48267,48,267,Texas,Kimble,2020-05-11,696000,749604
48271,48,271,Texas,Kinney,2020-05-11,79900,127763
48273,48,273,Texas,Kleberg,2020-05-11,1240000,1933452
48275,48,275,Texas,Knox,2020-05-11,243000,266452
48277,48,277,Texas,Lamar,2020-05-11,2510000,3207254
48279,48,279,Texas,Lamb,2020-05-11,376000,565985
48281,48,281,Texas,Lampasas,2020-05-11,1010000,1335470
48283,48,283,Texas,La Salle,2020-05-11,883000,1335548
48285,48,285,Texas,Lavaca,2020-05-11,1010000,1283710
48287,48,287,Texas,Lee,2020-05-11,910000,1224467
48289,48,289,Texas,Leon,2020-05-11,1620000,1728215
48291,48,291,Texas,Liberty,2020-05-11,4720000,5542651
48293,48,293,Texas,Limestone,2020-05-11,1160000,1399168
48295,48,295,Texas,Lipscomb,2020-05-11,85600,187302
48297,48,297,Texas,Live Oak,2020-05-11,1070000,1687325
48299,48,299,Texas,Llano,2020-05-11,852000,1137056
48303,48,303,Texas,Lubbock,2020-05-11,9340000,16083427
48305,48,305,Texas,Lynn,2020-05-11,241000,304918
48313,48,313,Texas,Madison,2020-05-11,1650000,1953557
48315,48,315,Texas,Marion,2020-05-11,370000,630304
48317,48,317,Texas,Martin,2020-05-11,743000,1113768
48319,48,319,Texas,Mason,2020-05-11,193000,279890
48321,48,321,Texas,Matagorda,2020-05-11,1370000,1853114
48323,48,323,Texas,Maverick,2020-05-11,941000,1600970
48307,48,307,Texas,McCulloch,2020-05-11,499000,611427
48309,48,309,Texas,McLennan,2020-05-11,10200000,16216245
48325,48,325,Texas,Medina,2020-05-11,1890000,3131781
48329,48,329,Texas,Midland,2020-05-11,7200000,11635171
48331,48,331,Texas,Milam,2020-05-11,1050000,1349323
48333,48,333,Texas,Mills,2020-05-11,349000,316403
48335,48,335,Texas,Mitchell,2020-05-11,425000,573700
48337,48,337,Texas,Montague,2020-05-11,1190000,1507575
48339,48,339,Texas,Montgomery,2020-05-11,22800000,41917785
48341,48,341,Texas,Moore,2020-05-11,512000,1142603
48343,48,343,Texas,Morris,2020-05-11,761000,725559
48345,48,345,Texas,Motley,2020-05-11,139000,85214
48347,48,347,Texas,Nacogdoches,2020-05-11,2480000,3407443
48349,48,349,Texas,Navarro,2020-05-11,2430000,2977424
48351,48,351,Texas,Newton,2020-05-11,589000,526735
48353,48,353,Texas,Nolan,2020-05-11,1210000,1802958
48355,48,355,Texas,Nueces,2020-05-11,9520000,16455219
48357,48,357,Texas,Ochiltree,2020-05-11,354000,525986
48359,48,359,Texas,Oldham,2020-05-11,370000,701083
48361,48,361,Texas,Orange,2020-05-11,4480000,5806312
48363,48,363,Texas,Palo Pinto,2020-05-11,1650000,2158147
48365,48,365,Texas,Panola,2020-05-11,1810000,2071640
48367,48,367,Texas,Parker,2020-05-11,7560000,12483556
48369,48,369,Texas,Parmer,2020-05-11,248000,415219
48371,48,371,Texas,Pecos,2020-05-11,1350000,1668146
48373,48,373,Texas,Polk,2020-05-11,2570000,3089663
48375,48,375,Texas,Potter,2020-05-11,5310000,8539838
48377,48,377,Texas,Presidio,2020-05-11,131000,131144
48379,48,379,Texas,Rains,2020-05-11,678000,688177
48381,48,381,Texas,Randall,2020-05-11,3880000,7017478
48383,48,383,Texas,Reagan,2020-05-11,282000,510272
48385,48,385,Texas,Real,2020-05-11,182000,132136
48387,48,387,Texas,Red River,2020-05-11,489000,671254
48389,48,389,Texas,Reeves,2020-05-11,1920000,2536520
48391,48,391,Texas,Refugio,2020-05-11,560000,806508
48395,48,395,Texas,Robertson,2020-05-11,899000,1206561
48397,48,397,Texas,Rockwall,2020-05-11,4130000,8633282
48399,48,399,Texas,Runnels,2020-05-11,480000,574060
48401,48,401,Texas,Rusk,2020-05-11,2230000,2888844
48403,48,403,Texas,Sabine,2020-05-11,569000,527021
48405,48,405,Texas,San Augustine,2020-05-11,447000,442583
48407,48,407,Texas,San Jacinto,2020-05-11,1190000,1439760
48409,48,409,Texas,San Patricio,2020-05-11,2980000,3763987
48411,48,411,Texas,San Saba,2020-05-11,381000,394740
48413,48,413,Texas,Schleicher,2020-05-11,82000,114266
48415,48,415,Texas,Scurry,2020-05-11,727000,882528
48417,48,417,Texas,Shackelford,2020-05-11,218000,271059
48419,48,419,Texas,Shelby,2020-05-11,1170000,1310429
48421,48,421,Texas,Sherman,2020-05-11,250000,358081
48423,48,423,Texas,Smith,2020-05-11,9520000,14374783
48425,48,425,Texas,Somervell,2020-05-11,541000,841067
48427,48,427,Texas,Starr,2020-05-11,1430000,2326366
48429,48,429,Texas,Stephens,2020-05-11,448000,463024
48431,48,431,Texas,Sterling,2020-05-11,174000,166314
48435,48,435,Texas,Sutton,2020-05-11,489000,658954
48437,48,437,Texas,Swisher,2020-05-11,274000,360084
48439,48,439,Texas,Tarrant,2020-05-11,52900000,111117111
48441,48,441,Texas,Taylor,2020-05-11,5830000,8651380
48445,48,445,Texas,Terry,2020-05-11,360000,556028
48447,48,447,Texas,Throckmorton,2020-05-11,134000,123504
48449,48,449,Texas,Titus,2020-05-11,1730000,2194265
48451,48,451,Texas,Tom Green,2020-05-11,3320000,5694741
48453,48,453,Texas,Travis,2020-05-11,16500000,49246266
48455,48,455,Texas,Trinity,2020-05-11,631000,740035
48457,48,457,Texas,Tyler,2020-05-11,910000,1203822
48459,48,459,Texas,Upshur,2020-05-11,1870000,2345102
48461,48,461,Texas,Upton,2020-05-11,346000,672986
48463,48,463,Texas,Uvalde,2020-05-11,1130000,1166847
48465,48,465,Texas,Val Verde,2020-05-11,588000,1035401
48467,48,467,Texas,Van Zandt,2020-05-11,3780000,4646801
48469,48,469,Texas,Victoria,2020-05-11,3910000,5722696
48471,48,471,Texas,Walker,2020-05-11,2940000,4229575
48473,48,473,Texas,Waller,2020-05-11,2480000,4055051
48475,48,475,Texas,Ward,2020-05-11,1180000,1715830
48477,48,477,Texas,Washington,2020-05-11,1460000,2253383
48479,48,479,Texas,Webb,2020-05-11,5790000,11813448
48481,48,481,Texas,Wharton,2020-05-11,2310000,3038965
48483,48,483,Texas,Wheeler,2020-05-11,446000,625668
48485,48,485,Texas,Wichita,2020-05-11,4530000,7239691
48487,48,487,Texas,Wilbarger,2020-05-11,734000,879171
48489,48,489,Texas,Willacy,2020-05-11,452000,714657
48491,48,491,Texas,Williamson,2020-05-11,12800000,28802087
48493,48,493,Texas,Wilson,2020-05-11,1920000,2957008
48495,48,495,Texas,Winkler,2020-05-11,848000,1284851
48497,48,497,Texas,Wise,2020-05-11,4110000,5728367
48499,48,499,Texas,Wood,2020-05-11,2270000,2538184
48501,48,501,Texas,Yoakum,2020-05-11,397000,536669
48503,48,503,Texas,Young,2020-05-11,730000,1073432
48505,48,505,Texas,Zapata,2020-05-11,304000,605378
48507,48,507,Texas,Zavala,2020-05-11,326000,340186
49001,49,001,Utah,Beaver,2020-05-11,331000,549529
49003,49,003,Utah,Box Elder,2020-05-11,1870000,2488148
49005,49,005,Utah,Cache,2020-05-11,1430000,2821856
49007,49,007,Utah,Carbon,2020-05-11,351000,557766
49011,49,011,Utah,Davis,2020-05-11,4640000,9805645
49013,49,013,Utah,Duchesne,2020-05-11,477000,484067
49015,49,015,Utah,Emery,2020-05-11,334000,382312
49019,49,019,Utah,Grand,2020-05-11,382000,278408
49021,49,021,Utah,Iron,2020-05-11,1860000,2219036
49023,49,023,Utah,Juab,2020-05-11,293000,483247
49025,49,025,Utah,Kane,2020-05-11,131000,169096
49027,49,027,Utah,Millard,2020-05-11,504000,572284
49029,49,029,Utah,Morgan,2020-05-11,189000,349540
49035,49,035,Utah,Salt Lake,2020-05-11,16000000,33811228
49037,49,037,Utah,San Juan,2020-05-11,156000,211240
49039,49,039,Utah,Sanpete,2020-05-11,528000,571962
49041,49,041,Utah,Sevier,2020-05-11,553000,723121
49043,49,043,Utah,Summit,2020-05-11,1050000,2860351
49045,49,045,Utah,Tooele,2020-05-11,1680000,2611861
49047,49,047,Utah,Uintah,2020-05-11,515000,710615
49049,49,049,Utah,Utah,2020-05-11,8220000,16837688
49051,49,051,Utah,Wasatch,2020-05-11,595000,1049625
49053,49,053,Utah,Washington,2020-05-11,3290000,5529217
49057,49,057,Utah,Weber,2020-05-11,4200000,7335458
50001,50,001,Vermont,Addison,2020-05-11,32800,82942
50003,50,003,Vermont,Bennington,2020-05-11,74500,148363
50005,50,005,Vermont,Caledonia,2020-05-11,40700,77528
50007,50,007,Vermont,Chittenden,2020-05-11,194000,621262
50011,50,011,Vermont,Franklin,2020-05-11,52200,123141
50013,50,013,Vermont,Grand Isle,2020-05-11,31200,26794
50015,50,015,Vermont,Lamoille,2020-05-11,39600,105169
50017,50,017,Vermont,Orange,2020-05-11,34000,55608
50019,50,019,Vermont,Orleans,2020-05-11,44400,72013
50021,50,021,Vermont,Rutland,2020-05-11,148000,261114
50023,50,023,Vermont,Washington,2020-05-11,117000,214937
50025,50,025,Vermont,Windham,2020-05-11,90000,248209
50027,50,027,Vermont,Windsor,2020-05-11,106000,263079
51001,51,001,Virginia,Accomack,2020-05-11,594000,902522
51003,51,003,Virginia,Albemarle,2020-05-11,995000,3313408
51510,51,510,Virginia,Alexandria,2020-05-11,821000,3001182
51005,51,005,Virginia,Alleghany,2020-05-11,340000,520477
51007,51,007,Virginia,Amelia,2020-05-11,363000,469412
51009,51,009,Virginia,Amherst,2020-05-11,713000,1047066
51011,51,011,Virginia,Appomattox,2020-05-11,515000,760102
51013,51,013,Virginia,Arlington,2020-05-11,873000,5426875
51015,51,015,Virginia,Augusta,2020-05-11,2250000,3047796
51017,51,017,Virginia,Bath,2020-05-11,80800,98910
51019,51,019,Virginia,Bedford,2020-05-11,1510000,2430239
51021,51,021,Virginia,Bland,2020-05-11,385000,510563
51023,51,023,Virginia,Botetourt,2020-05-11,947000,1740673
51520,51,520,Virginia,Bristol,2020-05-11,869000,1137459
51025,51,025,Virginia,Brunswick,2020-05-11,576000,493565
51027,51,027,Virginia,Buchanan,2020-05-11,163000,243412
51029,51,029,Virginia,Buckingham,2020-05-11,249000,335971
51530,51,530,Virginia,Buena Vista,2020-05-11,64900,142402
51031,51,031,Virginia,Campbell,2020-05-11,1570000,2117677
51033,51,033,Virginia,Caroline,2020-05-11,1230000,2154466
51035,51,035,Virginia,Carroll,2020-05-11,792000,1147134
51036,51,036,Virginia,Charles City,2020-05-11,114000,171989
51037,51,037,Virginia,Charlotte,2020-05-11,276000,319766
51540,51,540,Virginia,Charlottesville,2020-05-11,441000,1545260
51550,51,550,Virginia,Chesapeake,2020-05-11,3970000,8999324
51041,51,041,Virginia,Chesterfield,2020-05-11,6330000,15224284
51043,51,043,Virginia,Clarke,2020-05-11,235000,492188
51570,51,570,Virginia,Colonial Heights,2020-05-11,750000,1338083
51580,51,580,Virginia,Covington,2020-05-11,281000,191837
51045,51,045,Virginia,Craig,2020-05-11,63800,69816
51047,51,047,Virginia,Culpeper,2020-05-11,934000,1622209
51049,51,049,Virginia,Cumberland,2020-05-11,161000,177623
51590,51,590,Virginia,Danville,2020-05-11,1010000,1737978
51051,51,051,Virginia,Dickenson,2020-05-11,274000,292742
51053,51,053,Virginia,Dinwiddie,2020-05-11,977000,1191951
51595,51,595,Virginia,Emporia,2020-05-11,617000,646708
51057,51,057,Virginia,Essex,2020-05-11,331000,428293
51059,51,059,Virginia,Fairfax,2020-05-11,4980000,29526780
51600,51,600,Virginia,Fairfax,2020-05-11,231000,1061476
51610,51,610,Virginia,Falls Church,2020-05-11,11700,416316
51061,51,061,Virginia,Fauquier,2020-05-11,1200000,2598368
51063,51,063,Virginia,Floyd,2020-05-11,219000,402205
51065,51,065,Virginia,Fluvanna,2020-05-11,454000,694911
51067,51,067,Virginia,Franklin,2020-05-11,1270000,1790544
51620,51,620,Virginia,Franklin,2020-05-11,225000,378222
51069,51,069,Virginia,Frederick,2020-05-11,2520000,4231096
