fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
45067,45,067,South Carolina,Marion,2020-06-01,937000,1076529
45069,45,069,South Carolina,Marlboro,2020-06-01,619000,777914
45065,45,065,South Carolina,McCormick,2020-06-01,363000,244385
45071,45,071,South Carolina,Newberry,2020-06-01,2290000,2476932
45073,45,073,South Carolina,Oconee,2020-06-01,3090000,3217219
45075,45,075,South Carolina,Orangeburg,2020-06-01,4200000,4707818
45077,45,077,South Carolina,Pickens,2020-06-01,4890000,6038061
45079,45,079,South Carolina,Richland,2020-06-01,12600000,20763124
45081,45,081,South Carolina,Saluda,2020-06-01,894000,765805
45083,45,083,South Carolina,Spartanburg,2020-06-01,16400000,18209133
45085,45,085,South Carolina,Sumter,2020-06-01,3550000,4711354
45087,45,087,South Carolina,Union,2020-06-01,1360000,1318365
45089,45,089,South Carolina,Williamsburg,2020-06-01,1070000,1236283
45091,45,091,South Carolina,York,2020-06-01,9960000,14866405
46003,46,003,South Dakota,Aurora,2020-06-01,164000,153257
46005,46,005,South Dakota,Beadle,2020-06-01,361000,501423
46009,46,009,South Dakota,Bon Homme,2020-06-01,114000,140235
46011,46,011,South Dakota,Brookings,2020-06-01,546000,1113130
46013,46,013,South Dakota,Brown,2020-06-01,996000,1157217
46015,46,015,South Dakota,Brule,2020-06-01,243000,277716
46019,46,019,South Dakota,Butte,2020-06-01,245000,341700
46023,46,023,South Dakota,Charles Mix,2020-06-01,168000,186222
46027,46,027,South Dakota,Clay,2020-06-01,271000,429467
46029,46,029,South Dakota,Codington,2020-06-01,847000,1118076
46033,46,033,South Dakota,Custer,2020-06-01,115000,164158
46035,46,035,South Dakota,Davison,2020-06-01,701000,921809
46037,46,037,South Dakota,Day,2020-06-01,123000,142940
46039,46,039,South Dakota,Deuel,2020-06-01,116000,103581
46043,46,043,South Dakota,Douglas,2020-06-01,112000,86234
46045,46,045,South Dakota,Edmunds,2020-06-01,90600,107773
46047,46,047,South Dakota,Fall River,2020-06-01,143000,165827
46051,46,051,South Dakota,Grant,2020-06-01,228000,281725
46053,46,053,South Dakota,Gregory,2020-06-01,148000,129055
46057,46,057,South Dakota,Hamlin,2020-06-01,210000,194422
46059,46,059,South Dakota,Hand,2020-06-01,93700,109703
46061,46,061,South Dakota,Hanson,2020-06-01,107000,106502
46065,46,065,South Dakota,Hughes,2020-06-01,451000,566230
46067,46,067,South Dakota,Hutchinson,2020-06-01,151000,188447
46077,46,077,South Dakota,Kingsbury,2020-06-01,191000,166169
46079,46,079,South Dakota,Lake,2020-06-01,346000,355965
46081,46,081,South Dakota,Lawrence,2020-06-01,604000,937029
46083,46,083,South Dakota,Lincoln,2020-06-01,1430000,2248406
46085,46,085,South Dakota,Lyman,2020-06-01,234000,281359
46091,46,091,South Dakota,Marshall,2020-06-01,123000,115322
46087,46,087,South Dakota,McCook,2020-06-01,287000,257071
46093,46,093,South Dakota,Meade,2020-06-01,578000,792575
46097,46,097,South Dakota,Miner,2020-06-01,71400,70421
46099,46,099,South Dakota,Minnehaha,2020-06-01,5630000,7658744
46101,46,101,South Dakota,Moody,2020-06-01,176000,193189
46103,46,103,South Dakota,Pennington,2020-06-01,2630000,3687572
46107,46,107,South Dakota,Potter,2020-06-01,67100,70018
46109,46,109,South Dakota,Roberts,2020-06-01,236000,252192
46115,46,115,South Dakota,Spink,2020-06-01,151000,205158
46117,46,117,South Dakota,Stanley,2020-06-01,108000,135026
46123,46,123,South Dakota,Tripp,2020-06-01,147000,206347
46125,46,125,South Dakota,Turner,2020-06-01,265000,256408
46127,46,127,South Dakota,Union,2020-06-01,694000,898879
46129,46,129,South Dakota,Walworth,2020-06-01,128000,109333
46135,46,135,South Dakota,Yankton,2020-06-01,586000,777250
47001,47,001,Tennessee,Anderson,2020-06-01,3270000,4244428
47003,47,003,Tennessee,Bedford,2020-06-01,2600000,2496928
47005,47,005,Tennessee,Benton,2020-06-01,1000000,899120
47007,47,007,Tennessee,Bledsoe,2020-06-01,352000,334908
47009,47,009,Tennessee,Blount,2020-06-01,5930000,6718188
47011,47,011,Tennessee,Bradley,2020-06-01,5680000,6591748
47013,47,013,Tennessee,Campbell,2020-06-01,1820000,1752973
47015,47,015,Tennessee,Cannon,2020-06-01,621000,592097
47017,47,017,Tennessee,Carroll,2020-06-01,1350000,1184873
47019,47,019,Tennessee,Carter,2020-06-01,1670000,1482619
47021,47,021,Tennessee,Cheatham,2020-06-01,2660000,2396598
47023,47,023,Tennessee,Chester,2020-06-01,761000,815602
47025,47,025,Tennessee,Claiborne,2020-06-01,1010000,999241
47027,47,027,Tennessee,Clay,2020-06-01,228000,215245
47029,47,029,Tennessee,Cocke,2020-06-01,1420000,1412569
47031,47,031,Tennessee,Coffee,2020-06-01,3950000,3660283
47033,47,033,Tennessee,Crockett,2020-06-01,805000,647674
47035,47,035,Tennessee,Cumberland,2020-06-01,3070000,2995385
47037,47,037,Tennessee,Davidson,2020-06-01,23600000,38694017
47039,47,039,Tennessee,Decatur,2020-06-01,699000,612272
47041,47,041,Tennessee,DeKalb,2020-06-01,786000,774969
47043,47,043,Tennessee,Dickson,2020-06-01,3810000,3759236
47045,47,045,Tennessee,Dyer,2020-06-01,2890000,2861831
47047,47,047,Tennessee,Fayette,2020-06-01,1920000,2417390
47049,47,049,Tennessee,Fentress,2020-06-01,600000,432349
47051,47,051,Tennessee,Franklin,2020-06-01,1840000,2027568
47053,47,053,Tennessee,Gibson,2020-06-01,2930000,2492882
47055,47,055,Tennessee,Giles,2020-06-01,1500000,1571681
47057,47,057,Tennessee,Grainger,2020-06-01,907000,853292
47059,47,059,Tennessee,Greene,2020-06-01,3400000,3309338
47061,47,061,Tennessee,Grundy,2020-06-01,776000,636352
47063,47,063,Tennessee,Hamblen,2020-06-01,3270000,3181951
47065,47,065,Tennessee,Hamilton,2020-06-01,17300000,22358893
47067,47,067,Tennessee,Hancock,2020-06-01,89800,89162
47069,47,069,Tennessee,Hardeman,2020-06-01,995000,942473
47071,47,071,Tennessee,Hardin,2020-06-01,1490000,1306962
47073,47,073,Tennessee,Hawkins,2020-06-01,1550000,1509409
47075,47,075,Tennessee,Haywood,2020-06-01,747000,773290
47077,47,077,Tennessee,Henderson,2020-06-01,2090000,1768778
47079,47,079,Tennessee,Henry,2020-06-01,1540000,1391213
47081,47,081,Tennessee,Hickman,2020-06-01,920000,914144
47083,47,083,Tennessee,Houston,2020-06-01,402000,308235
47085,47,085,Tennessee,Humphreys,2020-06-01,1340000,1423204
47087,47,087,Tennessee,Jackson,2020-06-01,350000,262918
47089,47,089,Tennessee,Jefferson,2020-06-01,3670000,3766939
47091,47,091,Tennessee,Johnson,2020-06-01,390000,308217
47093,47,093,Tennessee,Knox,2020-06-01,23000000,29860732
47095,47,095,Tennessee,Lake,2020-06-01,291000,242999
47097,47,097,Tennessee,Lauderdale,2020-06-01,1000000,957656
47099,47,099,Tennessee,Lawrence,2020-06-01,2350000,2204849
47101,47,101,Tennessee,Lewis,2020-06-01,455000,480309
47103,47,103,Tennessee,Lincoln,2020-06-01,2150000,2013250
47105,47,105,Tennessee,Loudon,2020-06-01,2980000,3365864
47111,47,111,Tennessee,Macon,2020-06-01,929000,772194
47113,47,113,Tennessee,Madison,2020-06-01,6460000,7647696
47115,47,115,Tennessee,Marion,2020-06-01,3000000,2672653
47117,47,117,Tennessee,Marshall,2020-06-01,1580000,1738457
47119,47,119,Tennessee,Maury,2020-06-01,5110000,5929491
47107,47,107,Tennessee,McMinn,2020-06-01,2940000,2845144
47109,47,109,Tennessee,McNairy,2020-06-01,1710000,1391517
47121,47,121,Tennessee,Meigs,2020-06-01,469000,529724
47123,47,123,Tennessee,Monroe,2020-06-01,1930000,1889289
47125,47,125,Tennessee,Montgomery,2020-06-01,8160000,9822745
47127,47,127,Tennessee,Moore,2020-06-01,339000,347544
47129,47,129,Tennessee,Morgan,2020-06-01,577000,518564
47131,47,131,Tennessee,Obion,2020-06-01,1730000,1539439
47133,47,133,Tennessee,Overton,2020-06-01,905000,801045
47135,47,135,Tennessee,Perry,2020-06-01,421000,274942
47137,47,137,Tennessee,Pickett,2020-06-01,187000,177849
47139,47,139,Tennessee,Polk,2020-06-01,545000,587830
47141,47,141,Tennessee,Putnam,2020-06-01,4190000,4824500
47143,47,143,Tennessee,Rhea,2020-06-01,1610000,1591829
47145,47,145,Tennessee,Roane,2020-06-01,2230000,2642831
47147,47,147,Tennessee,Robertson,2020-06-01,4070000,4380615
47149,47,149,Tennessee,Rutherford,2020-06-01,15800000,20233487
47151,47,151,Tennessee,Scott,2020-06-01,648000,574784
47153,47,153,Tennessee,Sequatchie,2020-06-01,634000,564716
47155,47,155,Tennessee,Sevier,2020-06-01,11100000,11732602
47157,47,157,Tennessee,Shelby,2020-06-01,29000000,41167692
47159,47,159,Tennessee,Smith,2020-06-01,1150000,1268805
47161,47,161,Tennessee,Stewart,2020-06-01,674000,557693
47163,47,163,Tennessee,Sullivan,2020-06-01,5350000,6960445
47165,47,165,Tennessee,Sumner,2020-06-01,8290000,9597957
47167,47,167,Tennessee,Tipton,2020-06-01,2860000,3108867
47169,47,169,Tennessee,Trousdale,2020-06-01,306000,315036
47171,47,171,Tennessee,Unicoi,2020-06-01,529000,468729
47173,47,173,Tennessee,Union,2020-06-01,889000,754775
47175,47,175,Tennessee,Van Buren,2020-06-01,157000,159918
47177,47,177,Tennessee,Warren,2020-06-01,1350000,1480580
47179,47,179,Tennessee,Washington,2020-06-01,4530000,5426976
47181,47,181,Tennessee,Wayne,2020-06-01,506000,484523
47183,47,183,Tennessee,Weakley,2020-06-01,1580000,1327396
47185,47,185,Tennessee,White,2020-06-01,914000,913986
47187,47,187,Tennessee,Williamson,2020-06-01,9150000,16297056
47189,47,189,Tennessee,Wilson,2020-06-01,6940000,9245487
48001,48,001,Texas,Anderson,2020-06-01,2640000,2720333
48003,48,003,Texas,Andrews,2020-06-01,1020000,1237662
48005,48,005,Texas,Angelina,2020-06-01,4050000,5072082
48007,48,007,Texas,Aransas,2020-06-01,1100000,1361870
48009,48,009,Texas,Archer,2020-06-01,482000,609762
48011,48,011,Texas,Armstrong,2020-06-01,192000,206136
48013,48,013,Texas,Atascosa,2020-06-01,2270000,3095039
48015,48,015,Texas,Austin,2020-06-01,1660000,2155894
48017,48,017,Texas,Bailey,2020-06-01,270000,281300
48019,48,019,Texas,Bandera,2020-06-01,974000,1045158
48021,48,021,Texas,Bastrop,2020-06-01,3520000,4792091
48023,48,023,Texas,Baylor,2020-06-01,227000,253853
48025,48,025,Texas,Bee,2020-06-01,737000,1144947
48027,48,027,Texas,Bell,2020-06-01,13800000,17916032
48029,48,029,Texas,Bexar,2020-06-01,51700000,90025860
48031,48,031,Texas,Blanco,2020-06-01,733000,828892
48035,48,035,Texas,Bosque,2020-06-01,883000,1023757
48037,48,037,Texas,Bowie,2020-06-01,7200000,7539265
48039,48,039,Texas,Brazoria,2020-06-01,11900000,19953830
48041,48,041,Texas,Brazos,2020-06-01,7030000,11991737
48043,48,043,Texas,Brewster,2020-06-01,267000,297904
48047,48,047,Texas,Brooks,2020-06-01,406000,652883
48049,48,049,Texas,Brown,2020-06-01,2450000,2485281
48051,48,051,Texas,Burleson,2020-06-01,838000,1054489
48053,48,053,Texas,Burnet,2020-06-01,2960000,3094145
48055,48,055,Texas,Caldwell,2020-06-01,1790000,2437351
48057,48,057,Texas,Calhoun,2020-06-01,1200000,1470571
48059,48,059,Texas,Callahan,2020-06-01,1270000,1252459
48061,48,061,Texas,Cameron,2020-06-01,9930000,15524064
48063,48,063,Texas,Camp,2020-06-01,611000,585142
48065,48,065,Texas,Carson,2020-06-01,648000,791559
48067,48,067,Texas,Cass,2020-06-01,2230000,2085853
48069,48,069,Texas,Castro,2020-06-01,280000,280663
48071,48,071,Texas,Chambers,2020-06-01,3470000,4913474
48073,48,073,Texas,Cherokee,2020-06-01,2480000,2452517
48075,48,075,Texas,Childress,2020-06-01,860000,907931
48077,48,077,Texas,Clay,2020-06-01,689000,871373
48079,48,079,Texas,Cochran,2020-06-01,178000,148428
48081,48,081,Texas,Coke,2020-06-01,323000,223671
48083,48,083,Texas,Coleman,2020-06-01,545000,456528
48085,48,085,Texas,Collin,2020-06-01,29200000,59166355
48087,48,087,Texas,Collingsworth,2020-06-01,109000,123729
48089,48,089,Texas,Colorado,2020-06-01,1610000,1978377
48091,48,091,Texas,Comal,2020-06-01,7340000,12246935
48093,48,093,Texas,Comanche,2020-06-01,820000,852852
48095,48,095,Texas,Concho,2020-06-01,194000,252005
48097,48,097,Texas,Cooke,2020-06-01,2720000,3224215
48099,48,099,Texas,Coryell,2020-06-01,2630000,3250433
48101,48,101,Texas,Cottle,2020-06-01,106000,82129
48103,48,103,Texas,Crane,2020-06-01,288000,419505
48105,48,105,Texas,Crockett,2020-06-01,512000,413454
48107,48,107,Texas,Crosby,2020-06-01,182000,228904
48109,48,109,Texas,Culberson,2020-06-01,811000,1151621
48111,48,111,Texas,Dallam,2020-06-01,701000,538972
48113,48,113,Texas,Dallas,2020-06-01,63100000,110637255
48115,48,115,Texas,Dawson,2020-06-01,581000,738669
48117,48,117,Texas,Deaf Smith,2020-06-01,881000,795474
48119,48,119,Texas,Delta,2020-06-01,314000,278808
48121,48,121,Texas,Denton,2020-06-01,26300000,47718734
48123,48,123,Texas,DeWitt,2020-06-01,900000,1423307
48127,48,127,Texas,Dimmit,2020-06-01,771000,792082
48129,48,129,Texas,Donley,2020-06-01,490000,527370
48131,48,131,Texas,Duval,2020-06-01,457000,547607
48133,48,133,Texas,Eastland,2020-06-01,1840000,1958929
48135,48,135,Texas,Ector,2020-06-01,6550000,8743384
48139,48,139,Texas,Ellis,2020-06-01,9680000,13246945
48141,48,141,Texas,El Paso,2020-06-01,12200000,20559593
48143,48,143,Texas,Erath,2020-06-01,2710000,2978106
48145,48,145,Texas,Falls,2020-06-01,789000,718473
48147,48,147,Texas,Fannin,2020-06-01,2050000,2192368
48149,48,149,Texas,Fayette,2020-06-01,1860000,2137681
48151,48,151,Texas,Fisher,2020-06-01,203000,239122
48153,48,153,Texas,Floyd,2020-06-01,180000,240774
48155,48,155,Texas,Foard,2020-06-01,67700,71944
48157,48,157,Texas,Fort Bend,2020-06-01,15600000,34875882
48159,48,159,Texas,Franklin,2020-06-01,860000,1004226
48161,48,161,Texas,Freestone,2020-06-01,1600000,1644837
48163,48,163,Texas,Frio,2020-06-01,924000,1137016
48165,48,165,Texas,Gaines,2020-06-01,1010000,1098401
48167,48,167,Texas,Galveston,2020-06-01,11800000,19131266
48169,48,169,Texas,Garza,2020-06-01,329000,334602
48171,48,171,Texas,Gillespie,2020-06-01,1430000,1916311
48173,48,173,Texas,Glasscock,2020-06-01,293000,413668
48175,48,175,Texas,Goliad,2020-06-01,354000,488961
48177,48,177,Texas,Gonzales,2020-06-01,1100000,1559782
48179,48,179,Texas,Gray,2020-06-01,1090000,1397269
48181,48,181,Texas,Grayson,2020-06-01,8100000,9243967
48183,48,183,Texas,Gregg,2020-06-01,7380000,9066971
48185,48,185,Texas,Grimes,2020-06-01,1230000,1663536
48187,48,187,Texas,Guadalupe,2020-06-01,5040000,8401357
48189,48,189,Texas,Hale,2020-06-01,1220000,1280037
48191,48,191,Texas,Hall,2020-06-01,312000,303365
48193,48,193,Texas,Hamilton,2020-06-01,538000,662478
48195,48,195,Texas,Hansford,2020-06-01,224000,289478
48197,48,197,Texas,Hardeman,2020-06-01,500000,605039
48199,48,199,Texas,Hardin,2020-06-01,3260000,3734507
48201,48,201,Texas,Harris,2020-06-01,116000000,208292804
48203,48,203,Texas,Harrison,2020-06-01,3990000,4797279
48205,48,205,Texas,Hartley,2020-06-01,288000,302541
48207,48,207,Texas,Haskell,2020-06-01,481000,427506
48209,48,209,Texas,Hays,2020-06-01,6930000,12175526
48211,48,211,Texas,Hemphill,2020-06-01,408000,398037
48213,48,213,Texas,Henderson,2020-06-01,4700000,4841101
48215,48,215,Texas,Hidalgo,2020-06-01,19800000,31465002
48217,48,217,Texas,Hill,2020-06-01,2860000,3221560
48219,48,219,Texas,Hockley,2020-06-01,1020000,1235489
48221,48,221,Texas,Hood,2020-06-01,3400000,3789002
48223,48,223,Texas,Hopkins,2020-06-01,2630000,3284159
48225,48,225,Texas,Houston,2020-06-01,772000,940160
48227,48,227,Texas,Howard,2020-06-01,2300000,2982690
48231,48,231,Texas,Hunt,2020-06-01,6410000,7573322
48233,48,233,Texas,Hutchinson,2020-06-01,1390000,1374798
48235,48,235,Texas,Irion,2020-06-01,117000,168293
48237,48,237,Texas,Jack,2020-06-01,574000,622400
48239,48,239,Texas,Jackson,2020-06-01,1070000,1353675
48241,48,241,Texas,Jasper,2020-06-01,1840000,2169503
48245,48,245,Texas,Jefferson,2020-06-01,10300000,14267965
48247,48,247,Texas,Jim Hogg,2020-06-01,258000,251835
48249,48,249,Texas,Jim Wells,2020-06-01,1310000,2012031
48251,48,251,Texas,Johnson,2020-06-01,9010000,11142879
48253,48,253,Texas,Jones,2020-06-01,913000,930491
48255,48,255,Texas,Karnes,2020-06-01,915000,1445479
48257,48,257,Texas,Kaufman,2020-06-01,9080000,10974445
48259,48,259,Texas,Kendall,2020-06-01,2440000,3540572
48265,48,265,Texas,Kerr,2020-06-01,1870000,2500689
48267,48,267,Texas,Kimble,2020-06-01,660000,749604
48271,48,271,Texas,Kinney,2020-06-01,71400,127763
48273,48,273,Texas,Kleberg,2020-06-01,1480000,1933452
48275,48,275,Texas,Knox,2020-06-01,257000,266452
48277,48,277,Texas,Lamar,2020-06-01,3100000,3207254
48279,48,279,Texas,Lamb,2020-06-01,535000,565985
48281,48,281,Texas,Lampasas,2020-06-01,1150000,1335470
48283,48,283,Texas,La Salle,2020-06-01,718000,1335548
48285,48,285,Texas,Lavaca,2020-06-01,1160000,1283710
48287,48,287,Texas,Lee,2020-06-01,1010000,1224467
48289,48,289,Texas,Leon,2020-06-01,1680000,1728215
48291,48,291,Texas,Liberty,2020-06-01,4430000,5542651
48293,48,293,Texas,Limestone,2020-06-01,1300000,1399168
48295,48,295,Texas,Lipscomb,2020-06-01,253000,187302
48297,48,297,Texas,Live Oak,2020-06-01,1330000,1687325
48299,48,299,Texas,Llano,2020-06-01,986000,1137056
48303,48,303,Texas,Lubbock,2020-06-01,11600000,16083427
48305,48,305,Texas,Lynn,2020-06-01,335000,304918
48313,48,313,Texas,Madison,2020-06-01,1660000,1953557
48315,48,315,Texas,Marion,2020-06-01,476000,630304
48317,48,317,Texas,Martin,2020-06-01,839000,1113768
48319,48,319,Texas,Mason,2020-06-01,273000,279890
48321,48,321,Texas,Matagorda,2020-06-01,1530000,1853114
48323,48,323,Texas,Maverick,2020-06-01,1170000,1600970
48307,48,307,Texas,McCulloch,2020-06-01,607000,611427
48309,48,309,Texas,McLennan,2020-06-01,11500000,16216245
48325,48,325,Texas,Medina,2020-06-01,2470000,3131781
48329,48,329,Texas,Midland,2020-06-01,8220000,11635171
48331,48,331,Texas,Milam,2020-06-01,1200000,1349323
48333,48,333,Texas,Mills,2020-06-01,313000,316403
48335,48,335,Texas,Mitchell,2020-06-01,495000,573700
48337,48,337,Texas,Montague,2020-06-01,1610000,1507575
48339,48,339,Texas,Montgomery,2020-06-01,26500000,41917785
48341,48,341,Texas,Moore,2020-06-01,769000,1142603
48343,48,343,Texas,Morris,2020-06-01,611000,725559
48345,48,345,Texas,Motley,2020-06-01,82500,85214
48347,48,347,Texas,Nacogdoches,2020-06-01,2770000,3407443
48349,48,349,Texas,Navarro,2020-06-01,2960000,2977424
48351,48,351,Texas,Newton,2020-06-01,491000,526735
48353,48,353,Texas,Nolan,2020-06-01,1400000,1802958
48355,48,355,Texas,Nueces,2020-06-01,9530000,16455219
48357,48,357,Texas,Ochiltree,2020-06-01,530000,525986
48359,48,359,Texas,Oldham,2020-06-01,705000,701083
48361,48,361,Texas,Orange,2020-06-01,5420000,5806312
48363,48,363,Texas,Palo Pinto,2020-06-01,2070000,2158147
48365,48,365,Texas,Panola,2020-06-01,1950000,2071640
48367,48,367,Texas,Parker,2020-06-01,9750000,12483556
48369,48,369,Texas,Parmer,2020-06-01,381000,415219
48371,48,371,Texas,Pecos,2020-06-01,1620000,1668146
48373,48,373,Texas,Polk,2020-06-01,3050000,3089663
48375,48,375,Texas,Potter,2020-06-01,6910000,8539838
48377,48,377,Texas,Presidio,2020-06-01,77600,131144
48379,48,379,Texas,Rains,2020-06-01,703000,688177
48381,48,381,Texas,Randall,2020-06-01,5470000,7017478
48383,48,383,Texas,Reagan,2020-06-01,205000,510272
48385,48,385,Texas,Real,2020-06-01,176000,132136
48387,48,387,Texas,Red River,2020-06-01,627000,671254
48389,48,389,Texas,Reeves,2020-06-01,1700000,2536520
48391,48,391,Texas,Refugio,2020-06-01,478000,806508
48393,48,393,Texas,Roberts,2020-06-01,81000,102691
48395,48,395,Texas,Robertson,2020-06-01,1080000,1206561
48397,48,397,Texas,Rockwall,2020-06-01,5330000,8633282
48399,48,399,Texas,Runnels,2020-06-01,520000,574060
48401,48,401,Texas,Rusk,2020-06-01,2870000,2888844
48403,48,403,Texas,Sabine,2020-06-01,766000,527021
48405,48,405,Texas,San Augustine,2020-06-01,491000,442583
48407,48,407,Texas,San Jacinto,2020-06-01,1410000,1439760
48409,48,409,Texas,San Patricio,2020-06-01,2630000,3763987
48411,48,411,Texas,San Saba,2020-06-01,437000,394740
48413,48,413,Texas,Schleicher,2020-06-01,89300,114266
48415,48,415,Texas,Scurry,2020-06-01,805000,882528
48417,48,417,Texas,Shackelford,2020-06-01,294000,271059
48419,48,419,Texas,Shelby,2020-06-01,1760000,1310429
48421,48,421,Texas,Sherman,2020-06-01,315000,358081
48423,48,423,Texas,Smith,2020-06-01,11200000,14374783
48425,48,425,Texas,Somervell,2020-06-01,654000,841067
48427,48,427,Texas,Starr,2020-06-01,1660000,2326366
48429,48,429,Texas,Stephens,2020-06-01,405000,463024
48431,48,431,Texas,Sterling,2020-06-01,165000,166314
48433,48,433,Texas,Stonewall,2020-06-01,118000,110529
48435,48,435,Texas,Sutton,2020-06-01,609000,658954
48437,48,437,Texas,Swisher,2020-06-01,390000,360084
48439,48,439,Texas,Tarrant,2020-06-01,66800000,111117111
48441,48,441,Texas,Taylor,2020-06-01,7060000,8651380
48445,48,445,Texas,Terry,2020-06-01,535000,556028
48447,48,447,Texas,Throckmorton,2020-06-01,117000,123504
48449,48,449,Texas,Titus,2020-06-01,2050000,2194265
48451,48,451,Texas,Tom Green,2020-06-01,3950000,5694741
48453,48,453,Texas,Travis,2020-06-01,21100000,49246266
48455,48,455,Texas,Trinity,2020-06-01,600000,740035
48457,48,457,Texas,Tyler,2020-06-01,1270000,1203822
48459,48,459,Texas,Upshur,2020-06-01,2170000,2345102
48461,48,461,Texas,Upton,2020-06-01,301000,672986
48463,48,463,Texas,Uvalde,2020-06-01,984000,1166847
48465,48,465,Texas,Val Verde,2020-06-01,806000,1035401
48467,48,467,Texas,Van Zandt,2020-06-01,4320000,4646801
48469,48,469,Texas,Victoria,2020-06-01,4040000,5722696
48471,48,471,Texas,Walker,2020-06-01,3220000,4229575
48473,48,473,Texas,Waller,2020-06-01,2880000,4055051
48475,48,475,Texas,Ward,2020-06-01,1150000,1715830
48477,48,477,Texas,Washington,2020-06-01,1770000,2253383
48479,48,479,Texas,Webb,2020-06-01,7010000,11813448
48481,48,481,Texas,Wharton,2020-06-01,2620000,3038965
48483,48,483,Texas,Wheeler,2020-06-01,628000,625668
48485,48,485,Texas,Wichita,2020-06-01,5460000,7239691
48487,48,487,Texas,Wilbarger,2020-06-01,819000,879171
48489,48,489,Texas,Willacy,2020-06-01,462000,714657
48491,48,491,Texas,Williamson,2020-06-01,16100000,28802087
48493,48,493,Texas,Wilson,2020-06-01,2350000,2957008
48495,48,495,Texas,Winkler,2020-06-01,911000,1284851
48497,48,497,Texas,Wise,2020-06-01,4860000,5728367
48499,48,499,Texas,Wood,2020-06-01,2550000,2538184
48501,48,501,Texas,Yoakum,2020-06-01,399000,536669
48503,48,503,Texas,Young,2020-06-01,1040000,1073432
48505,48,505,Texas,Zapata,2020-06-01,368000,605378
48507,48,507,Texas,Zavala,2020-06-01,254000,340186
49001,49,001,Utah,Beaver,2020-06-01,606000,549529
49003,49,003,Utah,Box Elder,2020-06-01,2020000,2488148
49005,49,005,Utah,Cache,2020-06-01,1380000,2821856
49007,49,007,Utah,Carbon,2020-06-01,390000,557766
49011,49,011,Utah,Davis,2020-06-01,5360000,9805645
49013,49,013,Utah,Duchesne,2020-06-01,416000,484067
49015,49,015,Utah,Emery,2020-06-01,327000,382312
49017,49,017,Utah,Garfield,2020-06-01,92900,86875
49019,49,019,Utah,Grand,2020-06-01,177000,278408
49021,49,021,Utah,Iron,2020-06-01,1560000,2219036
49023,49,023,Utah,Juab,2020-06-01,413000,483247
49025,49,025,Utah,Kane,2020-06-01,154000,169096
49027,49,027,Utah,Millard,2020-06-01,657000,572284
49029,49,029,Utah,Morgan,2020-06-01,265000,349540
49035,49,035,Utah,Salt Lake,2020-06-01,18800000,33811228
49037,49,037,Utah,San Juan,2020-06-01,133000,211240
49039,49,039,Utah,Sanpete,2020-06-01,512000,571962
49041,49,041,Utah,Sevier,2020-06-01,722000,723121
49043,49,043,Utah,Summit,2020-06-01,1150000,2860351
49045,49,045,Utah,Tooele,2020-06-01,1800000,2611861
49047,49,047,Utah,Uintah,2020-06-01,553000,710615
49049,49,049,Utah,Utah,2020-06-01,9480000,16837688
49051,49,051,Utah,Wasatch,2020-06-01,714000,1049625
49053,49,053,Utah,Washington,2020-06-01,3900000,5529217
49057,49,057,Utah,Weber,2020-06-01,4980000,7335458
50001,50,001,Vermont,Addison,2020-06-01,64300,82942
50003,50,003,Vermont,Bennington,2020-06-01,83400,148363
50005,50,005,Vermont,Caledonia,2020-06-01,44600,77528
50007,50,007,Vermont,Chittenden,2020-06-01,329000,621262
50009,50,009,Vermont,Essex,2020-06-01,10000,11037
50011,50,011,Vermont,Franklin,2020-06-01,69600,123141
50013,50,013,Vermont,Grand Isle,2020-06-01,20700,26794
50015,50,015,Vermont,Lamoille,2020-06-01,64200,105169
50017,50,017,Vermont,Orange,2020-06-01,36300,55608
50019,50,019,Vermont,Orleans,2020-06-01,44700,72013
50021,50,021,Vermont,Rutland,2020-06-01,185000,261114
50023,50,023,Vermont,Washington,2020-06-01,135000,214937
50025,50,025,Vermont,Windham,2020-06-01,117000,248209
50027,50,027,Vermont,Windsor,2020-06-01,141000,263079
51001,51,001,Virginia,Accomack,2020-06-01,785000,902522
51003,51,003,Virginia,Albemarle,2020-06-01,1350000,3313408
51510,51,510,Virginia,Alexandria,2020-06-01,1080000,3001182
51005,51,005,Virginia,Alleghany,2020-06-01,484000,520477
51007,51,007,Virginia,Amelia,2020-06-01,417000,469412
51009,51,009,Virginia,Amherst,2020-06-01,825000,1047066
51011,51,011,Virginia,Appomattox,2020-06-01,743000,760102
51013,51,013,Virginia,Arlington,2020-06-01,1430000,5426875
51015,51,015,Virginia,Augusta,2020-06-01,2880000,3047796
51017,51,017,Virginia,Bath,2020-06-01,91700,98910
51019,51,019,Virginia,Bedford,2020-06-01,1980000,2430239
51021,51,021,Virginia,Bland,2020-06-01,476000,510563
51023,51,023,Virginia,Botetourt,2020-06-01,1280000,1740673
51520,51,520,Virginia,Bristol,2020-06-01,927000,1137459
51025,51,025,Virginia,Brunswick,2020-06-01,482000,493565
51027,51,027,Virginia,Buchanan,2020-06-01,217000,243412
51029,51,029,Virginia,Buckingham,2020-06-01,296000,335971
51530,51,530,Virginia,Buena Vista,2020-06-01,72300,142402
51031,51,031,Virginia,Campbell,2020-06-01,1670000,2117677
51033,51,033,Virginia,Caroline,2020-06-01,1510000,2154466
