fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
42051,42,051,Pennsylvania,Fayette,2020-05-31,2710000,3523870
42053,42,053,Pennsylvania,Forest,2020-05-31,359000,184806
42055,42,055,Pennsylvania,Franklin,2020-05-31,3740000,4222580
42057,42,057,Pennsylvania,Fulton,2020-05-31,678000,756096
42059,42,059,Pennsylvania,Greene,2020-05-31,1180000,2114516
42061,42,061,Pennsylvania,Huntingdon,2020-05-31,1370000,1017258
42063,42,063,Pennsylvania,Indiana,2020-05-31,1660000,2120645
42065,42,065,Pennsylvania,Jefferson,2020-05-31,1350000,3217741
42067,42,067,Pennsylvania,Juniata,2020-05-31,459000,568258
42069,42,069,Pennsylvania,Lackawanna,2020-05-31,3860000,4780967
42071,42,071,Pennsylvania,Lancaster,2020-05-31,10400000,14462580
42073,42,073,Pennsylvania,Lawrence,2020-05-31,1740000,2215483
42075,42,075,Pennsylvania,Lebanon,2020-05-31,3200000,4035483
42077,42,077,Pennsylvania,Lehigh,2020-05-31,5710000,9102903
42079,42,079,Pennsylvania,Luzerne,2020-05-31,5830000,9310322
42081,42,081,Pennsylvania,Lycoming,2020-05-31,2570000,3858387
42083,42,083,Pennsylvania,McKean,2020-05-31,1170000,1154064
42085,42,085,Pennsylvania,Mercer,2020-05-31,3410000,4185806
42087,42,087,Pennsylvania,Mifflin,2020-05-31,715000,955258
42089,42,089,Pennsylvania,Monroe,2020-05-31,5840000,4682258
42091,42,091,Pennsylvania,Montgomery,2020-05-31,17100000,28274193
42093,42,093,Pennsylvania,Montour,2020-05-31,520000,690677
42095,42,095,Pennsylvania,Northampton,2020-05-31,5460000,7546774
42097,42,097,Pennsylvania,Northumberland,2020-05-31,1510000,1975483
42099,42,099,Pennsylvania,Perry,2020-05-31,1410000,1094354
42101,42,101,Pennsylvania,Philadelphia,2020-05-31,18700000,29374193
42103,42,103,Pennsylvania,Pike,2020-05-31,2060000,1824193
42105,42,105,Pennsylvania,Potter,2020-05-31,646000,483354
42107,42,107,Pennsylvania,Schuylkill,2020-05-31,3360000,3686774
42109,42,109,Pennsylvania,Snyder,2020-05-31,1350000,1304000
42111,42,111,Pennsylvania,Somerset,2020-05-31,7150000,4122580
42113,42,113,Pennsylvania,Sullivan,2020-05-31,359000,179812
42115,42,115,Pennsylvania,Susquehanna,2020-05-31,1580000,2245806
42117,42,117,Pennsylvania,Tioga,2020-05-31,1530000,1327677
42119,42,119,Pennsylvania,Union,2020-05-31,908000,1447806
42121,42,121,Pennsylvania,Venango,2020-05-31,1520000,1724838
42123,42,123,Pennsylvania,Warren,2020-05-31,763000,749741
42125,42,125,Pennsylvania,Washington,2020-05-31,5080000,7316451
42127,42,127,Pennsylvania,Wayne,2020-05-31,1720000,1032129
42129,42,129,Pennsylvania,Westmoreland,2020-05-31,6950000,9574516
42131,42,131,Pennsylvania,Wyoming,2020-05-31,618000,839935
42133,42,133,Pennsylvania,York,2020-05-31,9010000,11820645
44001,44,001,Rhode Island,Bristol,2020-05-31,878000,934903
44003,44,003,Rhode Island,Kent,2020-05-31,2620000,3471935
44005,44,005,Rhode Island,Newport,2020-05-31,2690000,2213548
44007,44,007,Rhode Island,Providence,2020-05-31,8910000,12921935
44009,44,009,Rhode Island,Washington,2020-05-31,4220000,3818064
45001,45,001,South Carolina,Abbeville,2020-05-31,614000,699580
45003,45,003,South Carolina,Aiken,2020-05-31,2820000,4081612
45005,45,005,South Carolina,Allendale,2020-05-31,231000,259806
45007,45,007,South Carolina,Anderson,2020-05-31,5450000,7170322
45009,45,009,South Carolina,Bamberg,2020-05-31,347000,411612
45011,45,011,South Carolina,Barnwell,2020-05-31,472000,599161
45013,45,013,South Carolina,Beaufort,2020-05-31,5480000,4909032
45015,45,015,South Carolina,Berkeley,2020-05-31,3580000,4935483
45017,45,017,South Carolina,Calhoun,2020-05-31,493000,626741
45019,45,019,South Carolina,Charleston,2020-05-31,10800000,12578064
45021,45,021,South Carolina,Cherokee,2020-05-31,1940000,2120645
45023,45,023,South Carolina,Chester,2020-05-31,886000,1020870
45025,45,025,South Carolina,Chesterfield,2020-05-31,1700000,1324225
45027,45,027,South Carolina,Clarendon,2020-05-31,1210000,1071516
45029,45,029,South Carolina,Colleton,2020-05-31,2000000,1664516
45031,45,031,South Carolina,Darlington,2020-05-31,1370000,2168064
45033,45,033,South Carolina,Dillon,2020-05-31,1410000,1581935
45035,45,035,South Carolina,Dorchester,2020-05-31,2460000,3604838
45037,45,037,South Carolina,Edgefield,2020-05-31,580000,589935
45039,45,039,South Carolina,Fairfield,2020-05-31,812000,688870
45041,45,041,South Carolina,Florence,2020-05-31,4440000,6019354
45043,45,043,South Carolina,Georgetown,2020-05-31,1670000,1903870
45045,45,045,South Carolina,Greenville,2020-05-31,10000000,13912903
45047,45,047,South Carolina,Greenwood,2020-05-31,1320000,1732580
45049,45,049,South Carolina,Hampton,2020-05-31,727000,735387
45051,45,051,South Carolina,Horry,2020-05-31,12600000,10050322
45053,45,053,South Carolina,Jasper,2020-05-31,1520000,1451935
45055,45,055,South Carolina,Kershaw,2020-05-31,1830000,2948064
45057,45,057,South Carolina,Lancaster,2020-05-31,1680000,2161935
45059,45,059,South Carolina,Laurens,2020-05-31,1450000,1737741
45061,45,061,South Carolina,Lee,2020-05-31,496000,625838
45063,45,063,South Carolina,Lexington,2020-05-31,6220000,9358709
45067,45,067,South Carolina,Marion,2020-05-31,500000,733225
45069,45,069,South Carolina,Marlboro,2020-05-31,583000,613903
45065,45,065,South Carolina,McCormick,2020-05-31,399000,194032
45071,45,071,South Carolina,Newberry,2020-05-31,1250000,1281225
45073,45,073,South Carolina,Oconee,2020-05-31,2440000,1831290
45075,45,075,South Carolina,Orangeburg,2020-05-31,2450000,3110645
45077,45,077,South Carolina,Pickens,2020-05-31,2380000,3276451
45079,45,079,South Carolina,Richland,2020-05-31,7910000,12859354
45081,45,081,South Carolina,Saluda,2020-05-31,491000,448870
45083,45,083,South Carolina,Spartanburg,2020-05-31,8990000,10174193
45085,45,085,South Carolina,Sumter,2020-05-31,1590000,2593548
45087,45,087,South Carolina,Union,2020-05-31,535000,650387
45089,45,089,South Carolina,Williamsburg,2020-05-31,646000,818064
45091,45,091,South Carolina,York,2020-05-31,5260000,7266451
46003,46,003,South Dakota,Aurora,2020-05-31,195000,166483
46005,46,005,South Dakota,Beadle,2020-05-31,237000,331354
46007,46,007,South Dakota,Bennett,2020-05-31,28600,86654
46009,46,009,South Dakota,Bon Homme,2020-05-31,149000,130787
46011,46,011,South Dakota,Brookings,2020-05-31,749000,826612
46013,46,013,South Dakota,Brown,2020-05-31,777000,925387
46015,46,015,South Dakota,Brule,2020-05-31,371000,282258
46017,46,017,South Dakota,Buffalo,2020-05-31,29900,34266
46019,46,019,South Dakota,Butte,2020-05-31,402000,397516
46021,46,021,South Dakota,Campbell,2020-05-31,118000,96074
46023,46,023,South Dakota,Charles Mix,2020-05-31,496000,199658
46025,46,025,South Dakota,Clark,2020-05-31,100000,90812
46027,46,027,South Dakota,Clay,2020-05-31,393000,382677
46029,46,029,South Dakota,Codington,2020-05-31,834000,1186806
46031,46,031,South Dakota,Corson,2020-05-31,153000,83619
46033,46,033,South Dakota,Custer,2020-05-31,450000,197225
46035,46,035,South Dakota,Davison,2020-05-31,664000,727677
46037,46,037,South Dakota,Day,2020-05-31,260000,146893
46039,46,039,South Dakota,Deuel,2020-05-31,165000,108422
46041,46,041,South Dakota,Dewey,2020-05-31,98400,147103
46043,46,043,South Dakota,Douglas,2020-05-31,78100,79351
46045,46,045,South Dakota,Edmunds,2020-05-31,148000,124222
46047,46,047,South Dakota,Fall River,2020-05-31,625000,260290
46049,46,049,South Dakota,Faulk,2020-05-31,80500,46024
46051,46,051,South Dakota,Grant,2020-05-31,194000,203864
46053,46,053,South Dakota,Gregory,2020-05-31,171000,119109
46055,46,055,South Dakota,Haakon,2020-05-31,48100,74116
46057,46,057,South Dakota,Hamlin,2020-05-31,295000,189751
46059,46,059,South Dakota,Hand,2020-05-31,139000,118761
46061,46,061,South Dakota,Hanson,2020-05-31,94800,89883
46063,46,063,South Dakota,Harding,2020-05-31,268000,180041
46065,46,065,South Dakota,Hughes,2020-05-31,336000,404709
46067,46,067,South Dakota,Hutchinson,2020-05-31,227000,222451
46069,46,069,South Dakota,Hyde,2020-05-31,55900,55190
46071,46,071,South Dakota,Jackson,2020-05-31,507000,218709
46073,46,073,South Dakota,Jerauld,2020-05-31,51900,59893
46075,46,075,South Dakota,Jones,2020-05-31,214000,167835
46077,46,077,South Dakota,Kingsbury,2020-05-31,166000,140148
46079,46,079,South Dakota,Lake,2020-05-31,399000,293045
46081,46,081,South Dakota,Lawrence,2020-05-31,1240000,1017677
46083,46,083,South Dakota,Lincoln,2020-05-31,1300000,1827580
46085,46,085,South Dakota,Lyman,2020-05-31,536000,294419
46091,46,091,South Dakota,Marshall,2020-05-31,148000,127290
46087,46,087,South Dakota,McCook,2020-05-31,261000,221548
46089,46,089,South Dakota,McPherson,2020-05-31,174000,76951
46093,46,093,South Dakota,Meade,2020-05-31,904000,848903
46095,46,095,South Dakota,Mellette,2020-05-31,55000,46948
46097,46,097,South Dakota,Miner,2020-05-31,94200,63573
46099,46,099,South Dakota,Minnehaha,2020-05-31,3840000,5147096
46101,46,101,South Dakota,Moody,2020-05-31,231000,180832
46102,46,102,South Dakota,Oglala Lakota,2020-05-31,119000,176870
46103,46,103,South Dakota,Pennington,2020-05-31,3380000,3906451
46105,46,105,South Dakota,Perkins,2020-05-31,88600,97987
46107,46,107,South Dakota,Potter,2020-05-31,162000,99067
46109,46,109,South Dakota,Roberts,2020-05-31,511000,271903
46111,46,111,South Dakota,Sanborn,2020-05-31,55100,57291
46115,46,115,South Dakota,Spink,2020-05-31,218000,188025
46117,46,117,South Dakota,Stanley,2020-05-31,122000,102387
46119,46,119,South Dakota,Sully,2020-05-31,55800,50006
46121,46,121,South Dakota,Todd,2020-05-31,64600,131938
46123,46,123,South Dakota,Tripp,2020-05-31,125000,165674
46125,46,125,South Dakota,Turner,2020-05-31,230000,201183
46127,46,127,South Dakota,Union,2020-05-31,657000,688387
46129,46,129,South Dakota,Walworth,2020-05-31,170000,114170
46135,46,135,South Dakota,Yankton,2020-05-31,647000,591741
46137,46,137,South Dakota,Ziebach,2020-05-31,43200,58767
47001,47,001,Tennessee,Anderson,2020-05-31,1760000,2055161
47003,47,003,Tennessee,Bedford,2020-05-31,948000,1268387
47005,47,005,Tennessee,Benton,2020-05-31,436000,515612
47007,47,007,Tennessee,Bledsoe,2020-05-31,270000,300935
47009,47,009,Tennessee,Blount,2020-05-31,2710000,3309032
47011,47,011,Tennessee,Bradley,2020-05-31,2290000,3243870
47013,47,013,Tennessee,Campbell,2020-05-31,1250000,1019709
47015,47,015,Tennessee,Cannon,2020-05-31,299000,317064
47017,47,017,Tennessee,Carroll,2020-05-31,695000,745354
47019,47,019,Tennessee,Carter,2020-05-31,1000000,1142612
47021,47,021,Tennessee,Cheatham,2020-05-31,1060000,1198354
47023,47,023,Tennessee,Chester,2020-05-31,326000,406129
47025,47,025,Tennessee,Claiborne,2020-05-31,471000,514967
47027,47,027,Tennessee,Clay,2020-05-31,220000,143225
47029,47,029,Tennessee,Cocke,2020-05-31,1130000,961129
47031,47,031,Tennessee,Coffee,2020-05-31,1550000,1948064
47033,47,033,Tennessee,Crockett,2020-05-31,414000,311193
47035,47,035,Tennessee,Cumberland,2020-05-31,1710000,2112580
47037,47,037,Tennessee,Davidson,2020-05-31,28000000,24729032
47039,47,039,Tennessee,Decatur,2020-05-31,399000,381387
47041,47,041,Tennessee,DeKalb,2020-05-31,583000,395806
47043,47,043,Tennessee,Dickson,2020-05-31,1250000,1548709
47045,47,045,Tennessee,Dyer,2020-05-31,997000,1433000
47047,47,047,Tennessee,Fayette,2020-05-31,808000,1076032
47049,47,049,Tennessee,Fentress,2020-05-31,280000,338774
47051,47,051,Tennessee,Franklin,2020-05-31,1220000,1019354
47053,47,053,Tennessee,Gibson,2020-05-31,1030000,1391741
47055,47,055,Tennessee,Giles,2020-05-31,884000,930451
47057,47,057,Tennessee,Grainger,2020-05-31,574000,456774
47059,47,059,Tennessee,Greene,2020-05-31,1860000,1976129
47061,47,061,Tennessee,Grundy,2020-05-31,415000,355032
47063,47,063,Tennessee,Hamblen,2020-05-31,1250000,1646129
47065,47,065,Tennessee,Hamilton,2020-05-31,5810000,11232580
47067,47,067,Tennessee,Hancock,2020-05-31,81400,68635
47069,47,069,Tennessee,Hardeman,2020-05-31,418000,510193
47071,47,071,Tennessee,Hardin,2020-05-31,948000,674129
47073,47,073,Tennessee,Hawkins,2020-05-31,1060000,1056000
47075,47,075,Tennessee,Haywood,2020-05-31,409000,571000
47077,47,077,Tennessee,Henderson,2020-05-31,668000,792806
47079,47,079,Tennessee,Henry,2020-05-31,954000,920774
47081,47,081,Tennessee,Hickman,2020-05-31,845000,765032
47083,47,083,Tennessee,Houston,2020-05-31,138000,170677
47085,47,085,Tennessee,Humphreys,2020-05-31,720000,765064
47087,47,087,Tennessee,Jackson,2020-05-31,378000,163967
47089,47,089,Tennessee,Jefferson,2020-05-31,1800000,2030000
47091,47,091,Tennessee,Johnson,2020-05-31,310000,248000
47093,47,093,Tennessee,Knox,2020-05-31,11700000,15764516
47095,47,095,Tennessee,Lake,2020-05-31,175000,144290
47097,47,097,Tennessee,Lauderdale,2020-05-31,488000,600967
47099,47,099,Tennessee,Lawrence,2020-05-31,1180000,1086354
47101,47,101,Tennessee,Lewis,2020-05-31,192000,292193
47103,47,103,Tennessee,Lincoln,2020-05-31,880000,994290
47105,47,105,Tennessee,Loudon,2020-05-31,1620000,1911935
47111,47,111,Tennessee,Macon,2020-05-31,390000,522129
47113,47,113,Tennessee,Madison,2020-05-31,3300000,4650000
47115,47,115,Tennessee,Marion,2020-05-31,1280000,1451935
47117,47,117,Tennessee,Marshall,2020-05-31,818000,893806
47119,47,119,Tennessee,Maury,2020-05-31,2000000,2328709
47107,47,107,Tennessee,McMinn,2020-05-31,1050000,1477419
47109,47,109,Tennessee,McNairy,2020-05-31,701000,678000
47121,47,121,Tennessee,Meigs,2020-05-31,298000,275258
47123,47,123,Tennessee,Monroe,2020-05-31,1260000,1125193
47125,47,125,Tennessee,Montgomery,2020-05-31,3690000,5354838
47127,47,127,Tennessee,Moore,2020-05-31,168000,174580
47129,47,129,Tennessee,Morgan,2020-05-31,472000,365935
47131,47,131,Tennessee,Obion,2020-05-31,1160000,1398032
47133,47,133,Tennessee,Overton,2020-05-31,327000,487064
47135,47,135,Tennessee,Perry,2020-05-31,223000,185774
47137,47,137,Tennessee,Pickett,2020-05-31,196000,118974
47139,47,139,Tennessee,Polk,2020-05-31,557000,418709
47141,47,141,Tennessee,Putnam,2020-05-31,1750000,2314838
47143,47,143,Tennessee,Rhea,2020-05-31,760000,845870
47145,47,145,Tennessee,Roane,2020-05-31,1230000,1305612
47147,47,147,Tennessee,Robertson,2020-05-31,1860000,2251935
47149,47,149,Tennessee,Rutherford,2020-05-31,6510000,9326774
47151,47,151,Tennessee,Scott,2020-05-31,381000,396806
47153,47,153,Tennessee,Sequatchie,2020-05-31,274000,316064
47155,47,155,Tennessee,Sevier,2020-05-31,6680000,4828064
47157,47,157,Tennessee,Shelby,2020-05-31,17600000,24032258
47159,47,159,Tennessee,Smith,2020-05-31,613000,648193
47161,47,161,Tennessee,Stewart,2020-05-31,362000,344129
47163,47,163,Tennessee,Sullivan,2020-05-31,4130000,5338064
47165,47,165,Tennessee,Sumner,2020-05-31,4580000,6389032
47167,47,167,Tennessee,Tipton,2020-05-31,1080000,1458129
47169,47,169,Tennessee,Trousdale,2020-05-31,155000,182225
47171,47,171,Tennessee,Unicoi,2020-05-31,426000,401967
47173,47,173,Tennessee,Union,2020-05-31,414000,350161
47175,47,175,Tennessee,Van Buren,2020-05-31,286000,140870
47177,47,177,Tennessee,Warren,2020-05-31,783000,873064
47179,47,179,Tennessee,Washington,2020-05-31,2550000,3524516
47181,47,181,Tennessee,Wayne,2020-05-31,350000,350806
47183,47,183,Tennessee,Weakley,2020-05-31,688000,1017612
47185,47,185,Tennessee,White,2020-05-31,466000,608903
47187,47,187,Tennessee,Williamson,2020-05-31,4770000,7373870
47189,47,189,Tennessee,Wilson,2020-05-31,3790000,6047419
48001,48,001,Texas,Anderson,2020-05-31,1250000,1439161
48003,48,003,Texas,Andrews,2020-05-31,503000,786225
48005,48,005,Texas,Angelina,2020-05-31,1540000,2393870
48007,48,007,Texas,Aransas,2020-05-31,1090000,732064
48009,48,009,Texas,Archer,2020-05-31,244000,310806
48011,48,011,Texas,Armstrong,2020-05-31,149000,162354
48013,48,013,Texas,Atascosa,2020-05-31,1100000,1779677
48015,48,015,Texas,Austin,2020-05-31,948000,1046903
48017,48,017,Texas,Bailey,2020-05-31,150000,231387
48019,48,019,Texas,Bandera,2020-05-31,538000,547516
48021,48,021,Texas,Bastrop,2020-05-31,2080000,2297741
48023,48,023,Texas,Baylor,2020-05-31,160000,162612
48025,48,025,Texas,Bee,2020-05-31,492000,723161
48027,48,027,Texas,Bell,2020-05-31,7030000,10229677
48029,48,029,Texas,Bexar,2020-05-31,41100000,60919354
48031,48,031,Texas,Blanco,2020-05-31,467000,438322
48033,48,033,Texas,Borden,2020-05-31,89500,138554
48035,48,035,Texas,Bosque,2020-05-31,796000,611161
48037,48,037,Texas,Bowie,2020-05-31,2640000,3459354
48039,48,039,Texas,Brazoria,2020-05-31,7830000,11134193
48041,48,041,Texas,Brazos,2020-05-31,3340000,6330322
48043,48,043,Texas,Brewster,2020-05-31,221000,239096
48045,48,045,Texas,Briscoe,2020-05-31,105000,80145
48047,48,047,Texas,Brooks,2020-05-31,361000,468483
48049,48,049,Texas,Brown,2020-05-31,1000000,1120064
48051,48,051,Texas,Burleson,2020-05-31,587000,682096
48053,48,053,Texas,Burnet,2020-05-31,1540000,1566774
48055,48,055,Texas,Caldwell,2020-05-31,1630000,1573870
48057,48,057,Texas,Calhoun,2020-05-31,710000,773580
48059,48,059,Texas,Callahan,2020-05-31,572000,735258
48061,48,061,Texas,Cameron,2020-05-31,7480000,9078387
48063,48,063,Texas,Camp,2020-05-31,321000,349903
48065,48,065,Texas,Carson,2020-05-31,283000,470741
48067,48,067,Texas,Cass,2020-05-31,1010000,1249354
48069,48,069,Texas,Castro,2020-05-31,246000,301612
48071,48,071,Texas,Chambers,2020-05-31,1900000,2779032
48073,48,073,Texas,Cherokee,2020-05-31,1070000,1280322
48075,48,075,Texas,Childress,2020-05-31,537000,609516
48077,48,077,Texas,Clay,2020-05-31,447000,545322
48079,48,079,Texas,Cochran,2020-05-31,155000,179393
48081,48,081,Texas,Coke,2020-05-31,245000,178000
48083,48,083,Texas,Coleman,2020-05-31,321000,424354
48085,48,085,Texas,Collin,2020-05-31,14100000,26951612
48087,48,087,Texas,Collingsworth,2020-05-31,70800,85022
48089,48,089,Texas,Colorado,2020-05-31,917000,1044935
48091,48,091,Texas,Comal,2020-05-31,4680000,5756774
48093,48,093,Texas,Comanche,2020-05-31,414000,482451
48095,48,095,Texas,Concho,2020-05-31,211000,163483
48097,48,097,Texas,Cooke,2020-05-31,1770000,1623225
48099,48,099,Texas,Coryell,2020-05-31,1060000,1478354
48101,48,101,Texas,Cottle,2020-05-31,51600,77003
48103,48,103,Texas,Crane,2020-05-31,129000,291677
48105,48,105,Texas,Crockett,2020-05-31,343000,367580
48107,48,107,Texas,Crosby,2020-05-31,150000,161474
48109,48,109,Texas,Culberson,2020-05-31,1140000,1193516
48111,48,111,Texas,Dallam,2020-05-31,428000,383419
48113,48,113,Texas,Dallas,2020-05-31,52800000,84529032
48115,48,115,Texas,Dawson,2020-05-31,338000,495354
48117,48,117,Texas,Deaf Smith,2020-05-31,364000,592903
48119,48,119,Texas,Delta,2020-05-31,126000,150706
48121,48,121,Texas,Denton,2020-05-31,18800000,26364516
48123,48,123,Texas,DeWitt,2020-05-31,555000,856741
48125,48,125,Texas,Dickens,2020-05-31,61100,101541
48127,48,127,Texas,Dimmit,2020-05-31,375000,679322
48129,48,129,Texas,Donley,2020-05-31,413000,349612
48131,48,131,Texas,Duval,2020-05-31,328000,465580
48133,48,133,Texas,Eastland,2020-05-31,905000,1096096
48135,48,135,Texas,Ector,2020-05-31,3740000,6739354
48137,48,137,Texas,Edwards,2020-05-31,113000,101261
48139,48,139,Texas,Ellis,2020-05-31,4450000,7008064
48141,48,141,Texas,El Paso,2020-05-31,9250000,18235483
48143,48,143,Texas,Erath,2020-05-31,848000,1101548
48145,48,145,Texas,Falls,2020-05-31,341000,433354
48147,48,147,Texas,Fannin,2020-05-31,719000,985548
48149,48,149,Texas,Fayette,2020-05-31,1030000,1208290
48151,48,151,Texas,Fisher,2020-05-31,179000,220129
48153,48,153,Texas,Floyd,2020-05-31,176000,259645
48155,48,155,Texas,Foard,2020-05-31,59300,55190
48157,48,157,Texas,Fort Bend,2020-05-31,9600000,15974193
48159,48,159,Texas,Franklin,2020-05-31,629000,560322
48161,48,161,Texas,Freestone,2020-05-31,634000,840354
48163,48,163,Texas,Frio,2020-05-31,471000,935096
48165,48,165,Texas,Gaines,2020-05-31,481000,642354
48167,48,167,Texas,Galveston,2020-05-31,11000000,12159032
48169,48,169,Texas,Garza,2020-05-31,522000,297096
48171,48,171,Texas,Gillespie,2020-05-31,1230000,999516
48173,48,173,Texas,Glasscock,2020-05-31,223000,452451
48175,48,175,Texas,Goliad,2020-05-31,273000,318322
48177,48,177,Texas,Gonzales,2020-05-31,706000,1279774
48179,48,179,Texas,Gray,2020-05-31,469000,642354
48181,48,181,Texas,Grayson,2020-05-31,3210000,4276451
48183,48,183,Texas,Gregg,2020-05-31,3270000,4972903
48185,48,185,Texas,Grimes,2020-05-31,611000,717677
48187,48,187,Texas,Guadalupe,2020-05-31,3880000,4504516
48189,48,189,Texas,Hale,2020-05-31,791000,1177548
48191,48,191,Texas,Hall,2020-05-31,228000,263483
48193,48,193,Texas,Hamilton,2020-05-31,434000,369419
48195,48,195,Texas,Hansford,2020-05-31,166000,254129
48197,48,197,Texas,Hardeman,2020-05-31,329000,369548
48199,48,199,Texas,Hardin,2020-05-31,1290000,1976774
48201,48,201,Texas,Harris,2020-05-31,82500000,154448387
48203,48,203,Texas,Harrison,2020-05-31,1990000,2759032
48205,48,205,Texas,Hartley,2020-05-31,152000,176554
48207,48,207,Texas,Haskell,2020-05-31,240000,280129
48209,48,209,Texas,Hays,2020-05-31,4030000,5375161
48211,48,211,Texas,Hemphill,2020-05-31,100000,200709
48213,48,213,Texas,Henderson,2020-05-31,2500000,2383225
48215,48,215,Texas,Hidalgo,2020-05-31,10800000,17217741
48217,48,217,Texas,Hill,2020-05-31,1490000,1721612
48219,48,219,Texas,Hockley,2020-05-31,462000,654612
48221,48,221,Texas,Hood,2020-05-31,1250000,1544709
48223,48,223,Texas,Hopkins,2020-05-31,1170000,1592258
48225,48,225,Texas,Houston,2020-05-31,654000,746129
48227,48,227,Texas,Howard,2020-05-31,1360000,1901935
48229,48,229,Texas,Hudspeth,2020-05-31,309000,350419
48231,48,231,Texas,Hunt,2020-05-31,3160000,3890967
48233,48,233,Texas,Hutchinson,2020-05-31,807000,841838
48235,48,235,Texas,Irion,2020-05-31,88400,176280
48237,48,237,Texas,Jack,2020-05-31,362000,379354
48239,48,239,Texas,Jackson,2020-05-31,494000,687645
48241,48,241,Texas,Jasper,2020-05-31,1040000,1123709
48243,48,243,Texas,Jeff Davis,2020-05-31,97000,115077
48245,48,245,Texas,Jefferson,2020-05-31,4850000,8809032
48247,48,247,Texas,Jim Hogg,2020-05-31,218000,222516
48249,48,249,Texas,Jim Wells,2020-05-31,1010000,1303193
48251,48,251,Texas,Johnson,2020-05-31,4420000,6555161
48253,48,253,Texas,Jones,2020-05-31,470000,491548
48255,48,255,Texas,Karnes,2020-05-31,571000,1177129
48257,48,257,Texas,Kaufman,2020-05-31,3900000,5314838
48259,48,259,Texas,Kendall,2020-05-31,1100000,1499387
48261,48,261,Texas,Kenedy,2020-05-31,80100,100767
48263,48,263,Texas,Kent,2020-05-31,169000,119338
48265,48,265,Texas,Kerr,2020-05-31,1190000,1272064
48267,48,267,Texas,Kimble,2020-05-31,633000,565000
48269,48,269,Texas,King,2020-05-31,19700,49922
48271,48,271,Texas,Kinney,2020-05-31,99000,118532
48273,48,273,Texas,Kleberg,2020-05-31,778000,1112903
48275,48,275,Texas,Knox,2020-05-31,181000,194322
48277,48,277,Texas,Lamar,2020-05-31,1610000,1769354
48279,48,279,Texas,Lamb,2020-05-31,364000,447645
48281,48,281,Texas,Lampasas,2020-05-31,596000,672000
48283,48,283,Texas,La Salle,2020-05-31,691000,1265516
48285,48,285,Texas,Lavaca,2020-05-31,530000,676516
48287,48,287,Texas,Lee,2020-05-31,607000,735516
48289,48,289,Texas,Leon,2020-05-31,972000,1020387
48291,48,291,Texas,Liberty,2020-05-31,1750000,3154193
48293,48,293,Texas,Limestone,2020-05-31,551000,629161
48295,48,295,Texas,Lipscomb,2020-05-31,112000,197164
48297,48,297,Texas,Live Oak,2020-05-31,903000,1116806
48299,48,299,Texas,Llano,2020-05-31,992000,624774
48301,48,301,Texas,Loving,2020-05-31,233000,518419
48303,48,303,Texas,Lubbock,2020-05-31,7280000,9150000
48305,48,305,Texas,Lynn,2020-05-31,170000,205129
48313,48,313,Texas,Madison,2020-05-31,970000,1011838
48315,48,315,Texas,Marion,2020-05-31,648000,430290
48317,48,317,Texas,Martin,2020-05-31,319000,748354
48319,48,319,Texas,Mason,2020-05-31,208000,177870
48321,48,321,Texas,Matagorda,2020-05-31,987000,1088258
48323,48,323,Texas,Maverick,2020-05-31,850000,1019677
48307,48,307,Texas,McCulloch,2020-05-31,289000,357096
48309,48,309,Texas,McLennan,2020-05-31,8040000,9116451
48311,48,311,Texas,McMullen,2020-05-31,107000,339129
48325,48,325,Texas,Medina,2020-05-31,1220000,1587096
48327,48,327,Texas,Menard,2020-05-31,90100,102061
48329,48,329,Texas,Midland,2020-05-31,4690000,7924193
48331,48,331,Texas,Milam,2020-05-31,596000,731677
48333,48,333,Texas,Mills,2020-05-31,155000,183129
48335,48,335,Texas,Mitchell,2020-05-31,352000,368677
48337,48,337,Texas,Montague,2020-05-31,574000,646967
48339,48,339,Texas,Montgomery,2020-05-31,10000000,15982258
48341,48,341,Texas,Moore,2020-05-31,557000,652387
48343,48,343,Texas,Morris,2020-05-31,307000,405774
48345,48,345,Texas,Motley,2020-05-31,121000,95512
48347,48,347,Texas,Nacogdoches,2020-05-31,1240000,1544967
48349,48,349,Texas,Navarro,2020-05-31,1480000,1556129
48351,48,351,Texas,Newton,2020-05-31,459000,373870
48353,48,353,Texas,Nolan,2020-05-31,1070000,1155870
48355,48,355,Texas,Nueces,2020-05-31,12600000,11397741
48357,48,357,Texas,Ochiltree,2020-05-31,247000,341612
48359,48,359,Texas,Oldham,2020-05-31,545000,550354
48361,48,361,Texas,Orange,2020-05-31,2240000,3102258
48363,48,363,Texas,Palo Pinto,2020-05-31,1100000,995258
48365,48,365,Texas,Panola,2020-05-31,839000,1143032
48367,48,367,Texas,Parker,2020-05-31,3720000,5102580
48369,48,369,Texas,Parmer,2020-05-31,203000,347000
48371,48,371,Texas,Pecos,2020-05-31,1490000,1880322
48373,48,373,Texas,Polk,2020-05-31,1650000,1621290
48375,48,375,Texas,Potter,2020-05-31,4270000,5853548
48377,48,377,Texas,Presidio,2020-05-31,186000,203225
48379,48,379,Texas,Rains,2020-05-31,419000,366354
48381,48,381,Texas,Randall,2020-05-31,2810000,3543870
48383,48,383,Texas,Reagan,2020-05-31,284000,672774
48385,48,385,Texas,Real,2020-05-31,239000,103141
48387,48,387,Texas,Red River,2020-05-31,342000,388290
